Data,Consumption [wh],Consumption [KWh]
09-01-2019 13:15,193,0.193
09-01-2019 13:30,215,0.215
09-01-2019 13:45,237,0.237
09-01-2019 14:00,302,0.302
09-01-2019 14:15,465,0.465
09-01-2019 14:30,519,0.519
09-01-2019 14:45,332,0.332
09-01-2019 15:00,423,0.423
09-01-2019 15:15,387,0.387
09-01-2019 15:30,827,0.827
09-01-2019 15:45,412,0.412
09-01-2019 16:00,383,0.383
09-01-2019 16:15,161,0.161
09-01-2019 16:30,136,0.136
09-01-2019 16:45,562,0.562
09-01-2019 17:00,78,0.078
09-01-2019 17:15,98,0.098
09-01-2019 17:30,109,0.109
09-01-2019 17:45,154,0.154
09-01-2019 18:00,307,0.307
09-01-2019 18:15,322,0.322
09-01-2019 18:30,220,0.22
09-01-2019 18:45,359,0.359
09-01-2019 19:00,194,0.194
09-01-2019 19:15,264,0.264
09-01-2019 19:30,199,0.199
09-01-2019 19:45,383,0.383
09-01-2019 20:00,386,0.386
09-01-2019 20:15,209,0.209
09-01-2019 20:30,168,0.168
09-01-2019 20:45,140,0.14
09-01-2019 21:00,146,0.146
09-01-2019 21:15,207,0.207
09-01-2019 21:30,519,0.519
09-01-2019 21:45,986,0.986
09-01-2019 22:00,647,0.647
09-01-2019 22:15,532,0.532
09-01-2019 22:30,1158,1.158
09-01-2019 22:45,632,0.632
09-01-2019 23:00,311,0.311
09-01-2019 23:15,489,0.489
09-01-2019 23:30,468,0.468
09-01-2019 23:45,417,0.417
10-01-2019 00:00,434,0.434
10-01-2019 00:15,466,0.466
10-01-2019 00:30,245,0.245
10-01-2019 00:45,177,0.177
10-01-2019 01:00,159,0.159
10-01-2019 01:15,136,0.136
10-01-2019 01:30,122,0.122
10-01-2019 01:45,130,0.13
10-01-2019 02:00,98,0.098
10-01-2019 02:15,126,0.126
10-01-2019 02:30,125,0.125
10-01-2019 02:45,107,0.107
10-01-2019 03:00,106,0.106
10-01-2019 03:15,116,0.116
10-01-2019 03:30,130,0.13
10-01-2019 03:45,105,0.105
10-01-2019 04:00,98,0.098
10-01-2019 04:15,120,0.12
10-01-2019 04:30,132,0.132
10-01-2019 04:45,101,0.101
10-01-2019 05:00,98,0.098
10-01-2019 05:15,119,0.119
10-01-2019 05:30,126,0.126
10-01-2019 05:45,83,0.083
10-01-2019 06:00,80,0.08
10-01-2019 06:15,128,0.128
10-01-2019 06:30,215,0.215
10-01-2019 06:45,120,0.12
10-01-2019 07:00,89,0.089
10-01-2019 07:15,131,0.131
10-01-2019 07:30,152,0.152
10-01-2019 07:45,121,0.121
10-01-2019 08:00,186,0.186
10-01-2019 08:15,412,0.412
10-01-2019 08:30,520,0.52
10-01-2019 08:45,452,0.452
10-01-2019 09:00,523,0.523
10-01-2019 09:15,592,0.592
10-01-2019 09:30,112,0.112
10-01-2019 09:45,86,0.086
10-01-2019 10:00,395,0.395
10-01-2019 10:15,129,0.129
10-01-2019 10:30,245,0.245
10-01-2019 10:45,487,0.487
10-01-2019 11:00,98,0.098
10-01-2019 11:15,94,0.094
10-01-2019 11:30,103,0.103
10-01-2019 11:45,87,0.087
10-01-2019 12:00,162,0.162
10-01-2019 12:15,340,0.34
10-01-2019 12:30,423,0.423
10-01-2019 12:45,211,0.211
10-01-2019 13:00,185,0.185
10-01-2019 13:15,164,0.164
10-01-2019 13:30,198,0.198
10-01-2019 13:45,200,0.2
10-01-2019 14:00,112,0.112
10-01-2019 14:15,105,0.105
10-01-2019 14:30,163,0.163
10-01-2019 14:45,86,0.086
10-01-2019 15:00,220,0.22
10-01-2019 15:15,853,0.853
10-01-2019 15:30,464,0.464
10-01-2019 15:45,132,0.132
10-01-2019 16:00,106,0.106
10-01-2019 16:15,432,0.432
10-01-2019 16:30,337,0.337
10-01-2019 16:45,68,0.068
10-01-2019 17:00,68,0.068
10-01-2019 17:15,109,0.109
10-01-2019 17:30,172,0.172
10-01-2019 17:45,123,0.123
10-01-2019 18:00,161,0.161
10-01-2019 18:15,233,0.233
10-01-2019 18:30,230,0.23
10-01-2019 18:45,265,0.265
10-01-2019 19:00,325,0.325
10-01-2019 19:15,1405,1.405
10-01-2019 19:30,1023,1.023
10-01-2019 19:45,322,0.322
10-01-2019 20:00,337,0.337
10-01-2019 20:15,363,0.363
10-01-2019 20:30,218,0.218
10-01-2019 20:45,226,0.226
10-01-2019 21:00,840,0.84
10-01-2019 21:15,802,0.802
10-01-2019 21:30,493,0.493
10-01-2019 21:45,242,0.242
10-01-2019 22:00,498,0.498
10-01-2019 22:15,414,0.414
10-01-2019 22:30,238,0.238
10-01-2019 22:45,346,0.346
10-01-2019 23:00,216,0.216
10-01-2019 23:15,216,0.216
10-01-2019 23:30,160,0.16
10-01-2019 23:45,160,0.16
11-01-2019 00:00,154,0.154
11-01-2019 00:15,167,0.167
11-01-2019 00:30,167,0.167
11-01-2019 00:45,150,0.15
11-01-2019 01:00,125,0.125
11-01-2019 01:15,142,0.142
11-01-2019 01:30,146,0.146
11-01-2019 01:45,129,0.129
11-01-2019 02:00,123,0.123
11-01-2019 02:15,151,0.151
11-01-2019 02:30,152,0.152
11-01-2019 02:45,115,0.115
11-01-2019 03:00,140,0.14
11-01-2019 03:15,165,0.165
11-01-2019 03:30,158,0.158
11-01-2019 03:45,113,0.113
11-01-2019 04:00,120,0.12
11-01-2019 04:15,212,0.212
11-01-2019 04:30,383,0.383
11-01-2019 04:45,348,0.348
11-01-2019 05:00,352,0.352
11-01-2019 05:15,380,0.38
11-01-2019 05:30,376,0.376
11-01-2019 05:45,365,0.365
11-01-2019 06:00,386,0.386
11-01-2019 06:15,404,0.404
11-01-2019 06:30,388,0.388
11-01-2019 06:45,390,0.39
11-01-2019 07:00,313,0.313
11-01-2019 07:15,97,0.097
11-01-2019 07:30,108,0.108
11-01-2019 07:45,107,0.107
11-01-2019 08:00,185,0.185
11-01-2019 08:15,166,0.166
11-01-2019 08:30,344,0.344
11-01-2019 08:45,142,0.142
11-01-2019 09:00,476,0.476
11-01-2019 09:15,352,0.352
11-01-2019 09:30,172,0.172
11-01-2019 09:45,229,0.229
11-01-2019 10:00,226,0.226
11-01-2019 10:15,136,0.136
11-01-2019 10:30,645,0.645
11-01-2019 10:45,453,0.453
11-01-2019 11:00,219,0.219
11-01-2019 11:15,160,0.16
11-01-2019 11:30,179,0.179
11-01-2019 11:45,147,0.147
11-01-2019 12:00,148,0.148
11-01-2019 12:15,157,0.157
11-01-2019 12:30,230,0.23
11-01-2019 12:45,141,0.141
11-01-2019 13:00,180,0.18
11-01-2019 13:15,175,0.175
11-01-2019 13:30,160,0.16
11-01-2019 13:45,106,0.106
11-01-2019 14:00,137,0.137
11-01-2019 14:15,111,0.111
11-01-2019 14:30,117,0.117
11-01-2019 14:45,89,0.089
11-01-2019 15:00,86,0.086
11-01-2019 15:15,114,0.114
11-01-2019 15:30,111,0.111
11-01-2019 15:45,83,0.083
11-01-2019 16:00,89,0.089
11-01-2019 16:15,106,0.106
11-01-2019 16:30,89,0.089
11-01-2019 16:45,219,0.219
11-01-2019 17:00,127,0.127
11-01-2019 17:15,121,0.121
11-01-2019 17:30,133,0.133
11-01-2019 17:45,550,0.55
11-01-2019 18:00,1167,1.167
11-01-2019 18:15,784,0.784
11-01-2019 18:30,645,0.645
11-01-2019 18:45,585,0.585
11-01-2019 19:00,671,0.671
11-01-2019 19:15,849,0.849
11-01-2019 19:30,384,0.384
11-01-2019 19:45,415,0.415
11-01-2019 20:00,796,0.796
11-01-2019 20:15,829,0.829
11-01-2019 20:30,547,0.547
11-01-2019 20:45,681,0.681
11-01-2019 21:00,422,0.422
11-01-2019 21:15,458,0.458
11-01-2019 21:30,575,0.575
11-01-2019 21:45,380,0.38
11-01-2019 22:00,471,0.471
11-01-2019 22:15,563,0.563
11-01-2019 22:30,387,0.387
11-01-2019 22:45,414,0.414
11-01-2019 23:00,354,0.354
11-01-2019 23:15,440,0.44
11-01-2019 23:30,444,0.444
11-01-2019 23:45,402,0.402
12-01-2019 00:00,429,0.429
12-01-2019 00:15,595,0.595
12-01-2019 00:30,223,0.223
12-01-2019 00:45,142,0.142
12-01-2019 01:00,152,0.152
12-01-2019 01:15,198,0.198
12-01-2019 01:30,146,0.146
12-01-2019 01:45,433,0.433
12-01-2019 02:00,129,0.129
12-01-2019 02:15,150,0.15
12-01-2019 02:30,501,0.501
12-01-2019 02:45,240,0.24
12-01-2019 03:00,117,0.117
12-01-2019 03:15,137,0.137
12-01-2019 03:30,110,0.11
12-01-2019 03:45,105,0.105
12-01-2019 04:00,134,0.134
12-01-2019 04:15,123,0.123
12-01-2019 04:30,109,0.109
12-01-2019 04:45,108,0.108
12-01-2019 05:00,115,0.115
12-01-2019 05:15,103,0.103
12-01-2019 05:30,106,0.106
12-01-2019 05:45,130,0.13
12-01-2019 06:00,119,0.119
12-01-2019 06:15,113,0.113
12-01-2019 06:30,139,0.139
12-01-2019 06:45,122,0.122
12-01-2019 07:00,114,0.114
12-01-2019 07:15,120,0.12
12-01-2019 07:30,150,0.15
12-01-2019 07:45,226,0.226
12-01-2019 08:00,458,0.458
12-01-2019 08:15,419,0.419
12-01-2019 08:30,415,0.415
12-01-2019 08:45,597,0.597
12-01-2019 09:00,331,0.331
12-01-2019 09:15,342,0.342
12-01-2019 09:30,339,0.339
12-01-2019 09:45,337,0.337
12-01-2019 10:00,353,0.353
12-01-2019 10:15,406,0.406
12-01-2019 10:30,351,0.351
12-01-2019 10:45,84,0.084
12-01-2019 11:00,100,0.1
12-01-2019 11:15,123,0.123
12-01-2019 11:30,83,0.083
12-01-2019 11:45,72,0.072
12-01-2019 12:00,95,0.095
12-01-2019 12:15,101,0.101
12-01-2019 12:30,74,0.074
12-01-2019 12:45,77,0.077
12-01-2019 13:00,318,0.318
12-01-2019 13:15,327,0.327
12-01-2019 13:30,184,0.184
12-01-2019 13:45,655,0.655
12-01-2019 14:00,1095,1.095
12-01-2019 14:15,573,0.573
12-01-2019 14:30,610,0.61
12-01-2019 14:45,275,0.275
12-01-2019 15:00,192,0.192
12-01-2019 15:15,168,0.168
12-01-2019 15:30,177,0.177
12-01-2019 15:45,154,0.154
12-01-2019 16:00,128,0.128
12-01-2019 16:15,284,0.284
12-01-2019 16:30,420,0.42
12-01-2019 16:45,983,0.983
12-01-2019 17:00,811,0.811
12-01-2019 17:15,356,0.356
12-01-2019 17:30,157,0.157
12-01-2019 17:45,188,0.188
12-01-2019 18:00,599,0.599
12-01-2019 18:15,255,0.255
12-01-2019 18:30,224,0.224
12-01-2019 18:45,253,0.253
12-01-2019 19:00,339,0.339
12-01-2019 19:15,304,0.304
12-01-2019 19:30,497,0.497
12-01-2019 19:45,279,0.279
12-01-2019 20:00,295,0.295
12-01-2019 20:15,536,0.536
12-01-2019 20:30,560,0.56
12-01-2019 20:45,480,0.48
12-01-2019 21:00,469,0.469
12-01-2019 21:15,347,0.347
12-01-2019 21:30,203,0.203
12-01-2019 21:45,172,0.172
12-01-2019 22:00,158,0.158
12-01-2019 22:15,160,0.16
12-01-2019 22:30,176,0.176
12-01-2019 22:45,159,0.159
12-01-2019 23:00,167,0.167
12-01-2019 23:15,173,0.173
12-01-2019 23:30,359,0.359
12-01-2019 23:45,599,0.599
13-01-2019 00:00,710,0.71
13-01-2019 00:15,745,0.745
13-01-2019 00:30,437,0.437
13-01-2019 00:45,236,0.236
13-01-2019 01:00,204,0.204
13-01-2019 01:15,219,0.219
13-01-2019 01:30,206,0.206
13-01-2019 01:45,175,0.175
13-01-2019 02:00,133,0.133
13-01-2019 02:15,151,0.151
13-01-2019 02:30,108,0.108
13-01-2019 02:45,111,0.111
13-01-2019 03:00,141,0.141
13-01-2019 03:15,176,0.176
13-01-2019 03:30,164,0.164
13-01-2019 03:45,114,0.114
13-01-2019 04:00,142,0.142
13-01-2019 04:15,120,0.12
13-01-2019 04:30,102,0.102
13-01-2019 04:45,130,0.13
13-01-2019 05:00,137,0.137
13-01-2019 05:15,119,0.119
13-01-2019 05:30,99,0.099
13-01-2019 05:45,126,0.126
13-01-2019 06:00,112,0.112
13-01-2019 06:15,123,0.123
13-01-2019 06:30,102,0.102
13-01-2019 06:45,120,0.12
13-01-2019 07:00,106,0.106
13-01-2019 07:15,107,0.107
13-01-2019 07:30,122,0.122
13-01-2019 07:45,112,0.112
13-01-2019 08:00,106,0.106
13-01-2019 08:15,147,0.147
13-01-2019 08:30,329,0.329
13-01-2019 08:45,450,0.45
13-01-2019 09:00,525,0.525
13-01-2019 09:15,488,0.488
13-01-2019 09:30,461,0.461
13-01-2019 09:45,384,0.384
13-01-2019 10:00,477,0.477
13-01-2019 10:15,388,0.388
13-01-2019 10:30,328,0.328
13-01-2019 10:45,335,0.335
13-01-2019 11:00,375,0.375
13-01-2019 11:15,399,0.399
13-01-2019 11:30,379,0.379
13-01-2019 11:45,383,0.383
13-01-2019 12:00,183,0.183
13-01-2019 12:15,378,0.378
13-01-2019 12:30,426,0.426
13-01-2019 12:45,970,0.97
13-01-2019 13:00,538,0.538
13-01-2019 13:15,232,0.232
13-01-2019 13:30,205,0.205
13-01-2019 13:45,173,0.173
13-01-2019 14:00,132,0.132
13-01-2019 14:15,109,0.109
13-01-2019 14:30,362,0.362
13-01-2019 14:45,492,0.492
13-01-2019 15:00,266,0.266
13-01-2019 15:15,365,0.365
13-01-2019 15:30,405,0.405
13-01-2019 15:45,532,0.532
13-01-2019 16:00,551,0.551
13-01-2019 16:15,247,0.247
13-01-2019 16:30,166,0.166
13-01-2019 16:45,187,0.187
13-01-2019 17:00,459,0.459
13-01-2019 17:15,438,0.438
13-01-2019 17:30,218,0.218
13-01-2019 17:45,215,0.215
13-01-2019 18:00,191,0.191
13-01-2019 18:15,198,0.198
13-01-2019 18:30,205,0.205
13-01-2019 18:45,200,0.2
13-01-2019 19:00,297,0.297
13-01-2019 19:15,288,0.288
13-01-2019 19:30,206,0.206
13-01-2019 19:45,184,0.184
13-01-2019 20:00,236,0.236
13-01-2019 20:15,273,0.273
13-01-2019 20:30,777,0.777
13-01-2019 20:45,1046,1.046
13-01-2019 21:00,1066,1.066
13-01-2019 21:15,1056,1.056
13-01-2019 21:30,395,0.395
13-01-2019 21:45,232,0.232
13-01-2019 22:00,255,0.255
13-01-2019 22:15,270,0.27
13-01-2019 22:30,192,0.192
13-01-2019 22:45,222,0.222
13-01-2019 23:00,309,0.309
13-01-2019 23:15,425,0.425
13-01-2019 23:30,820,0.82
13-01-2019 23:45,604,0.604
14-01-2019 00:00,145,0.145
14-01-2019 00:15,121,0.121
14-01-2019 00:30,383,0.383
14-01-2019 00:45,265,0.265
14-01-2019 01:00,99,0.099
14-01-2019 01:15,104,0.104
14-01-2019 01:30,140,0.14
14-01-2019 01:45,97,0.097
14-01-2019 02:00,100,0.1
14-01-2019 02:15,183,0.183
14-01-2019 02:30,149,0.149
14-01-2019 02:45,87,0.087
14-01-2019 03:00,113,0.113
14-01-2019 03:15,131,0.131
14-01-2019 03:30,108,0.108
14-01-2019 03:45,111,0.111
14-01-2019 04:00,112,0.112
14-01-2019 04:15,118,0.118
14-01-2019 04:30,82,0.082
14-01-2019 04:45,92,0.092
14-01-2019 05:00,121,0.121
14-01-2019 05:15,99,0.099
14-01-2019 05:30,78,0.078
14-01-2019 05:45,103,0.103
14-01-2019 06:00,109,0.109
14-01-2019 06:15,107,0.107
14-01-2019 06:30,77,0.077
14-01-2019 06:45,113,0.113
14-01-2019 07:00,99,0.099
14-01-2019 07:15,91,0.091
14-01-2019 07:30,147,0.147
14-01-2019 07:45,208,0.208
14-01-2019 08:00,130,0.13
14-01-2019 08:15,132,0.132
14-01-2019 08:30,213,0.213
14-01-2019 08:45,151,0.151
14-01-2019 09:00,338,0.338
14-01-2019 09:15,541,0.541
14-01-2019 09:30,118,0.118
14-01-2019 09:45,210,0.21
14-01-2019 10:00,445,0.445
14-01-2019 10:15,427,0.427
14-01-2019 10:30,402,0.402
14-01-2019 10:45,331,0.331
14-01-2019 11:00,377,0.377
14-01-2019 11:15,441,0.441
14-01-2019 11:30,105,0.105
14-01-2019 11:45,113,0.113
14-01-2019 12:00,150,0.15
14-01-2019 12:15,165,0.165
14-01-2019 12:30,118,0.118
14-01-2019 12:45,135,0.135
14-01-2019 13:00,175,0.175
14-01-2019 13:15,150,0.15
14-01-2019 13:30,171,0.171
14-01-2019 13:45,161,0.161
14-01-2019 14:00,171,0.171
14-01-2019 14:15,120,0.12
14-01-2019 14:30,96,0.096
14-01-2019 14:45,97,0.097
14-01-2019 15:00,91,0.091
14-01-2019 15:15,108,0.108
14-01-2019 15:30,101,0.101
14-01-2019 15:45,88,0.088
14-01-2019 16:00,152,0.152
14-01-2019 16:15,431,0.431
14-01-2019 16:30,404,0.404
14-01-2019 16:45,113,0.113
14-01-2019 17:00,80,0.08
14-01-2019 17:15,320,0.32
14-01-2019 17:30,302,0.302
14-01-2019 17:45,90,0.09
14-01-2019 18:00,94,0.094
14-01-2019 18:15,237,0.237
14-01-2019 18:30,371,0.371
14-01-2019 18:45,424,0.424
14-01-2019 19:00,289,0.289
14-01-2019 19:15,628,0.628
14-01-2019 19:30,472,0.472
14-01-2019 19:45,471,0.471
14-01-2019 20:00,336,0.336
14-01-2019 20:15,793,0.793
14-01-2019 20:30,685,0.685
14-01-2019 20:45,396,0.396
14-01-2019 21:00,205,0.205
14-01-2019 21:15,532,0.532
14-01-2019 21:30,638,0.638
14-01-2019 21:45,425,0.425
14-01-2019 22:00,993,0.993
14-01-2019 22:15,573,0.573
14-01-2019 22:30,310,0.31
14-01-2019 22:45,444,0.444
14-01-2019 23:00,608,0.608
14-01-2019 23:15,195,0.195
14-01-2019 23:30,379,0.379
14-01-2019 23:45,458,0.458
15-01-2019 00:00,229,0.229
15-01-2019 00:15,154,0.154
15-01-2019 00:30,149,0.149
15-01-2019 00:45,166,0.166
15-01-2019 01:00,165,0.165
15-01-2019 01:15,153,0.153
15-01-2019 01:30,167,0.167
15-01-2019 01:45,146,0.146
15-01-2019 02:00,120,0.12
15-01-2019 02:15,155,0.155
15-01-2019 02:30,162,0.162
15-01-2019 02:45,114,0.114
15-01-2019 03:00,250,0.25
15-01-2019 03:15,402,0.402
15-01-2019 03:30,370,0.37
15-01-2019 03:45,379,0.379
15-01-2019 04:00,373,0.373
15-01-2019 04:15,391,0.391
15-01-2019 04:30,379,0.379
15-01-2019 04:45,348,0.348
15-01-2019 05:00,117,0.117
15-01-2019 05:15,149,0.149
15-01-2019 05:30,370,0.37
15-01-2019 05:45,381,0.381
15-01-2019 06:00,401,0.401
15-01-2019 06:15,428,0.428
15-01-2019 06:30,336,0.336
15-01-2019 06:45,112,0.112
15-01-2019 07:00,121,0.121
15-01-2019 07:15,124,0.124
15-01-2019 07:30,99,0.099
15-01-2019 07:45,151,0.151
15-01-2019 08:00,275,0.275
15-01-2019 08:15,193,0.193
15-01-2019 08:30,194,0.194
15-01-2019 08:45,362,0.362
15-01-2019 09:00,305,0.305
15-01-2019 09:15,295,0.295
15-01-2019 09:30,353,0.353
15-01-2019 09:45,917,0.917
15-01-2019 10:00,442,0.442
15-01-2019 10:15,233,0.233
15-01-2019 10:30,554,0.554
15-01-2019 10:45,144,0.144
15-01-2019 11:00,158,0.158
15-01-2019 11:15,93,0.093
15-01-2019 11:30,86,0.086
15-01-2019 11:45,140,0.14
15-01-2019 12:00,154,0.154
15-01-2019 12:15,179,0.179
15-01-2019 12:30,149,0.149
15-01-2019 12:45,160,0.16
15-01-2019 13:00,183,0.183
15-01-2019 13:15,143,0.143
15-01-2019 13:30,143,0.143
15-01-2019 13:45,173,0.173
15-01-2019 14:00,123,0.123
15-01-2019 14:15,120,0.12
15-01-2019 14:30,124,0.124
15-01-2019 14:45,113,0.113
15-01-2019 15:00,106,0.106
15-01-2019 15:15,106,0.106
15-01-2019 15:30,97,0.097
15-01-2019 15:45,314,0.314
15-01-2019 16:00,597,0.597
15-01-2019 16:15,643,0.643
15-01-2019 16:30,182,0.182
15-01-2019 16:45,145,0.145
15-01-2019 17:00,620,0.62
15-01-2019 17:15,104,0.104
15-01-2019 17:30,68,0.068
15-01-2019 17:45,96,0.096
15-01-2019 18:00,288,0.288
15-01-2019 18:15,189,0.189
15-01-2019 18:30,596,0.596
15-01-2019 18:45,1016,1.016
15-01-2019 19:00,854,0.854
15-01-2019 19:15,523,0.523
15-01-2019 19:30,608,0.608
15-01-2019 19:45,974,0.974
15-01-2019 20:00,942,0.942
15-01-2019 20:15,545,0.545
15-01-2019 20:30,408,0.408
15-01-2019 20:45,470,0.47
15-01-2019 21:00,702,0.702
15-01-2019 21:15,1090,1.09
15-01-2019 21:30,834,0.834
15-01-2019 21:45,740,0.74
15-01-2019 22:00,704,0.704
15-01-2019 22:15,1034,1.034
15-01-2019 22:30,850,0.85
15-01-2019 22:45,613,0.613
15-01-2019 23:00,364,0.364
15-01-2019 23:15,248,0.248
15-01-2019 23:30,187,0.187
15-01-2019 23:45,359,0.359
16-01-2019 00:00,172,0.172
16-01-2019 00:15,150,0.15
16-01-2019 00:30,166,0.166
16-01-2019 00:45,172,0.172
16-01-2019 01:00,154,0.154
16-01-2019 01:15,171,0.171
16-01-2019 01:30,194,0.194
16-01-2019 01:45,188,0.188
16-01-2019 02:00,159,0.159
16-01-2019 02:15,123,0.123
16-01-2019 02:30,111,0.111
16-01-2019 02:45,108,0.108
16-01-2019 03:00,115,0.115
16-01-2019 03:15,129,0.129
16-01-2019 03:30,88,0.088
16-01-2019 03:45,99,0.099
16-01-2019 04:00,110,0.11
16-01-2019 04:15,124,0.124
16-01-2019 04:30,93,0.093
16-01-2019 04:45,101,0.101
16-01-2019 05:00,122,0.122
16-01-2019 05:15,92,0.092
16-01-2019 05:30,95,0.095
16-01-2019 05:45,91,0.091
16-01-2019 06:00,132,0.132
16-01-2019 06:15,95,0.095
16-01-2019 06:30,88,0.088
16-01-2019 06:45,126,0.126
16-01-2019 07:00,212,0.212
16-01-2019 07:15,215,0.215
16-01-2019 07:30,264,0.264
16-01-2019 07:45,382,0.382
16-01-2019 08:00,506,0.506
16-01-2019 08:15,401,0.401
16-01-2019 08:30,459,0.459
16-01-2019 08:45,440,0.44
16-01-2019 09:00,454,0.454
16-01-2019 09:15,430,0.43
16-01-2019 09:30,478,0.478
16-01-2019 09:45,494,0.494
16-01-2019 10:00,438,0.438
16-01-2019 10:15,448,0.448
16-01-2019 10:30,497,0.497
16-01-2019 10:45,759,0.759
16-01-2019 11:00,498,0.498
16-01-2019 11:15,154,0.154
16-01-2019 11:30,173,0.173
16-01-2019 11:45,197,0.197
16-01-2019 12:00,672,0.672
16-01-2019 12:15,237,0.237
16-01-2019 12:30,217,0.217
16-01-2019 12:45,222,0.222
16-01-2019 13:00,239,0.239
16-01-2019 13:15,222,0.222
16-01-2019 13:30,190,0.19
16-01-2019 13:45,232,0.232
16-01-2019 14:00,165,0.165
16-01-2019 14:15,182,0.182
16-01-2019 14:30,125,0.125
16-01-2019 14:45,264,0.264
16-01-2019 15:00,410,0.41
16-01-2019 15:15,416,0.416
16-01-2019 15:30,401,0.401
16-01-2019 15:45,431,0.431
16-01-2019 16:00,367,0.367
16-01-2019 16:15,144,0.144
16-01-2019 16:30,121,0.121
16-01-2019 16:45,134,0.134
16-01-2019 17:00,170,0.17
16-01-2019 17:15,152,0.152
16-01-2019 17:30,351,0.351
16-01-2019 17:45,301,0.301
16-01-2019 18:00,204,0.204
16-01-2019 18:15,406,0.406
16-01-2019 18:30,839,0.839
16-01-2019 18:45,681,0.681
16-01-2019 19:00,713,0.713
16-01-2019 19:15,397,0.397
16-01-2019 19:30,285,0.285
16-01-2019 19:45,458,0.458
16-01-2019 20:00,583,0.583
16-01-2019 20:15,525,0.525
16-01-2019 20:30,496,0.496
16-01-2019 20:45,310,0.31
16-01-2019 21:00,337,0.337
16-01-2019 21:15,306,0.306
16-01-2019 21:30,752,0.752
16-01-2019 21:45,1512,1.512
16-01-2019 22:00,1216,1.216
16-01-2019 22:15,885,0.885
16-01-2019 22:30,632,0.632
16-01-2019 22:45,818,0.818
16-01-2019 23:00,368,0.368
16-01-2019 23:15,591,0.591
16-01-2019 23:30,430,0.43
16-01-2019 23:45,230,0.23
17-01-2019 00:00,231,0.231
17-01-2019 00:15,239,0.239
17-01-2019 00:30,225,0.225
17-01-2019 00:45,225,0.225
17-01-2019 01:00,213,0.213
17-01-2019 01:15,197,0.197
17-01-2019 01:30,181,0.181
17-01-2019 01:45,178,0.178
17-01-2019 02:00,170,0.17
17-01-2019 02:15,188,0.188
17-01-2019 02:30,162,0.162
17-01-2019 02:45,181,0.181
17-01-2019 03:00,191,0.191
17-01-2019 03:15,183,0.183
17-01-2019 03:30,184,0.184
17-01-2019 03:45,206,0.206
17-01-2019 04:00,183,0.183
17-01-2019 04:15,156,0.156
17-01-2019 04:30,155,0.155
17-01-2019 04:45,155,0.155
17-01-2019 05:00,157,0.157
17-01-2019 05:15,136,0.136
17-01-2019 05:30,147,0.147
17-01-2019 05:45,170,0.17
17-01-2019 06:00,167,0.167
17-01-2019 06:15,138,0.138
17-01-2019 06:30,139,0.139
17-01-2019 06:45,193,0.193
17-01-2019 07:00,142,0.142
17-01-2019 07:15,151,0.151
17-01-2019 07:30,165,0.165
17-01-2019 07:45,229,0.229
17-01-2019 08:00,365,0.365
17-01-2019 08:15,400,0.4
17-01-2019 08:30,569,0.569
17-01-2019 08:45,667,0.667
17-01-2019 09:00,308,0.308
17-01-2019 09:15,110,0.11
17-01-2019 09:30,197,0.197
17-01-2019 09:45,393,0.393
17-01-2019 10:00,421,0.421
17-01-2019 10:15,417,0.417
17-01-2019 10:30,186,0.186
17-01-2019 10:45,212,0.212
17-01-2019 11:00,148,0.148
17-01-2019 11:15,145,0.145
17-01-2019 11:30,141,0.141
17-01-2019 11:45,153,0.153
17-01-2019 12:00,172,0.172
17-01-2019 12:15,239,0.239
17-01-2019 12:30,207,0.207
17-01-2019 12:45,226,0.226
17-01-2019 13:00,250,0.25
17-01-2019 13:15,205,0.205
17-01-2019 13:30,202,0.202
17-01-2019 13:45,211,0.211
17-01-2019 14:00,186,0.186
17-01-2019 14:15,233,0.233
17-01-2019 14:30,89,0.089
17-01-2019 14:45,106,0.106
17-01-2019 15:00,121,0.121
17-01-2019 15:15,243,0.243
17-01-2019 15:30,329,0.329
17-01-2019 15:45,401,0.401
17-01-2019 16:00,105,0.105
17-01-2019 16:15,108,0.108
17-01-2019 16:30,423,0.423
17-01-2019 16:45,217,0.217
17-01-2019 17:00,64,0.064
17-01-2019 17:15,65,0.065
17-01-2019 17:30,99,0.099
17-01-2019 17:45,88,0.088
17-01-2019 18:00,86,0.086
17-01-2019 18:15,95,0.095
17-01-2019 18:30,181,0.181
17-01-2019 18:45,170,0.17
17-01-2019 19:00,217,0.217
17-01-2019 19:15,202,0.202
17-01-2019 19:30,199,0.199
17-01-2019 19:45,212,0.212
17-01-2019 20:00,199,0.199
17-01-2019 20:15,515,0.515
17-01-2019 20:30,500,0.5
17-01-2019 20:45,335,0.335
17-01-2019 21:00,199,0.199
17-01-2019 21:15,190,0.19
17-01-2019 21:30,194,0.194
17-01-2019 21:45,211,0.211
17-01-2019 22:00,338,0.338
17-01-2019 22:15,161,0.161
17-01-2019 22:30,462,0.462
17-01-2019 22:45,473,0.473
17-01-2019 23:00,506,0.506
17-01-2019 23:15,250,0.25
17-01-2019 23:30,205,0.205
17-01-2019 23:45,417,0.417
18-01-2019 00:00,429,0.429
18-01-2019 00:15,361,0.361
18-01-2019 00:30,152,0.152
18-01-2019 00:45,196,0.196
18-01-2019 01:00,134,0.134
18-01-2019 01:15,103,0.103
18-01-2019 01:30,110,0.11
18-01-2019 01:45,121,0.121
18-01-2019 02:00,87,0.087
18-01-2019 02:15,81,0.081
