Data,Consumption [Wh],Consumption [kWh]
09-01-2019 13:15,194,0.194
09-01-2019 13:30,215,0.215
09-01-2019 13:45,287,0.287
09-01-2019 14:00,145,0.145
09-01-2019 14:15,140,0.14
09-01-2019 14:30,134,0.134
09-01-2019 14:45,111,0.111
09-01-2019 15:00,140,0.14
09-01-2019 15:15,144,0.144
09-01-2019 15:30,97,0.097
09-01-2019 15:45,142,0.142
09-01-2019 16:00,141,0.141
09-01-2019 16:15,104,0.104
09-01-2019 16:30,138,0.138
09-01-2019 16:45,175,0.175
09-01-2019 17:00,133,0.133
09-01-2019 17:15,122,0.122
09-01-2019 17:30,132,0.132
09-01-2019 17:45,167,0.167
09-01-2019 18:00,118,0.118
09-01-2019 18:15,133,0.133
09-01-2019 18:30,173,0.173
09-01-2019 18:45,147,0.147
09-01-2019 19:00,173,0.173
09-01-2019 19:15,144,0.144
09-01-2019 19:30,140,0.14
09-01-2019 19:45,246,0.246
09-01-2019 20:00,376,0.376
09-01-2019 20:15,273,0.273
09-01-2019 20:30,155,0.155
09-01-2019 20:45,250,0.25
09-01-2019 21:00,429,0.429
09-01-2019 21:15,406,0.406
09-01-2019 21:30,432,0.432
09-01-2019 21:45,522,0.522
09-01-2019 22:00,378,0.378
09-01-2019 22:15,373,0.373
09-01-2019 22:30,390,0.39
09-01-2019 22:45,416,0.416
09-01-2019 23:00,412,0.412
09-01-2019 23:15,378,0.378
09-01-2019 23:30,346,0.346
09-01-2019 23:45,340,0.34
10-01-2019 00:00,298,0.298
10-01-2019 00:15,237,0.237
10-01-2019 00:30,20,0.02
10-01-2019 00:45,24,0.024
10-01-2019 01:00,31,0.031
10-01-2019 01:15,13,0.013
10-01-2019 01:30,28,0.028
10-01-2019 01:45,26,0.026
10-01-2019 02:00,14,0.014
10-01-2019 02:15,30,0.03
10-01-2019 02:30,24,0.024
10-01-2019 02:45,15,0.015
10-01-2019 03:00,30,0.03
10-01-2019 03:15,22,0.022
10-01-2019 03:30,18,0.018
10-01-2019 03:45,29,0.029
10-01-2019 04:00,21,0.021
10-01-2019 04:15,65,0.065
10-01-2019 04:30,17,0.017
10-01-2019 04:45,17,0.017
10-01-2019 05:00,28,0.028
10-01-2019 05:15,19,0.019
10-01-2019 05:30,15,0.015
10-01-2019 05:45,51,0.051
10-01-2019 06:00,21,0.021
10-01-2019 06:15,12,0.012
10-01-2019 06:30,25,0.025
10-01-2019 06:45,23,0.023
10-01-2019 07:00,11,0.011
10-01-2019 07:15,24,0.024
10-01-2019 07:30,25,0.025
10-01-2019 07:45,22,0.022
10-01-2019 08:00,35,0.035
10-01-2019 08:15,36,0.036
10-01-2019 08:30,10,0.01
10-01-2019 08:45,22,0.022
10-01-2019 09:00,25,0.025
10-01-2019 09:15,10,0.01
10-01-2019 09:30,21,0.021
10-01-2019 09:45,25,0.025
10-01-2019 10:00,152,0.152
10-01-2019 10:15,194,0.194
10-01-2019 10:30,213,0.213
10-01-2019 10:45,134,0.134
10-01-2019 11:00,258,0.258
10-01-2019 11:15,406,0.406
10-01-2019 11:30,230,0.23
10-01-2019 11:45,274,0.274
10-01-2019 12:00,274,0.274
10-01-2019 12:15,264,0.264
10-01-2019 12:30,561,0.561
10-01-2019 12:45,356,0.356
10-01-2019 13:00,281,0.281
10-01-2019 13:15,180,0.18
10-01-2019 13:30,248,0.248
10-01-2019 13:45,234,0.234
10-01-2019 14:00,180,0.18
10-01-2019 14:15,138,0.138
10-01-2019 14:30,173,0.173
10-01-2019 14:45,126,0.126
10-01-2019 15:00,145,0.145
10-01-2019 15:15,136,0.136
10-01-2019 15:30,115,0.115
10-01-2019 15:45,136,0.136
10-01-2019 16:00,138,0.138
10-01-2019 16:15,129,0.129
10-01-2019 16:30,114,0.114
10-01-2019 16:45,192,0.192
10-01-2019 17:00,209,0.209
10-01-2019 17:15,117,0.117
10-01-2019 17:30,138,0.138
10-01-2019 17:45,136,0.136
10-01-2019 18:00,113,0.113
10-01-2019 18:15,124,0.124
10-01-2019 18:30,143,0.143
10-01-2019 18:45,122,0.122
10-01-2019 19:00,123,0.123
10-01-2019 19:15,153,0.153
10-01-2019 19:30,145,0.145
10-01-2019 19:45,125,0.125
10-01-2019 20:00,198,0.198
10-01-2019 20:15,373,0.373
10-01-2019 20:30,209,0.209
10-01-2019 20:45,146,0.146
10-01-2019 21:00,187,0.187
10-01-2019 21:15,126,0.126
10-01-2019 21:30,125,0.125
10-01-2019 21:45,146,0.146
10-01-2019 22:00,130,0.13
10-01-2019 22:15,122,0.122
10-01-2019 22:30,149,0.149
10-01-2019 22:45,155,0.155
10-01-2019 23:00,179,0.179
10-01-2019 23:15,136,0.136
10-01-2019 23:30,202,0.202
10-01-2019 23:45,56,0.056
11-01-2019 00:00,92,0.092
11-01-2019 00:15,38,0.038
11-01-2019 00:30,15,0.015
11-01-2019 00:45,21,0.021
11-01-2019 01:00,29,0.029
11-01-2019 01:15,14,0.014
11-01-2019 01:30,26,0.026
11-01-2019 01:45,26,0.026
11-01-2019 02:00,12,0.012
11-01-2019 02:15,28,0.028
11-01-2019 02:30,21,0.021
11-01-2019 02:45,15,0.015
11-01-2019 03:00,27,0.027
11-01-2019 03:15,15,0.015
11-01-2019 03:30,19,0.019
11-01-2019 03:45,26,0.026
11-01-2019 04:00,11,0.011
11-01-2019 04:15,23,0.023
11-01-2019 04:30,25,0.025
11-01-2019 04:45,9,0.009
11-01-2019 05:00,26,0.026
11-01-2019 05:15,21,0.021
11-01-2019 05:30,13,0.013
11-01-2019 05:45,26,0.026
11-01-2019 06:00,17,0.017
11-01-2019 06:15,16,0.016
11-01-2019 06:30,26,0.026
11-01-2019 06:45,13,0.013
11-01-2019 07:00,45,0.045
11-01-2019 07:15,25,0.025
11-01-2019 07:30,10,0.01
11-01-2019 07:45,34,0.034
11-01-2019 08:00,36,0.036
11-01-2019 08:15,74,0.074
11-01-2019 08:30,42,0.042
11-01-2019 08:45,27,0.027
11-01-2019 09:00,27,0.027
11-01-2019 09:15,43,0.043
11-01-2019 09:30,105,0.105
11-01-2019 09:45,119,0.119
11-01-2019 10:00,49,0.049
11-01-2019 10:15,50,0.05
11-01-2019 10:30,216,0.216
11-01-2019 10:45,194,0.194
11-01-2019 11:00,133,0.133
11-01-2019 11:15,118,0.118
11-01-2019 11:30,145,0.145
11-01-2019 11:45,254,0.254
11-01-2019 12:00,195,0.195
11-01-2019 12:15,444,0.444
11-01-2019 12:30,529,0.529
11-01-2019 12:45,662,0.662
11-01-2019 13:00,189,0.189
11-01-2019 13:15,152,0.152
11-01-2019 13:30,345,0.345
11-01-2019 13:45,139,0.139
11-01-2019 14:00,122,0.122
11-01-2019 14:15,141,0.141
11-01-2019 14:30,88,0.088
11-01-2019 14:45,137,0.137
11-01-2019 15:00,120,0.12
11-01-2019 15:15,102,0.102
11-01-2019 15:30,125,0.125
11-01-2019 15:45,125,0.125
11-01-2019 16:00,117,0.117
11-01-2019 16:15,103,0.103
11-01-2019 16:30,135,0.135
11-01-2019 16:45,115,0.115
11-01-2019 17:00,103,0.103
11-01-2019 17:15,122,0.122
11-01-2019 17:30,123,0.123
11-01-2019 17:45,101,0.101
11-01-2019 18:00,113,0.113
11-01-2019 18:15,132,0.132
11-01-2019 18:30,104,0.104
11-01-2019 18:45,126,0.126
11-01-2019 19:00,137,0.137
11-01-2019 19:15,143,0.143
11-01-2019 19:30,109,0.109
11-01-2019 19:45,169,0.169
11-01-2019 20:00,306,0.306
11-01-2019 20:15,255,0.255
11-01-2019 20:30,323,0.323
11-01-2019 20:45,231,0.231
11-01-2019 21:00,103,0.103
11-01-2019 21:15,170,0.17
11-01-2019 21:30,115,0.115
11-01-2019 21:45,103,0.103
11-01-2019 22:00,88,0.088
11-01-2019 22:15,100,0.1
11-01-2019 22:30,337,0.337
11-01-2019 22:45,322,0.322
11-01-2019 23:00,600,0.6
11-01-2019 23:15,507,0.507
11-01-2019 23:30,252,0.252
11-01-2019 23:45,439,0.439
12-01-2019 00:00,387,0.387
12-01-2019 00:15,365,0.365
12-01-2019 00:30,435,0.435
12-01-2019 00:45,362,0.362
12-01-2019 01:00,362,0.362
12-01-2019 01:15,372,0.372
12-01-2019 01:30,359,0.359
12-01-2019 01:45,96,0.096
12-01-2019 02:00,50,0.05
12-01-2019 02:15,12,0.012
12-01-2019 02:30,43,0.043
12-01-2019 02:45,41,0.041
12-01-2019 03:00,39,0.039
12-01-2019 03:15,15,0.015
12-01-2019 03:30,28,0.028
12-01-2019 03:45,19,0.019
12-01-2019 04:00,24,0.024
12-01-2019 04:15,19,0.019
12-01-2019 04:30,24,0.024
12-01-2019 04:45,18,0.018
12-01-2019 05:00,24,0.024
12-01-2019 05:15,16,0.016
12-01-2019 05:30,28,0.028
12-01-2019 05:45,12,0.012
12-01-2019 06:00,31,0.031
12-01-2019 06:15,8,0.008
12-01-2019 06:30,31,0.031
12-01-2019 06:45,8,0.008
12-01-2019 07:00,29,0.029
12-01-2019 07:15,12,0.012
12-01-2019 07:30,25,0.025
12-01-2019 07:45,22,0.022
12-01-2019 08:00,34,0.034
12-01-2019 08:15,22,0.022
12-01-2019 08:30,16,0.016
12-01-2019 08:45,25,0.025
12-01-2019 09:00,11,0.011
12-01-2019 09:15,32,0.032
12-01-2019 09:30,107,0.107
12-01-2019 09:45,81,0.081
12-01-2019 10:00,110,0.11
12-01-2019 10:15,107,0.107
12-01-2019 10:30,33,0.033
12-01-2019 10:45,123,0.123
12-01-2019 11:00,115,0.115
12-01-2019 11:15,112,0.112
12-01-2019 11:30,96,0.096
12-01-2019 11:45,110,0.11
12-01-2019 12:00,104,0.104
12-01-2019 12:15,170,0.17
12-01-2019 12:30,141,0.141
12-01-2019 12:45,133,0.133
12-01-2019 13:00,310,0.31
12-01-2019 13:15,126,0.126
12-01-2019 13:30,217,0.217
12-01-2019 13:45,165,0.165
12-01-2019 14:00,134,0.134
12-01-2019 14:15,167,0.167
12-01-2019 14:30,169,0.169
12-01-2019 14:45,141,0.141
12-01-2019 15:00,200,0.2
12-01-2019 15:15,174,0.174
12-01-2019 15:30,138,0.138
12-01-2019 15:45,163,0.163
12-01-2019 16:00,143,0.143
12-01-2019 16:15,180,0.18
12-01-2019 16:30,127,0.127
12-01-2019 16:45,172,0.172
12-01-2019 17:00,162,0.162
12-01-2019 17:15,130,0.13
12-01-2019 17:30,169,0.169
12-01-2019 17:45,147,0.147
12-01-2019 18:00,161,0.161
12-01-2019 18:15,143,0.143
12-01-2019 18:30,174,0.174
12-01-2019 18:45,141,0.141
12-01-2019 19:00,158,0.158
12-01-2019 19:15,190,0.19
12-01-2019 19:30,317,0.317
12-01-2019 19:45,568,0.568
12-01-2019 20:00,453,0.453
12-01-2019 20:15,202,0.202
12-01-2019 20:30,187,0.187
12-01-2019 20:45,486,0.486
12-01-2019 21:00,378,0.378
12-01-2019 21:15,162,0.162
12-01-2019 21:30,168,0.168
12-01-2019 21:45,146,0.146
12-01-2019 22:00,165,0.165
12-01-2019 22:15,102,0.102
12-01-2019 22:30,386,0.386
12-01-2019 22:45,370,0.37
12-01-2019 23:00,355,0.355
12-01-2019 23:15,368,0.368
12-01-2019 23:30,347,0.347
12-01-2019 23:45,329,0.329
13-01-2019 00:00,322,0.322
13-01-2019 00:15,332,0.332
13-01-2019 00:30,411,0.411
13-01-2019 00:45,381,0.381
13-01-2019 01:00,340,0.34
13-01-2019 01:15,162,0.162
13-01-2019 01:30,292,0.292
13-01-2019 01:45,224,0.224
13-01-2019 02:00,33,0.033
13-01-2019 02:15,53,0.053
13-01-2019 02:30,18,0.018
13-01-2019 02:45,40,0.04
13-01-2019 03:00,15,0.015
13-01-2019 03:15,37,0.037
13-01-2019 03:30,15,0.015
13-01-2019 03:45,35,0.035
13-01-2019 04:00,15,0.015
13-01-2019 04:15,34,0.034
13-01-2019 04:30,15,0.015
13-01-2019 04:45,34,0.034
13-01-2019 05:00,13,0.013
13-01-2019 05:15,35,0.035
13-01-2019 05:30,12,0.012
13-01-2019 05:45,41,0.041
13-01-2019 06:00,11,0.011
13-01-2019 06:15,36,0.036
13-01-2019 06:30,9,0.009
13-01-2019 06:45,36,0.036
13-01-2019 07:00,8,0.008
13-01-2019 07:15,43,0.043
13-01-2019 07:30,136,0.136
13-01-2019 07:45,81,0.081
13-01-2019 08:00,47,0.047
13-01-2019 08:15,62,0.062
13-01-2019 08:30,13,0.013
13-01-2019 08:45,32,0.032
13-01-2019 09:00,13,0.013
13-01-2019 09:15,29,0.029
13-01-2019 09:30,15,0.015
13-01-2019 09:45,25,0.025
13-01-2019 10:00,19,0.019
13-01-2019 10:15,20,0.02
13-01-2019 10:30,24,0.024
13-01-2019 10:45,46,0.046
13-01-2019 11:00,188,0.188
13-01-2019 11:15,83,0.083
13-01-2019 11:30,56,0.056
13-01-2019 11:45,54,0.054
13-01-2019 12:00,52,0.052
13-01-2019 12:15,236,0.236
13-01-2019 12:30,218,0.218
13-01-2019 12:45,188,0.188
13-01-2019 13:00,145,0.145
13-01-2019 13:15,82,0.082
13-01-2019 13:30,169,0.169
13-01-2019 13:45,123,0.123
13-01-2019 14:00,106,0.106
13-01-2019 14:15,110,0.11
13-01-2019 14:30,99,0.099
13-01-2019 14:45,107,0.107
13-01-2019 15:00,86,0.086
13-01-2019 15:15,426,0.426
13-01-2019 15:30,120,0.12
13-01-2019 15:45,228,0.228
13-01-2019 16:00,157,0.157
13-01-2019 16:15,179,0.179
13-01-2019 16:30,175,0.175
13-01-2019 16:45,185,0.185
13-01-2019 17:00,206,0.206
13-01-2019 17:15,373,0.373
13-01-2019 17:30,303,0.303
13-01-2019 17:45,392,0.392
13-01-2019 18:00,298,0.298
13-01-2019 18:15,345,0.345
13-01-2019 18:30,315,0.315
13-01-2019 18:45,321,0.321
13-01-2019 19:00,311,0.311
13-01-2019 19:15,318,0.318
13-01-2019 19:30,308,0.308
13-01-2019 19:45,339,0.339
13-01-2019 20:00,620,0.62
13-01-2019 20:15,681,0.681
13-01-2019 20:30,593,0.593
13-01-2019 20:45,540,0.54
13-01-2019 21:00,319,0.319
13-01-2019 21:15,300,0.3
13-01-2019 21:30,339,0.339
13-01-2019 21:45,371,0.371
13-01-2019 22:00,361,0.361
13-01-2019 22:15,269,0.269
13-01-2019 22:30,313,0.313
13-01-2019 22:45,293,0.293
13-01-2019 23:00,281,0.281
13-01-2019 23:15,294,0.294
13-01-2019 23:30,314,0.314
13-01-2019 23:45,289,0.289
14-01-2019 00:00,352,0.352
14-01-2019 00:15,274,0.274
14-01-2019 00:30,355,0.355
14-01-2019 00:45,225,0.225
14-01-2019 01:00,230,0.23
14-01-2019 01:15,205,0.205
14-01-2019 01:30,133,0.133
14-01-2019 01:45,58,0.058
14-01-2019 02:00,25,0.025
14-01-2019 02:15,18,0.018
14-01-2019 02:30,24,0.024
14-01-2019 02:45,19,0.019
14-01-2019 03:00,24,0.024
14-01-2019 03:15,65,0.065
14-01-2019 03:30,13,0.013
14-01-2019 03:45,47,0.047
14-01-2019 04:00,14,0.014
14-01-2019 04:15,44,0.044
14-01-2019 04:30,44,0.044
14-01-2019 04:45,40,0.04
14-01-2019 05:00,30,0.03
14-01-2019 05:15,12,0.012
14-01-2019 05:30,40,0.04
14-01-2019 05:45,9,0.009
14-01-2019 06:00,31,0.031
14-01-2019 06:15,17,0.017
14-01-2019 06:30,24,0.024
14-01-2019 06:45,19,0.019
14-01-2019 07:00,21,0.021
14-01-2019 07:15,22,0.022
14-01-2019 07:30,21,0.021
14-01-2019 07:45,36,0.036
14-01-2019 08:00,106,0.106
14-01-2019 08:15,320,0.32
14-01-2019 08:30,168,0.168
14-01-2019 08:45,131,0.131
14-01-2019 09:00,134,0.134
14-01-2019 09:15,168,0.168
14-01-2019 09:30,115,0.115
14-01-2019 09:45,137,0.137
14-01-2019 10:00,86,0.086
14-01-2019 10:15,137,0.137
14-01-2019 10:30,117,0.117
14-01-2019 10:45,113,0.113
14-01-2019 11:00,156,0.156
14-01-2019 11:15,352,0.352
14-01-2019 11:30,659,0.659
14-01-2019 11:45,522,0.522
14-01-2019 12:00,226,0.226
14-01-2019 12:15,353,0.353
14-01-2019 12:30,511,0.511
14-01-2019 12:45,375,0.375
14-01-2019 13:00,254,0.254
14-01-2019 13:15,128,0.128
14-01-2019 13:30,186,0.186
14-01-2019 13:45,263,0.263
14-01-2019 14:00,99,0.099
14-01-2019 14:15,130,0.13
14-01-2019 14:30,115,0.115
14-01-2019 14:45,128,0.128
14-01-2019 15:00,193,0.193
14-01-2019 15:15,187,0.187
14-01-2019 15:30,125,0.125
14-01-2019 15:45,121,0.121
14-01-2019 16:00,180,0.18
14-01-2019 16:15,161,0.161
14-01-2019 16:30,103,0.103
14-01-2019 16:45,145,0.145
14-01-2019 17:00,125,0.125
14-01-2019 17:15,142,0.142
14-01-2019 17:30,103,0.103
14-01-2019 17:45,148,0.148
14-01-2019 18:00,200,0.2
14-01-2019 18:15,134,0.134
14-01-2019 18:30,122,0.122
14-01-2019 18:45,149,0.149
14-01-2019 19:00,99,0.099
14-01-2019 19:15,155,0.155
14-01-2019 19:30,289,0.289
14-01-2019 19:45,492,0.492
14-01-2019 20:00,288,0.288
14-01-2019 20:15,216,0.216
14-01-2019 20:30,162,0.162
14-01-2019 20:45,171,0.171
14-01-2019 21:00,146,0.146
14-01-2019 21:15,179,0.179
14-01-2019 21:30,211,0.211
14-01-2019 21:45,168,0.168
14-01-2019 22:00,192,0.192
14-01-2019 22:15,146,0.146
14-01-2019 22:30,158,0.158
14-01-2019 22:45,145,0.145
14-01-2019 23:00,250,0.25
14-01-2019 23:15,155,0.155
14-01-2019 23:30,171,0.171
14-01-2019 23:45,255,0.255
15-01-2019 00:00,138,0.138
15-01-2019 00:15,160,0.16
15-01-2019 00:30,352,0.352
15-01-2019 00:45,362,0.362
15-01-2019 01:00,398,0.398
15-01-2019 01:15,267,0.267
15-01-2019 01:30,7,0.007
15-01-2019 01:45,35,0.035
15-01-2019 02:00,8,0.008
15-01-2019 02:15,34,0.034
15-01-2019 02:30,7,0.007
15-01-2019 02:45,34,0.034
15-01-2019 03:00,8,0.008
15-01-2019 03:15,34,0.034
15-01-2019 03:30,7,0.007
15-01-2019 03:45,34,0.034
15-01-2019 04:00,7,0.007
15-01-2019 04:15,34,0.034
15-01-2019 04:30,8,0.008
15-01-2019 04:45,33,0.033
15-01-2019 05:00,7,0.007
15-01-2019 05:15,33,0.033
15-01-2019 05:30,7,0.007
15-01-2019 05:45,32,0.032
15-01-2019 06:00,7,0.007
15-01-2019 06:15,32,0.032
15-01-2019 06:30,7,0.007
15-01-2019 06:45,31,0.031
15-01-2019 07:00,7,0.007
15-01-2019 07:15,72,0.072
15-01-2019 07:30,9,0.009
15-01-2019 07:45,43,0.043
15-01-2019 08:00,16,0.016
15-01-2019 08:15,40,0.04
15-01-2019 08:30,12,0.012
15-01-2019 08:45,36,0.036
15-01-2019 09:00,24,0.024
15-01-2019 09:15,204,0.204
15-01-2019 09:30,34,0.034
15-01-2019 09:45,52,0.052
15-01-2019 10:00,20,0.02
15-01-2019 10:15,133,0.133
15-01-2019 10:30,157,0.157
15-01-2019 10:45,291,0.291
15-01-2019 11:00,386,0.386
15-01-2019 11:15,180,0.18
15-01-2019 11:30,116,0.116
15-01-2019 11:45,115,0.115
15-01-2019 12:00,107,0.107
15-01-2019 12:15,137,0.137
15-01-2019 12:30,108,0.108
15-01-2019 12:45,118,0.118
15-01-2019 13:00,154,0.154
15-01-2019 13:15,228,0.228
15-01-2019 13:30,136,0.136
15-01-2019 13:45,271,0.271
15-01-2019 14:00,120,0.12
15-01-2019 14:15,122,0.122
15-01-2019 14:30,164,0.164
15-01-2019 14:45,152,0.152
15-01-2019 15:00,115,0.115
15-01-2019 15:15,126,0.126
15-01-2019 15:30,148,0.148
15-01-2019 15:45,146,0.146
15-01-2019 16:00,94,0.094
15-01-2019 16:15,131,0.131
15-01-2019 16:30,128,0.128
15-01-2019 16:45,105,0.105
15-01-2019 17:00,117,0.117
15-01-2019 17:15,124,0.124
15-01-2019 17:30,119,0.119
15-01-2019 17:45,100,0.1
15-01-2019 18:00,122,0.122
15-01-2019 18:15,130,0.13
15-01-2019 18:30,92,0.092
15-01-2019 18:45,127,0.127
15-01-2019 19:00,114,0.114
15-01-2019 19:15,111,0.111
15-01-2019 19:30,109,0.109
15-01-2019 19:45,143,0.143
15-01-2019 20:00,199,0.199
15-01-2019 20:15,487,0.487
15-01-2019 20:30,447,0.447
15-01-2019 20:45,303,0.303
15-01-2019 21:00,193,0.193
15-01-2019 21:15,259,0.259
15-01-2019 21:30,194,0.194
15-01-2019 21:45,396,0.396
15-01-2019 22:00,401,0.401
15-01-2019 22:15,402,0.402
15-01-2019 22:30,366,0.366
15-01-2019 22:45,377,0.377
15-01-2019 23:00,392,0.392
15-01-2019 23:15,507,0.507
15-01-2019 23:30,423,0.423
15-01-2019 23:45,320,0.32
16-01-2019 00:00,85,0.085
16-01-2019 00:15,30,0.03
16-01-2019 00:30,18,0.018
16-01-2019 00:45,21,0.021
16-01-2019 01:00,20,0.02
16-01-2019 01:15,20,0.02
16-01-2019 01:30,20,0.02
16-01-2019 01:45,19,0.019
16-01-2019 02:00,22,0.022
16-01-2019 02:15,17,0.017
16-01-2019 02:30,23,0.023
16-01-2019 02:45,16,0.016
16-01-2019 03:00,26,0.026
16-01-2019 03:15,14,0.014
16-01-2019 03:30,26,0.026
16-01-2019 03:45,13,0.013
16-01-2019 04:00,31,0.031
16-01-2019 04:15,14,0.014
16-01-2019 04:30,33,0.033
16-01-2019 04:45,12,0.012
16-01-2019 05:00,34,0.034
16-01-2019 05:15,10,0.01
16-01-2019 05:30,33,0.033
16-01-2019 05:45,29,0.029
16-01-2019 06:00,33,0.033
16-01-2019 06:15,7,0.007
16-01-2019 06:30,30,0.03
16-01-2019 06:45,9,0.009
16-01-2019 07:00,28,0.028
16-01-2019 07:15,12,0.012
16-01-2019 07:30,26,0.026
16-01-2019 07:45,25,0.025
16-01-2019 08:00,39,0.039
16-01-2019 08:15,181,0.181
16-01-2019 08:30,47,0.047
16-01-2019 08:45,61,0.061
16-01-2019 09:00,78,0.078
16-01-2019 09:15,48,0.048
16-01-2019 09:30,84,0.084
16-01-2019 09:45,70,0.07
16-01-2019 10:00,86,0.086
16-01-2019 10:15,65,0.065
16-01-2019 10:30,109,0.109
16-01-2019 10:45,479,0.479
16-01-2019 11:00,415,0.415
16-01-2019 11:15,346,0.346
16-01-2019 11:30,210,0.21
16-01-2019 11:45,117,0.117
16-01-2019 12:00,141,0.141
16-01-2019 12:15,150,0.15
16-01-2019 12:30,216,0.216
16-01-2019 12:45,343,0.343
16-01-2019 13:00,278,0.278
16-01-2019 13:15,207,0.207
16-01-2019 13:30,220,0.22
16-01-2019 13:45,339,0.339
16-01-2019 14:00,105,0.105
16-01-2019 14:15,108,0.108
16-01-2019 14:30,119,0.119
16-01-2019 14:45,133,0.133
16-01-2019 15:00,101,0.101
16-01-2019 15:15,122,0.122
16-01-2019 15:30,128,0.128
16-01-2019 15:45,117,0.117
16-01-2019 16:00,111,0.111
16-01-2019 16:15,120,0.12
16-01-2019 16:30,138,0.138
16-01-2019 16:45,85,0.085
16-01-2019 17:00,136,0.136
16-01-2019 17:15,119,0.119
16-01-2019 17:30,112,0.112
16-01-2019 17:45,115,0.115
16-01-2019 18:00,123,0.123
16-01-2019 18:15,123,0.123
16-01-2019 18:30,97,0.097
16-01-2019 18:45,148,0.148
16-01-2019 19:00,135,0.135
16-01-2019 19:15,122,0.122
16-01-2019 19:30,141,0.141
16-01-2019 19:45,151,0.151
16-01-2019 20:00,138,0.138
16-01-2019 20:15,273,0.273
16-01-2019 20:30,375,0.375
16-01-2019 20:45,181,0.181
16-01-2019 21:00,162,0.162
16-01-2019 21:15,137,0.137
16-01-2019 21:30,151,0.151
16-01-2019 21:45,99,0.099
16-01-2019 22:00,153,0.153
16-01-2019 22:15,135,0.135
16-01-2019 22:30,130,0.13
16-01-2019 22:45,177,0.177
16-01-2019 23:00,197,0.197
16-01-2019 23:15,192,0.192
16-01-2019 23:30,357,0.357
16-01-2019 23:45,155,0.155
17-01-2019 00:00,214,0.214
17-01-2019 00:15,181,0.181
17-01-2019 00:30,80,0.08
17-01-2019 00:45,100,0.1
17-01-2019 01:00,49,0.049
17-01-2019 01:15,20,0.02
17-01-2019 01:30,23,0.023
17-01-2019 01:45,13,0.013
17-01-2019 02:00,28,0.028
17-01-2019 02:15,8,0.008
17-01-2019 02:30,28,0.028
17-01-2019 02:45,11,0.011
17-01-2019 03:00,26,0.026
17-01-2019 03:15,17,0.017
17-01-2019 03:30,19,0.019
17-01-2019 03:45,24,0.024
17-01-2019 04:00,11,0.011
17-01-2019 04:15,34,0.034
17-01-2019 04:30,43,0.043
17-01-2019 04:45,13,0.013
17-01-2019 05:00,44,0.044
17-01-2019 05:15,39,0.039
17-01-2019 05:30,32,0.032
17-01-2019 05:45,11,0.011
17-01-2019 06:00,32,0.032
17-01-2019 06:15,11,0.011
17-01-2019 06:30,28,0.028
17-01-2019 06:45,46,0.046
17-01-2019 07:00,15,0.015
17-01-2019 07:15,28,0.028
17-01-2019 07:30,8,0.008
17-01-2019 07:45,39,0.039
17-01-2019 08:00,24,0.024
17-01-2019 08:15,59,0.059
17-01-2019 08:30,65,0.065
17-01-2019 08:45,68,0.068
17-01-2019 09:00,64,0.064
17-01-2019 09:15,43,0.043
17-01-2019 09:30,78,0.078
17-01-2019 09:45,60,0.06
17-01-2019 10:00,46,0.046
17-01-2019 10:15,69,0.069
17-01-2019 10:30,93,0.093
17-01-2019 10:45,84,0.084
17-01-2019 11:00,191,0.191
17-01-2019 11:15,400,0.4
17-01-2019 11:30,251,0.251
17-01-2019 11:45,423,0.423
17-01-2019 12:00,152,0.152
17-01-2019 12:15,140,0.14
17-01-2019 12:30,185,0.185
17-01-2019 12:45,485,0.485
17-01-2019 13:00,234,0.234
17-01-2019 13:15,91,0.091
17-01-2019 13:30,311,0.311
17-01-2019 13:45,149,0.149
17-01-2019 14:00,144,0.144
17-01-2019 14:15,114,0.114
17-01-2019 14:30,215,0.215
17-01-2019 14:45,107,0.107
17-01-2019 15:00,145,0.145
17-01-2019 15:15,145,0.145
17-01-2019 15:30,153,0.153
17-01-2019 15:45,157,0.157
17-01-2019 16:00,127,0.127
17-01-2019 16:15,238,0.238
17-01-2019 16:30,85,0.085
17-01-2019 16:45,78,0.078
17-01-2019 17:00,84,0.084
17-01-2019 17:15,51,0.051
17-01-2019 17:30,190,0.19
17-01-2019 17:45,136,0.136
17-01-2019 18:00,64,0.064
17-01-2019 18:15,89,0.089
17-01-2019 18:30,341,0.341
17-01-2019 18:45,265,0.265
17-01-2019 19:00,257,0.257
17-01-2019 19:15,266,0.266
17-01-2019 19:30,157,0.157
17-01-2019 19:45,198,0.198
17-01-2019 20:00,848,0.848
17-01-2019 20:15,391,0.391
17-01-2019 20:30,175,0.175
17-01-2019 20:45,99,0.099
17-01-2019 21:00,122,0.122
17-01-2019 21:15,103,0.103
17-01-2019 21:30,63,0.063
17-01-2019 21:45,100,0.1
17-01-2019 22:00,93,0.093
17-01-2019 22:15,63,0.063
17-01-2019 22:30,89,0.089
17-01-2019 22:45,205,0.205
17-01-2019 23:00,135,0.135
17-01-2019 23:15,149,0.149
17-01-2019 23:30,169,0.169
17-01-2019 23:45,263,0.263
18-01-2019 00:00,293,0.293
18-01-2019 00:15,128,0.128
18-01-2019 00:30,50,0.05
18-01-2019 00:45,94,0.094
18-01-2019 01:00,31,0.031
18-01-2019 01:15,14,0.014
18-01-2019 01:30,29,0.029
18-01-2019 01:45,12,0.012
18-01-2019 02:00,31,0.031
18-01-2019 02:15,8,0.008
18-01-2019 02:30,31,0.031
