Data,Consumption [wh],Consumption [KWh]
09-01-2019 10:45,1568,1.568
09-01-2019 11:00,1238,1.238
09-01-2019 11:15,1544,1.544
09-01-2019 11:30,1227,1.227
09-01-2019 11:45,920,0.92
09-01-2019 12:00,722,0.722
09-01-2019 12:15,870,0.87
09-01-2019 12:30,626,0.626
09-01-2019 12:45,819,0.819
09-01-2019 13:00,786,0.786
09-01-2019 13:15,1163,1.163
09-01-2019 13:30,560,0.56
09-01-2019 13:45,738,0.738
09-01-2019 14:00,775,0.775
09-01-2019 14:15,1253,1.253
09-01-2019 14:30,623,0.623
09-01-2019 14:45,632,0.632
09-01-2019 15:00,882,0.882
09-01-2019 15:15,983,0.983
09-01-2019 15:30,610,0.61
09-01-2019 15:45,663,0.663
09-01-2019 16:00,627,0.627
09-01-2019 16:15,718,0.718
09-01-2019 16:30,851,0.851
09-01-2019 16:45,712,0.712
09-01-2019 17:00,342,0.342
09-01-2019 17:15,401,0.401
09-01-2019 17:30,438,0.438
09-01-2019 17:45,782,0.782
09-01-2019 18:00,854,0.854
09-01-2019 18:15,869,0.869
09-01-2019 18:30,1353,1.353
09-01-2019 18:45,1096,1.096
09-01-2019 19:00,893,0.893
09-01-2019 19:15,634,0.634
09-01-2019 19:30,843,0.843
09-01-2019 19:45,841,0.841
09-01-2019 20:00,739,0.739
09-01-2019 20:15,772,0.772
09-01-2019 20:30,412,0.412
09-01-2019 20:45,424,0.424
09-01-2019 21:00,444,0.444
09-01-2019 21:15,336,0.336
09-01-2019 21:30,342,0.342
09-01-2019 21:45,312,0.312
09-01-2019 22:00,278,0.278
09-01-2019 22:15,523,0.523
09-01-2019 22:30,962,0.962
09-01-2019 22:45,1057,1.057
09-01-2019 23:00,989,0.989
09-01-2019 23:15,967,0.967
09-01-2019 23:30,991,0.991
09-01-2019 23:45,419,0.419
10-01-2019 00:00,141,0.141
10-01-2019 00:15,197,0.197
10-01-2019 00:30,257,0.257
10-01-2019 00:45,249,0.249
10-01-2019 01:00,288,0.288
10-01-2019 01:15,255,0.255
10-01-2019 01:30,280,0.28
10-01-2019 01:45,254,0.254
10-01-2019 02:00,238,0.238
10-01-2019 02:15,262,0.262
10-01-2019 02:30,270,0.27
10-01-2019 02:45,304,0.304
10-01-2019 03:00,288,0.288
10-01-2019 03:15,250,0.25
10-01-2019 03:30,281,0.281
10-01-2019 03:45,331,0.331
10-01-2019 04:00,290,0.29
10-01-2019 04:15,302,0.302
10-01-2019 04:30,269,0.269
10-01-2019 04:45,367,0.367
10-01-2019 05:00,969,0.969
10-01-2019 05:15,766,0.766
10-01-2019 05:30,99,0.099
10-01-2019 05:45,93,0.093
10-01-2019 06:00,67,0.067
10-01-2019 06:15,89,0.089
10-01-2019 06:30,110,0.11
10-01-2019 06:45,85,0.085
10-01-2019 07:00,288,0.288
10-01-2019 07:15,262,0.262
10-01-2019 07:30,257,0.257
10-01-2019 07:45,308,0.308
10-01-2019 08:00,410,0.41
10-01-2019 08:15,307,0.307
10-01-2019 08:30,356,0.356
10-01-2019 08:45,1487,1.487
10-01-2019 09:00,859,0.859
10-01-2019 09:15,990,0.99
10-01-2019 09:30,1132,1.132
10-01-2019 09:45,1346,1.346
10-01-2019 10:00,1720,1.72
10-01-2019 10:15,2698,2.698
10-01-2019 10:30,2917,2.917
10-01-2019 10:45,2887,2.887
10-01-2019 11:00,2656,2.656
10-01-2019 11:15,1927,1.927
10-01-2019 11:30,2095,2.095
10-01-2019 11:45,1600,1.6
10-01-2019 12:00,1848,1.848
10-01-2019 12:15,1927,1.927
10-01-2019 12:30,1505,1.505
10-01-2019 12:45,1151,1.151
10-01-2019 13:00,1112,1.112
10-01-2019 13:15,997,0.997
10-01-2019 13:30,894,0.894
10-01-2019 13:45,1144,1.144
10-01-2019 14:00,807,0.807
10-01-2019 14:15,739,0.739
10-01-2019 14:30,709,0.709
10-01-2019 14:45,683,0.683
10-01-2019 15:00,650,0.65
10-01-2019 15:15,686,0.686
10-01-2019 15:30,729,0.729
10-01-2019 15:45,726,0.726
10-01-2019 16:00,783,0.783
10-01-2019 16:15,876,0.876
10-01-2019 16:30,850,0.85
10-01-2019 16:45,1542,1.542
10-01-2019 17:00,919,0.919
10-01-2019 17:15,623,0.623
10-01-2019 17:30,464,0.464
10-01-2019 17:45,468,0.468
10-01-2019 18:00,538,0.538
10-01-2019 18:15,480,0.48
10-01-2019 18:30,418,0.418
10-01-2019 18:45,457,0.457
10-01-2019 19:00,669,0.669
10-01-2019 19:15,536,0.536
10-01-2019 19:30,1235,1.235
10-01-2019 19:45,1165,1.165
10-01-2019 20:00,713,0.713
10-01-2019 20:15,547,0.547
10-01-2019 20:30,503,0.503
10-01-2019 20:45,426,0.426
10-01-2019 21:00,452,0.452
10-01-2019 21:15,1036,1.036
10-01-2019 21:30,1142,1.142
10-01-2019 21:45,1148,1.148
10-01-2019 22:00,1080,1.08
10-01-2019 22:15,1062,1.062
10-01-2019 22:30,1090,1.09
10-01-2019 22:45,1117,1.117
10-01-2019 23:00,383,0.383
10-01-2019 23:15,288,0.288
10-01-2019 23:30,289,0.289
10-01-2019 23:45,279,0.279
11-01-2019 00:00,296,0.296
11-01-2019 00:15,294,0.294
11-01-2019 00:30,272,0.272
11-01-2019 00:45,320,0.32
11-01-2019 01:00,259,0.259
11-01-2019 01:15,285,0.285
11-01-2019 01:30,300,0.3
11-01-2019 01:45,286,0.286
11-01-2019 02:00,435,0.435
11-01-2019 02:15,906,0.906
11-01-2019 02:30,224,0.224
11-01-2019 02:45,104,0.104
11-01-2019 03:00,112,0.112
11-01-2019 03:15,84,0.084
11-01-2019 03:30,71,0.071
11-01-2019 03:45,106,0.106
11-01-2019 04:00,146,0.146
11-01-2019 04:15,290,0.29
11-01-2019 04:30,270,0.27
11-01-2019 04:45,255,0.255
11-01-2019 05:00,298,0.298
11-01-2019 05:15,285,0.285
11-01-2019 05:30,280,0.28
11-01-2019 05:45,280,0.28
11-01-2019 06:00,261,0.261
11-01-2019 06:15,296,0.296
11-01-2019 06:30,295,0.295
11-01-2019 06:45,281,0.281
11-01-2019 07:00,282,0.282
11-01-2019 07:15,574,0.574
11-01-2019 07:30,314,0.314
11-01-2019 07:45,153,0.153
11-01-2019 08:00,434,0.434
11-01-2019 08:15,347,0.347
11-01-2019 08:30,829,0.829
11-01-2019 08:45,527,0.527
11-01-2019 09:00,1544,1.544
11-01-2019 09:15,1293,1.293
11-01-2019 09:30,1400,1.4
11-01-2019 09:45,1378,1.378
11-01-2019 10:00,1510,1.51
11-01-2019 10:15,1804,1.804
11-01-2019 10:30,1319,1.319
11-01-2019 10:45,1952,1.952
11-01-2019 11:00,1373,1.373
11-01-2019 11:15,1073,1.073
11-01-2019 11:30,1330,1.33
11-01-2019 11:45,1598,1.598
11-01-2019 12:00,2025,2.025
11-01-2019 12:15,1777,1.777
11-01-2019 12:30,1626,1.626
11-01-2019 12:45,1677,1.677
11-01-2019 13:00,1210,1.21
11-01-2019 13:15,1384,1.384
11-01-2019 13:30,906,0.906
11-01-2019 13:45,1429,1.429
11-01-2019 14:00,728,0.728
11-01-2019 14:15,669,0.669
11-01-2019 14:30,1635,1.635
11-01-2019 14:45,1743,1.743
11-01-2019 15:00,1415,1.415
11-01-2019 15:15,1273,1.273
11-01-2019 15:30,1818,1.818
11-01-2019 15:45,1420,1.42
11-01-2019 16:00,1114,1.114
11-01-2019 16:15,1025,1.025
11-01-2019 16:30,1071,1.071
11-01-2019 16:45,631,0.631
11-01-2019 17:00,282,0.282
11-01-2019 17:15,345,0.345
11-01-2019 17:30,367,0.367
11-01-2019 17:45,395,0.395
11-01-2019 18:00,392,0.392
11-01-2019 18:15,1030,1.03
11-01-2019 18:30,1045,1.045
11-01-2019 18:45,1578,1.578
11-01-2019 19:00,1262,1.262
11-01-2019 19:15,744,0.744
11-01-2019 19:30,686,0.686
11-01-2019 19:45,982,0.982
11-01-2019 20:00,856,0.856
11-01-2019 20:15,768,0.768
11-01-2019 20:30,392,0.392
11-01-2019 20:45,377,0.377
11-01-2019 21:00,423,0.423
11-01-2019 21:15,597,0.597
11-01-2019 21:30,413,0.413
11-01-2019 21:45,345,0.345
11-01-2019 22:00,287,0.287
11-01-2019 22:15,296,0.296
11-01-2019 22:30,317,0.317
11-01-2019 22:45,279,0.279
11-01-2019 23:00,303,0.303
11-01-2019 23:15,281,0.281
11-01-2019 23:30,303,0.303
11-01-2019 23:45,328,0.328
12-01-2019 00:00,305,0.305
12-01-2019 00:15,321,0.321
12-01-2019 00:30,290,0.29
12-01-2019 00:45,320,0.32
12-01-2019 01:00,368,0.368
12-01-2019 01:15,342,0.342
12-01-2019 01:30,298,0.298
12-01-2019 01:45,251,0.251
12-01-2019 02:00,930,0.93
12-01-2019 02:15,947,0.947
12-01-2019 02:30,913,0.913
12-01-2019 02:45,920,0.92
12-01-2019 03:00,67,0.067
12-01-2019 03:15,88,0.088
12-01-2019 03:30,110,0.11
12-01-2019 03:45,88,0.088
12-01-2019 04:00,337,0.337
12-01-2019 04:15,256,0.256
12-01-2019 04:30,280,0.28
12-01-2019 04:45,296,0.296
12-01-2019 05:00,272,0.272
12-01-2019 05:15,276,0.276
12-01-2019 05:30,275,0.275
12-01-2019 05:45,288,0.288
12-01-2019 06:00,300,0.3
12-01-2019 06:15,298,0.298
12-01-2019 06:30,831,0.831
12-01-2019 06:45,354,0.354
12-01-2019 07:00,103,0.103
12-01-2019 07:15,102,0.102
12-01-2019 07:30,125,0.125
12-01-2019 07:45,129,0.129
12-01-2019 08:00,123,0.123
12-01-2019 08:15,145,0.145
12-01-2019 08:30,285,0.285
12-01-2019 08:45,369,0.369
12-01-2019 09:00,341,0.341
12-01-2019 09:15,479,0.479
12-01-2019 09:30,385,0.385
12-01-2019 09:45,362,0.362
12-01-2019 10:00,413,0.413
12-01-2019 10:15,606,0.606
12-01-2019 10:30,913,0.913
12-01-2019 10:45,776,0.776
12-01-2019 11:00,905,0.905
12-01-2019 11:15,949,0.949
12-01-2019 11:30,668,0.668
12-01-2019 11:45,1106,1.106
12-01-2019 12:00,1043,1.043
12-01-2019 12:15,967,0.967
12-01-2019 12:30,775,0.775
12-01-2019 12:45,682,0.682
12-01-2019 13:00,641,0.641
12-01-2019 13:15,575,0.575
12-01-2019 13:30,742,0.742
12-01-2019 13:45,311,0.311
12-01-2019 14:00,287,0.287
12-01-2019 14:15,286,0.286
12-01-2019 14:30,299,0.299
12-01-2019 14:45,302,0.302
12-01-2019 15:00,319,0.319
12-01-2019 15:15,266,0.266
12-01-2019 15:30,277,0.277
12-01-2019 15:45,267,0.267
12-01-2019 16:00,312,0.312
12-01-2019 16:15,325,0.325
12-01-2019 16:30,399,0.399
12-01-2019 16:45,452,0.452
12-01-2019 17:00,406,0.406
12-01-2019 17:15,438,0.438
12-01-2019 17:30,420,0.42
12-01-2019 17:45,389,0.389
12-01-2019 18:00,658,0.658
12-01-2019 18:15,1209,1.209
12-01-2019 18:30,1399,1.399
12-01-2019 18:45,1319,1.319
12-01-2019 19:00,1232,1.232
12-01-2019 19:15,1283,1.283
12-01-2019 19:30,850,0.85
12-01-2019 19:45,706,0.706
12-01-2019 20:00,396,0.396
12-01-2019 20:15,411,0.411
12-01-2019 20:30,434,0.434
12-01-2019 20:45,476,0.476
12-01-2019 21:00,337,0.337
12-01-2019 21:15,840,0.84
12-01-2019 21:30,1000,1
12-01-2019 21:45,993,0.993
12-01-2019 22:00,694,0.694
12-01-2019 22:15,142,0.142
12-01-2019 22:30,124,0.124
12-01-2019 22:45,128,0.128
12-01-2019 23:00,111,0.111
12-01-2019 23:15,263,0.263
12-01-2019 23:30,284,0.284
12-01-2019 23:45,293,0.293
13-01-2019 00:00,257,0.257
13-01-2019 00:15,280,0.28
13-01-2019 00:30,308,0.308
13-01-2019 00:45,281,0.281
13-01-2019 01:00,279,0.279
13-01-2019 01:15,244,0.244
13-01-2019 01:30,277,0.277
13-01-2019 01:45,284,0.284
13-01-2019 02:00,272,0.272
13-01-2019 02:15,273,0.273
13-01-2019 02:30,251,0.251
13-01-2019 02:45,865,0.865
13-01-2019 03:00,1080,1.08
13-01-2019 03:15,364,0.364
13-01-2019 03:30,90,0.09
13-01-2019 03:45,80,0.08
13-01-2019 04:00,125,0.125
13-01-2019 04:15,88,0.088
13-01-2019 04:30,87,0.087
13-01-2019 04:45,231,0.231
13-01-2019 05:00,275,0.275
13-01-2019 05:15,302,0.302
13-01-2019 05:30,279,0.279
13-01-2019 05:45,289,0.289
13-01-2019 06:00,259,0.259
13-01-2019 06:15,292,0.292
13-01-2019 06:30,305,0.305
13-01-2019 06:45,286,0.286
13-01-2019 07:00,531,0.531
13-01-2019 07:15,661,0.661
13-01-2019 07:30,97,0.097
13-01-2019 07:45,93,0.093
13-01-2019 08:00,84,0.084
13-01-2019 08:15,88,0.088
13-01-2019 08:30,61,0.061
13-01-2019 08:45,79,0.079
13-01-2019 09:00,161,0.161
13-01-2019 09:15,386,0.386
13-01-2019 09:30,350,0.35
13-01-2019 09:45,374,0.374
13-01-2019 10:00,1040,1.04
13-01-2019 10:15,727,0.727
13-01-2019 10:30,366,0.366
13-01-2019 10:45,383,0.383
13-01-2019 11:00,847,0.847
13-01-2019 11:15,299,0.299
13-01-2019 11:30,269,0.269
13-01-2019 11:45,263,0.263
13-01-2019 12:00,281,0.281
13-01-2019 12:15,279,0.279
13-01-2019 12:30,292,0.292
13-01-2019 12:45,303,0.303
13-01-2019 13:00,246,0.246
13-01-2019 13:15,246,0.246
13-01-2019 13:30,292,0.292
13-01-2019 13:45,303,0.303
13-01-2019 14:00,296,0.296
13-01-2019 14:15,258,0.258
13-01-2019 14:30,285,0.285
13-01-2019 14:45,273,0.273
13-01-2019 15:00,323,0.323
13-01-2019 15:15,248,0.248
13-01-2019 15:30,273,0.273
13-01-2019 15:45,261,0.261
13-01-2019 16:00,271,0.271
13-01-2019 16:15,304,0.304
13-01-2019 16:30,274,0.274
13-01-2019 16:45,260,0.26
13-01-2019 17:00,271,0.271
13-01-2019 17:15,311,0.311
13-01-2019 17:30,275,0.275
13-01-2019 17:45,509,0.509
13-01-2019 18:00,359,0.359
13-01-2019 18:15,306,0.306
13-01-2019 18:30,323,0.323
13-01-2019 18:45,724,0.724
13-01-2019 19:00,917,0.917
13-01-2019 19:15,283,0.283
13-01-2019 19:30,135,0.135
13-01-2019 19:45,112,0.112
13-01-2019 20:00,102,0.102
13-01-2019 20:15,106,0.106
13-01-2019 20:30,89,0.089
13-01-2019 20:45,208,0.208
13-01-2019 21:00,393,0.393
13-01-2019 21:15,310,0.31
13-01-2019 21:30,309,0.309
13-01-2019 21:45,293,0.293
13-01-2019 22:00,302,0.302
13-01-2019 22:15,328,0.328
13-01-2019 22:30,275,0.275
13-01-2019 22:45,281,0.281
13-01-2019 23:00,292,0.292
13-01-2019 23:15,297,0.297
13-01-2019 23:30,316,0.316
13-01-2019 23:45,282,0.282
14-01-2019 00:00,262,0.262
14-01-2019 00:15,526,0.526
14-01-2019 00:30,506,0.506
14-01-2019 00:45,87,0.087
14-01-2019 01:00,47,0.047
14-01-2019 01:15,73,0.073
14-01-2019 01:30,69,0.069
14-01-2019 01:45,92,0.092
14-01-2019 02:00,87,0.087
14-01-2019 02:15,84,0.084
14-01-2019 02:30,60,0.06
14-01-2019 02:45,86,0.086
14-01-2019 03:00,93,0.093
14-01-2019 03:15,65,0.065
14-01-2019 03:30,76,0.076
14-01-2019 03:45,71,0.071
14-01-2019 04:00,180,0.18
14-01-2019 04:15,360,0.36
14-01-2019 04:30,283,0.283
14-01-2019 04:45,294,0.294
14-01-2019 05:00,254,0.254
14-01-2019 05:15,294,0.294
14-01-2019 05:30,271,0.271
14-01-2019 05:45,235,0.235
14-01-2019 06:00,254,0.254
14-01-2019 06:15,260,0.26
14-01-2019 06:30,273,0.273
14-01-2019 06:45,288,0.288
14-01-2019 07:00,686,0.686
14-01-2019 07:15,658,0.658
14-01-2019 07:30,80,0.08
14-01-2019 07:45,108,0.108
14-01-2019 08:00,96,0.096
14-01-2019 08:15,130,0.13
14-01-2019 08:30,1070,1.07
14-01-2019 08:45,1238,1.238
14-01-2019 09:00,1101,1.101
14-01-2019 09:15,1226,1.226
14-01-2019 09:30,1165,1.165
14-01-2019 09:45,1207,1.207
14-01-2019 10:00,1898,1.898
14-01-2019 10:15,2688,2.688
14-01-2019 10:30,3158,3.158
14-01-2019 10:45,2920,2.92
14-01-2019 11:00,2331,2.331
14-01-2019 11:15,1542,1.542
14-01-2019 11:30,1180,1.18
14-01-2019 11:45,1199,1.199
14-01-2019 12:00,1211,1.211
14-01-2019 12:15,1733,1.733
14-01-2019 12:30,2374,2.374
14-01-2019 12:45,1471,1.471
14-01-2019 13:00,1841,1.841
14-01-2019 13:15,1600,1.6
14-01-2019 13:30,1899,1.899
14-01-2019 13:45,834,0.834
14-01-2019 14:00,785,0.785
14-01-2019 14:15,786,0.786
14-01-2019 14:30,724,0.724
14-01-2019 14:45,950,0.95
14-01-2019 15:00,1210,1.21
14-01-2019 15:15,789,0.789
14-01-2019 15:30,771,0.771
14-01-2019 15:45,986,0.986
14-01-2019 16:00,947,0.947
14-01-2019 16:15,1174,1.174
14-01-2019 16:30,1135,1.135
14-01-2019 16:45,1090,1.09
14-01-2019 17:00,1025,1.025
14-01-2019 17:15,676,0.676
14-01-2019 17:30,352,0.352
14-01-2019 17:45,423,0.423
14-01-2019 18:00,386,0.386
14-01-2019 18:15,909,0.909
14-01-2019 18:30,1009,1.009
14-01-2019 18:45,1057,1.057
14-01-2019 19:00,1005,1.005
14-01-2019 19:15,1023,1.023
14-01-2019 19:30,1400,1.4
14-01-2019 19:45,1200,1.2
14-01-2019 20:00,1192,1.192
14-01-2019 20:15,1170,1.17
14-01-2019 20:30,657,0.657
14-01-2019 20:45,235,0.235
14-01-2019 21:00,317,0.317
14-01-2019 21:15,388,0.388
14-01-2019 21:30,316,0.316
14-01-2019 21:45,313,0.313
14-01-2019 22:00,327,0.327
14-01-2019 22:15,309,0.309
14-01-2019 22:30,285,0.285
14-01-2019 22:45,365,0.365
14-01-2019 23:00,308,0.308
14-01-2019 23:15,321,0.321
14-01-2019 23:30,272,0.272
14-01-2019 23:45,289,0.289
15-01-2019 00:00,273,0.273
15-01-2019 00:15,281,0.281
15-01-2019 00:30,307,0.307
15-01-2019 00:45,585,0.585
15-01-2019 01:00,936,0.936
15-01-2019 01:15,934,0.934
15-01-2019 01:30,794,0.794
15-01-2019 01:45,127,0.127
15-01-2019 02:00,83,0.083
15-01-2019 02:15,94,0.094
15-01-2019 02:30,109,0.109
15-01-2019 02:45,259,0.259
15-01-2019 03:00,291,0.291
15-01-2019 03:15,250,0.25
15-01-2019 03:30,265,0.265
15-01-2019 03:45,271,0.271
15-01-2019 04:00,277,0.277
15-01-2019 04:15,289,0.289
15-01-2019 04:30,262,0.262
15-01-2019 04:45,809,0.809
15-01-2019 05:00,419,0.419
15-01-2019 05:15,88,0.088
15-01-2019 05:30,99,0.099
15-01-2019 05:45,57,0.057
15-01-2019 06:00,73,0.073
15-01-2019 06:15,78,0.078
15-01-2019 06:30,116,0.116
15-01-2019 06:45,284,0.284
15-01-2019 07:00,234,0.234
15-01-2019 07:15,245,0.245
15-01-2019 07:30,253,0.253
15-01-2019 07:45,270,0.27
15-01-2019 08:00,244,0.244
15-01-2019 08:15,293,0.293
15-01-2019 08:30,324,0.324
15-01-2019 08:45,455,0.455
15-01-2019 09:00,706,0.706
15-01-2019 09:15,649,0.649
15-01-2019 09:30,695,0.695
15-01-2019 09:45,1429,1.429
15-01-2019 10:00,1681,1.681
15-01-2019 10:15,946,0.946
15-01-2019 10:30,1048,1.048
15-01-2019 10:45,1021,1.021
15-01-2019 11:00,1288,1.288
15-01-2019 11:15,1177,1.177
15-01-2019 11:30,1177,1.177
15-01-2019 11:45,1560,1.56
15-01-2019 12:00,1865,1.865
15-01-2019 12:15,1681,1.681
15-01-2019 12:30,2041,2.041
15-01-2019 12:45,1623,1.623
15-01-2019 13:00,2358,2.358
15-01-2019 13:15,1706,1.706
15-01-2019 13:30,1613,1.613
15-01-2019 13:45,1396,1.396
15-01-2019 14:00,1287,1.287
15-01-2019 14:15,1613,1.613
15-01-2019 14:30,1288,1.288
15-01-2019 14:45,1256,1.256
15-01-2019 15:00,1483,1.483
15-01-2019 15:15,1627,1.627
15-01-2019 15:30,1372,1.372
15-01-2019 15:45,1347,1.347
15-01-2019 16:00,1080,1.08
15-01-2019 16:15,1056,1.056
15-01-2019 16:30,1139,1.139
15-01-2019 16:45,1105,1.105
15-01-2019 17:00,1205,1.205
15-01-2019 17:15,970,0.97
15-01-2019 17:30,307,0.307
15-01-2019 17:45,290,0.29
15-01-2019 18:00,320,0.32
15-01-2019 18:15,396,0.396
15-01-2019 18:30,430,0.43
15-01-2019 18:45,523,0.523
15-01-2019 19:00,616,0.616
15-01-2019 19:15,475,0.475
15-01-2019 19:30,425,0.425
15-01-2019 19:45,277,0.277
15-01-2019 20:00,243,0.243
15-01-2019 20:15,285,0.285
15-01-2019 20:30,392,0.392
15-01-2019 20:45,992,0.992
15-01-2019 21:00,922,0.922
15-01-2019 21:15,117,0.117
15-01-2019 21:30,106,0.106
15-01-2019 21:45,119,0.119
15-01-2019 22:00,93,0.093
15-01-2019 22:15,90,0.09
15-01-2019 22:30,64,0.064
15-01-2019 22:45,315,0.315
15-01-2019 23:00,363,0.363
15-01-2019 23:15,317,0.317
15-01-2019 23:30,320,0.32
15-01-2019 23:45,276,0.276
16-01-2019 00:00,275,0.275
16-01-2019 00:15,304,0.304
16-01-2019 00:30,262,0.262
16-01-2019 00:45,278,0.278
16-01-2019 01:00,274,0.274
16-01-2019 01:15,283,0.283
16-01-2019 01:30,321,0.321
16-01-2019 01:45,271,0.271
16-01-2019 02:00,278,0.278
16-01-2019 02:15,439,0.439
16-01-2019 02:30,680,0.68
16-01-2019 02:45,866,0.866
16-01-2019 03:00,78,0.078
16-01-2019 03:15,78,0.078
16-01-2019 03:30,101,0.101
16-01-2019 03:45,71,0.071
16-01-2019 04:00,106,0.106
16-01-2019 04:15,78,0.078
16-01-2019 04:30,69,0.069
16-01-2019 04:45,101,0.101
16-01-2019 05:00,289,0.289
16-01-2019 05:15,288,0.288
16-01-2019 05:30,277,0.277
16-01-2019 05:45,243,0.243
16-01-2019 06:00,300,0.3
16-01-2019 06:15,286,0.286
16-01-2019 06:30,286,0.286
16-01-2019 06:45,273,0.273
16-01-2019 07:00,263,0.263
16-01-2019 07:15,311,0.311
16-01-2019 07:30,275,0.275
16-01-2019 07:45,626,0.626
16-01-2019 08:00,155,0.155
16-01-2019 08:15,190,0.19
16-01-2019 08:30,1077,1.077
16-01-2019 08:45,1194,1.194
16-01-2019 09:00,615,0.615
16-01-2019 09:15,948,0.948
16-01-2019 09:30,776,0.776
16-01-2019 09:45,953,0.953
16-01-2019 10:00,1021,1.021
16-01-2019 10:15,1102,1.102
16-01-2019 10:30,928,0.928
16-01-2019 10:45,1465,1.465
16-01-2019 11:00,1433,1.433
16-01-2019 11:15,1281,1.281
16-01-2019 11:30,1273,1.273
16-01-2019 11:45,875,0.875
16-01-2019 12:00,810,0.81
16-01-2019 12:15,794,0.794
16-01-2019 12:30,1226,1.226
16-01-2019 12:45,1388,1.388
16-01-2019 13:00,1452,1.452
16-01-2019 13:15,1009,1.009
16-01-2019 13:30,1021,1.021
16-01-2019 13:45,808,0.808
16-01-2019 14:00,957,0.957
16-01-2019 14:15,948,0.948
16-01-2019 14:30,736,0.736
16-01-2019 14:45,633,0.633
16-01-2019 15:00,653,0.653
16-01-2019 15:15,695,0.695
16-01-2019 15:30,676,0.676
16-01-2019 15:45,840,0.84
16-01-2019 16:00,671,0.671
16-01-2019 16:15,613,0.613
16-01-2019 16:30,675,0.675
16-01-2019 16:45,744,0.744
16-01-2019 17:00,1333,1.333
16-01-2019 17:15,1139,1.139
16-01-2019 17:30,1153,1.153
16-01-2019 17:45,1293,1.293
16-01-2019 18:00,688,0.688
16-01-2019 18:15,337,0.337
16-01-2019 18:30,640,0.64
16-01-2019 18:45,521,0.521
16-01-2019 19:00,753,0.753
16-01-2019 19:15,778,0.778
16-01-2019 19:30,1000,1
16-01-2019 19:45,1024,1.024
16-01-2019 20:00,444,0.444
16-01-2019 20:15,338,0.338
16-01-2019 20:30,359,0.359
16-01-2019 20:45,290,0.29
16-01-2019 21:00,330,0.33
16-01-2019 21:15,301,0.301
16-01-2019 21:30,323,0.323
16-01-2019 21:45,316,0.316
16-01-2019 22:00,301,0.301
16-01-2019 22:15,273,0.273
16-01-2019 22:30,313,0.313
16-01-2019 22:45,308,0.308
16-01-2019 23:00,295,0.295
16-01-2019 23:15,302,0.302
16-01-2019 23:30,309,0.309
16-01-2019 23:45,980,0.98
17-01-2019 00:00,931,0.931
17-01-2019 00:15,932,0.932
17-01-2019 00:30,341,0.341
17-01-2019 00:45,114,0.114
17-01-2019 01:00,122,0.122
17-01-2019 01:15,99,0.099
17-01-2019 01:30,77,0.077
17-01-2019 01:45,257,0.257
17-01-2019 02:00,292,0.292
17-01-2019 02:15,275,0.275
17-01-2019 02:30,253,0.253
17-01-2019 02:45,310,0.31
17-01-2019 03:00,282,0.282
17-01-2019 03:15,261,0.261
17-01-2019 03:30,273,0.273
17-01-2019 03:45,271,0.271
17-01-2019 04:00,272,0.272
17-01-2019 04:15,474,0.474
17-01-2019 04:30,754,0.754
17-01-2019 04:45,84,0.084
17-01-2019 05:00,45,0.045
17-01-2019 05:15,92,0.092
17-01-2019 05:30,81,0.081
17-01-2019 05:45,97,0.097
17-01-2019 06:00,55,0.055
17-01-2019 06:15,114,0.114
17-01-2019 06:30,279,0.279
17-01-2019 06:45,264,0.264
17-01-2019 07:00,299,0.299
17-01-2019 07:15,277,0.277
17-01-2019 07:30,426,0.426
17-01-2019 07:45,1005,1.005
17-01-2019 08:00,492,0.492
17-01-2019 08:15,770,0.77
17-01-2019 08:30,1043,1.043
17-01-2019 08:45,2161,2.161
17-01-2019 09:00,1299,1.299
17-01-2019 09:15,930,0.93
17-01-2019 09:30,1013,1.013
17-01-2019 09:45,1219,1.219
17-01-2019 10:00,1395,1.395
17-01-2019 10:15,1861,1.861
17-01-2019 10:30,1663,1.663
17-01-2019 10:45,1483,1.483
17-01-2019 11:00,1262,1.262
17-01-2019 11:15,1454,1.454
17-01-2019 11:30,1238,1.238
17-01-2019 11:45,1385,1.385
17-01-2019 12:00,1135,1.135
17-01-2019 12:15,1724,1.724
17-01-2019 12:30,1165,1.165
17-01-2019 12:45,1597,1.597
17-01-2019 13:00,1337,1.337
17-01-2019 13:15,1086,1.086
17-01-2019 13:30,1580,1.58
17-01-2019 13:45,1156,1.156
17-01-2019 14:00,843,0.843
17-01-2019 14:15,840,0.84
17-01-2019 14:30,785,0.785
17-01-2019 14:45,707,0.707
17-01-2019 15:00,866,0.866
17-01-2019 15:15,777,0.777
17-01-2019 15:30,812,0.812
17-01-2019 15:45,818,0.818
17-01-2019 16:00,710,0.71
17-01-2019 16:15,789,0.789
17-01-2019 16:30,733,0.733
17-01-2019 16:45,757,0.757
17-01-2019 17:00,738,0.738
17-01-2019 17:15,799,0.799
17-01-2019 17:30,1228,1.228
17-01-2019 17:45,425,0.425
17-01-2019 18:00,272,0.272
17-01-2019 18:15,265,0.265
17-01-2019 18:30,282,0.282
17-01-2019 18:45,314,0.314
17-01-2019 19:00,552,0.552
17-01-2019 19:15,509,0.509
17-01-2019 19:30,516,0.516
17-01-2019 19:45,757,0.757
17-01-2019 20:00,1245,1.245
17-01-2019 20:15,358,0.358
17-01-2019 20:30,325,0.325
17-01-2019 20:45,334,0.334
17-01-2019 21:00,348,0.348
17-01-2019 21:15,257,0.257
