Data,Consumption [wh],Consumption [KWh]
09-01-2019 13:30,113,0.113
09-01-2019 13:45,109,0.109
09-01-2019 14:00,37,0.037
09-01-2019 14:15,38,0.038
09-01-2019 14:30,31,0.031
09-01-2019 14:45,24,0.024
09-01-2019 15:00,25,0.025
09-01-2019 15:15,23,0.023
09-01-2019 15:30,24,0.024
09-01-2019 15:45,24,0.024
09-01-2019 16:00,24,0.024
09-01-2019 16:15,24,0.024
09-01-2019 16:30,24,0.024
09-01-2019 16:45,24,0.024
09-01-2019 17:00,24,0.024
09-01-2019 17:15,26,0.026
09-01-2019 17:30,32,0.032
09-01-2019 17:45,29,0.029
09-01-2019 18:00,61,0.061
09-01-2019 18:15,99,0.099
09-01-2019 18:30,101,0.101
09-01-2019 18:45,164,0.164
09-01-2019 19:00,145,0.145
09-01-2019 19:15,111,0.111
09-01-2019 19:30,107,0.107
09-01-2019 19:45,108,0.108
09-01-2019 20:00,109,0.109
09-01-2019 20:15,115,0.115
09-01-2019 20:30,116,0.116
09-01-2019 20:45,171,0.171
09-01-2019 21:00,77,0.077
09-01-2019 21:15,25,0.025
09-01-2019 21:30,24,0.024
09-01-2019 21:45,25,0.025
09-01-2019 22:00,25,0.025
09-01-2019 22:15,25,0.025
09-01-2019 22:30,25,0.025
09-01-2019 22:45,24,0.024
09-01-2019 23:00,25,0.025
09-01-2019 23:15,25,0.025
09-01-2019 23:30,40,0.04
09-01-2019 23:45,38,0.038
10-01-2019 00:00,25,0.025
10-01-2019 00:15,24,0.024
10-01-2019 00:30,25,0.025
10-01-2019 00:45,26,0.026
10-01-2019 01:00,25,0.025
10-01-2019 01:15,25,0.025
10-01-2019 01:30,24,0.024
10-01-2019 01:45,25,0.025
10-01-2019 02:00,26,0.026
10-01-2019 02:15,24,0.024
10-01-2019 02:30,26,0.026
10-01-2019 02:45,41,0.041
10-01-2019 03:00,257,0.257
10-01-2019 03:15,277,0.277
10-01-2019 03:30,278,0.278
10-01-2019 03:45,277,0.277
10-01-2019 04:00,155,0.155
10-01-2019 04:15,225,0.225
10-01-2019 04:30,121,0.121
10-01-2019 04:45,26,0.026
10-01-2019 05:00,25,0.025
10-01-2019 05:15,25,0.025
10-01-2019 05:30,25,0.025
10-01-2019 05:45,25,0.025
10-01-2019 06:00,24,0.024
10-01-2019 06:15,26,0.026
10-01-2019 06:30,40,0.04
10-01-2019 06:45,36,0.036
10-01-2019 07:00,25,0.025
10-01-2019 07:15,28,0.028
10-01-2019 07:30,29,0.029
10-01-2019 07:45,141,0.141
10-01-2019 08:00,236,0.236
10-01-2019 08:15,41,0.041
10-01-2019 08:30,24,0.024
10-01-2019 08:45,24,0.024
10-01-2019 09:00,24,0.024
10-01-2019 09:15,24,0.024
10-01-2019 09:30,24,0.024
10-01-2019 09:45,24,0.024
10-01-2019 10:00,24,0.024
10-01-2019 10:15,25,0.025
10-01-2019 10:30,28,0.028
10-01-2019 10:45,107,0.107
10-01-2019 11:00,178,0.178
10-01-2019 11:15,42,0.042
10-01-2019 11:30,47,0.047
10-01-2019 11:45,46,0.046
10-01-2019 12:00,36,0.036
10-01-2019 12:15,38,0.038
10-01-2019 12:30,110,0.11
10-01-2019 12:45,116,0.116
10-01-2019 13:00,114,0.114
10-01-2019 13:15,113,0.113
10-01-2019 13:30,99,0.099
10-01-2019 13:45,39,0.039
10-01-2019 14:00,25,0.025
10-01-2019 14:15,34,0.034
10-01-2019 14:30,43,0.043
10-01-2019 14:45,94,0.094
10-01-2019 15:00,87,0.087
10-01-2019 15:15,98,0.098
10-01-2019 15:30,86,0.086
10-01-2019 15:45,88,0.088
10-01-2019 16:00,73,0.073
10-01-2019 16:15,34,0.034
10-01-2019 16:30,39,0.039
10-01-2019 16:45,35,0.035
10-01-2019 17:00,24,0.024
10-01-2019 17:15,28,0.028
10-01-2019 17:30,33,0.033
10-01-2019 17:45,39,0.039
10-01-2019 18:00,58,0.058
10-01-2019 18:15,92,0.092
10-01-2019 18:30,163,0.163
10-01-2019 18:45,131,0.131
10-01-2019 19:00,125,0.125
10-01-2019 19:15,118,0.118
10-01-2019 19:30,122,0.122
10-01-2019 19:45,116,0.116
10-01-2019 20:00,108,0.108
10-01-2019 20:15,114,0.114
10-01-2019 20:30,110,0.11
10-01-2019 20:45,113,0.113
10-01-2019 21:00,106,0.106
10-01-2019 21:15,35,0.035
10-01-2019 21:30,24,0.024
10-01-2019 21:45,25,0.025
10-01-2019 22:00,38,0.038
10-01-2019 22:15,39,0.039
10-01-2019 22:30,25,0.025
10-01-2019 22:45,25,0.025
10-01-2019 23:00,24,0.024
10-01-2019 23:15,25,0.025
10-01-2019 23:30,25,0.025
10-01-2019 23:45,25,0.025
11-01-2019 00:00,26,0.026
11-01-2019 00:15,24,0.024
11-01-2019 00:30,27,0.027
11-01-2019 00:45,32,0.032
11-01-2019 01:00,39,0.039
11-01-2019 01:15,32,0.032
11-01-2019 01:30,24,0.024
11-01-2019 01:45,25,0.025
11-01-2019 02:00,25,0.025
11-01-2019 02:15,25,0.025
11-01-2019 02:30,24,0.024
11-01-2019 02:45,25,0.025
11-01-2019 03:00,25,0.025
11-01-2019 03:15,25,0.025
11-01-2019 03:30,25,0.025
11-01-2019 03:45,25,0.025
11-01-2019 04:00,32,0.032
11-01-2019 04:15,40,0.04
11-01-2019 04:30,31,0.031
11-01-2019 04:45,25,0.025
11-01-2019 05:00,25,0.025
11-01-2019 05:15,25,0.025
11-01-2019 05:30,25,0.025
11-01-2019 05:45,25,0.025
11-01-2019 06:00,25,0.025
11-01-2019 06:15,25,0.025
11-01-2019 06:30,25,0.025
11-01-2019 06:45,24,0.024
11-01-2019 07:00,25,0.025
11-01-2019 07:15,24,0.024
11-01-2019 07:30,29,0.029
11-01-2019 07:45,42,0.042
11-01-2019 08:00,61,0.061
11-01-2019 08:15,48,0.048
11-01-2019 08:30,38,0.038
11-01-2019 08:45,24,0.024
11-01-2019 09:00,24,0.024
11-01-2019 09:15,24,0.024
11-01-2019 09:30,25,0.025
11-01-2019 09:45,24,0.024
11-01-2019 10:00,24,0.024
11-01-2019 10:15,25,0.025
11-01-2019 10:30,24,0.024
11-01-2019 10:45,25,0.025
11-01-2019 11:00,116,0.116
11-01-2019 11:15,247,0.247
11-01-2019 11:30,63,0.063
11-01-2019 11:45,50,0.05
11-01-2019 12:00,52,0.052
11-01-2019 12:15,39,0.039
11-01-2019 12:30,89,0.089
11-01-2019 12:45,114,0.114
11-01-2019 13:00,114,0.114
11-01-2019 13:15,113,0.113
11-01-2019 13:30,72,0.072
11-01-2019 13:45,25,0.025
11-01-2019 14:00,25,0.025
11-01-2019 14:15,39,0.039
11-01-2019 14:30,34,0.034
11-01-2019 14:45,24,0.024
11-01-2019 15:00,24,0.024
11-01-2019 15:15,24,0.024
11-01-2019 15:30,24,0.024
11-01-2019 15:45,24,0.024
11-01-2019 16:00,24,0.024
11-01-2019 16:15,24,0.024
11-01-2019 16:30,26,0.026
11-01-2019 16:45,201,0.201
11-01-2019 17:00,285,0.285
11-01-2019 17:15,66,0.066
11-01-2019 17:30,27,0.027
11-01-2019 17:45,37,0.037
11-01-2019 18:00,88,0.088
11-01-2019 18:15,176,0.176
11-01-2019 18:30,132,0.132
11-01-2019 18:45,152,0.152
11-01-2019 19:00,125,0.125
11-01-2019 19:15,125,0.125
11-01-2019 19:30,111,0.111
11-01-2019 19:45,113,0.113
11-01-2019 20:00,123,0.123
11-01-2019 20:15,117,0.117
11-01-2019 20:30,112,0.112
11-01-2019 20:45,114,0.114
11-01-2019 21:00,119,0.119
11-01-2019 21:15,105,0.105
11-01-2019 21:30,36,0.036
11-01-2019 21:45,25,0.025
11-01-2019 22:00,25,0.025
11-01-2019 22:15,25,0.025
11-01-2019 22:30,25,0.025
11-01-2019 22:45,28,0.028
11-01-2019 23:00,40,0.04
11-01-2019 23:15,34,0.034
11-01-2019 23:30,25,0.025
11-01-2019 23:45,25,0.025
12-01-2019 00:00,25,0.025
12-01-2019 00:15,24,0.024
12-01-2019 00:30,25,0.025
12-01-2019 00:45,26,0.026
12-01-2019 01:00,25,0.025
12-01-2019 01:15,25,0.025
12-01-2019 01:30,25,0.025
12-01-2019 01:45,24,0.024
12-01-2019 02:00,25,0.025
12-01-2019 02:15,25,0.025
12-01-2019 02:30,41,0.041
12-01-2019 02:45,37,0.037
12-01-2019 03:00,25,0.025
12-01-2019 03:15,25,0.025
12-01-2019 03:30,25,0.025
12-01-2019 03:45,25,0.025
12-01-2019 04:00,25,0.025
12-01-2019 04:15,25,0.025
12-01-2019 04:30,25,0.025
12-01-2019 04:45,25,0.025
12-01-2019 05:00,24,0.024
12-01-2019 05:15,26,0.026
12-01-2019 05:30,25,0.025
12-01-2019 05:45,25,0.025
12-01-2019 06:00,25,0.025
12-01-2019 06:15,25,0.025
12-01-2019 06:30,25,0.025
12-01-2019 06:45,25,0.025
12-01-2019 07:00,34,0.034
12-01-2019 07:15,39,0.039
12-01-2019 07:30,34,0.034
12-01-2019 07:45,49,0.049
12-01-2019 08:00,52,0.052
12-01-2019 08:15,50,0.05
12-01-2019 08:30,37,0.037
12-01-2019 08:45,24,0.024
12-01-2019 09:00,24,0.024
12-01-2019 09:15,25,0.025
12-01-2019 09:30,25,0.025
12-01-2019 09:45,25,0.025
12-01-2019 10:00,25,0.025
12-01-2019 10:15,26,0.026
12-01-2019 10:30,25,0.025
12-01-2019 10:45,25,0.025
12-01-2019 11:00,25,0.025
12-01-2019 11:15,25,0.025
12-01-2019 11:30,25,0.025
12-01-2019 11:45,25,0.025
12-01-2019 12:00,41,0.041
12-01-2019 12:15,41,0.041
12-01-2019 12:30,39,0.039
12-01-2019 12:45,38,0.038
12-01-2019 13:00,101,0.101
12-01-2019 13:15,88,0.088
12-01-2019 13:30,25,0.025
12-01-2019 13:45,25,0.025
12-01-2019 14:00,27,0.027
12-01-2019 14:15,41,0.041
12-01-2019 14:30,179,0.179
12-01-2019 14:45,58,0.058
12-01-2019 15:00,25,0.025
12-01-2019 15:15,25,0.025
12-01-2019 15:30,25,0.025
12-01-2019 15:45,87,0.087
12-01-2019 16:00,125,0.125
12-01-2019 16:15,51,0.051
12-01-2019 16:30,55,0.055
12-01-2019 16:45,31,0.031
12-01-2019 17:00,27,0.027
12-01-2019 17:15,47,0.047
12-01-2019 17:30,34,0.034
12-01-2019 17:45,59,0.059
12-01-2019 18:00,44,0.044
12-01-2019 18:15,100,0.1
12-01-2019 18:30,99,0.099
12-01-2019 18:45,126,0.126
12-01-2019 19:00,166,0.166
12-01-2019 19:15,108,0.108
12-01-2019 19:30,114,0.114
12-01-2019 19:45,113,0.113
12-01-2019 20:00,116,0.116
12-01-2019 20:15,132,0.132
12-01-2019 20:30,125,0.125
12-01-2019 20:45,129,0.129
12-01-2019 21:00,112,0.112
12-01-2019 21:15,121,0.121
12-01-2019 21:30,515,0.515
12-01-2019 21:45,631,0.631
12-01-2019 22:00,412,0.412
12-01-2019 22:15,108,0.108
12-01-2019 22:30,100,0.1
12-01-2019 22:45,47,0.047
12-01-2019 23:00,48,0.048
12-01-2019 23:15,44,0.044
12-01-2019 23:30,47,0.047
12-01-2019 23:45,48,0.048
13-01-2019 00:00,49,0.049
13-01-2019 00:15,59,0.059
13-01-2019 00:30,25,0.025
13-01-2019 00:45,25,0.025
13-01-2019 01:00,26,0.026
13-01-2019 01:15,39,0.039
13-01-2019 01:30,41,0.041
13-01-2019 01:45,40,0.04
13-01-2019 02:00,27,0.027
13-01-2019 02:15,27,0.027
13-01-2019 02:30,25,0.025
13-01-2019 02:45,25,0.025
13-01-2019 03:00,26,0.026
13-01-2019 03:15,26,0.026
13-01-2019 03:30,25,0.025
13-01-2019 03:45,26,0.026
13-01-2019 04:00,25,0.025
13-01-2019 04:15,26,0.026
13-01-2019 04:30,25,0.025
13-01-2019 04:45,26,0.026
13-01-2019 05:00,26,0.026
13-01-2019 05:15,27,0.027
13-01-2019 05:30,25,0.025
13-01-2019 05:45,26,0.026
13-01-2019 06:00,26,0.026
13-01-2019 06:15,25,0.025
13-01-2019 06:30,26,0.026
13-01-2019 06:45,25,0.025
13-01-2019 07:00,26,0.026
13-01-2019 07:15,25,0.025
13-01-2019 07:30,29,0.029
13-01-2019 07:45,40,0.04
13-01-2019 08:00,40,0.04
13-01-2019 08:15,33,0.033
13-01-2019 08:30,37,0.037
13-01-2019 08:45,38,0.038
13-01-2019 09:00,86,0.086
13-01-2019 09:15,49,0.049
13-01-2019 09:30,84,0.084
13-01-2019 09:45,34,0.034
13-01-2019 10:00,38,0.038
13-01-2019 10:15,38,0.038
13-01-2019 10:30,38,0.038
13-01-2019 10:45,37,0.037
13-01-2019 11:00,37,0.037
13-01-2019 11:15,38,0.038
13-01-2019 11:30,41,0.041
13-01-2019 11:45,25,0.025
13-01-2019 12:00,37,0.037
13-01-2019 12:15,50,0.05
13-01-2019 12:30,125,0.125
13-01-2019 12:45,127,0.127
13-01-2019 13:00,112,0.112
13-01-2019 13:15,113,0.113
13-01-2019 13:30,113,0.113
13-01-2019 13:45,110,0.11
13-01-2019 14:00,103,0.103
13-01-2019 14:15,101,0.101
13-01-2019 14:30,102,0.102
13-01-2019 14:45,103,0.103
13-01-2019 15:00,106,0.106
13-01-2019 15:15,80,0.08
13-01-2019 15:30,36,0.036
13-01-2019 15:45,25,0.025
13-01-2019 16:00,25,0.025
13-01-2019 16:15,25,0.025
13-01-2019 16:30,25,0.025
13-01-2019 16:45,25,0.025
13-01-2019 17:00,26,0.026
13-01-2019 17:15,25,0.025
13-01-2019 17:30,24,0.024
13-01-2019 17:45,24,0.024
13-01-2019 18:00,31,0.031
13-01-2019 18:15,59,0.059
13-01-2019 18:30,77,0.077
13-01-2019 18:45,160,0.16
13-01-2019 19:00,134,0.134
13-01-2019 19:15,121,0.121
13-01-2019 19:30,113,0.113
13-01-2019 19:45,118,0.118
13-01-2019 20:00,115,0.115
13-01-2019 20:15,117,0.117
13-01-2019 20:30,110,0.11
13-01-2019 20:45,96,0.096
13-01-2019 21:00,100,0.1
13-01-2019 21:15,96,0.096
13-01-2019 21:30,69,0.069
13-01-2019 21:45,25,0.025
13-01-2019 22:00,36,0.036
13-01-2019 22:15,41,0.041
13-01-2019 22:30,40,0.04
13-01-2019 22:45,37,0.037
13-01-2019 23:00,25,0.025
13-01-2019 23:15,26,0.026
13-01-2019 23:30,25,0.025
13-01-2019 23:45,25,0.025
14-01-2019 00:00,26,0.026
14-01-2019 00:15,24,0.024
14-01-2019 00:30,25,0.025
14-01-2019 00:45,25,0.025
14-01-2019 01:00,25,0.025
14-01-2019 01:15,25,0.025
14-01-2019 01:30,27,0.027
14-01-2019 01:45,25,0.025
14-01-2019 02:00,25,0.025
14-01-2019 02:15,25,0.025
14-01-2019 02:30,25,0.025
14-01-2019 02:45,25,0.025
14-01-2019 03:00,25,0.025
14-01-2019 03:15,25,0.025
14-01-2019 03:30,36,0.036
14-01-2019 03:45,41,0.041
14-01-2019 04:00,40,0.04
14-01-2019 04:15,41,0.041
14-01-2019 04:30,26,0.026
14-01-2019 04:45,27,0.027
14-01-2019 05:00,25,0.025
14-01-2019 05:15,25,0.025
14-01-2019 05:30,25,0.025
14-01-2019 05:45,25,0.025
14-01-2019 06:00,24,0.024
14-01-2019 06:15,25,0.025
14-01-2019 06:30,24,0.024
14-01-2019 06:45,24,0.024
14-01-2019 07:00,24,0.024
14-01-2019 07:15,25,0.025
14-01-2019 07:30,25,0.025
14-01-2019 07:45,28,0.028
14-01-2019 08:00,49,0.049
14-01-2019 08:15,52,0.052
14-01-2019 08:30,45,0.045
14-01-2019 08:45,34,0.034
14-01-2019 09:00,35,0.035
14-01-2019 09:15,34,0.034
14-01-2019 09:30,34,0.034
14-01-2019 09:45,46,0.046
14-01-2019 10:00,50,0.05
14-01-2019 10:15,50,0.05
14-01-2019 10:30,49,0.049
14-01-2019 10:45,36,0.036
14-01-2019 11:00,38,0.038
14-01-2019 11:15,40,0.04
14-01-2019 11:30,37,0.037
14-01-2019 11:45,38,0.038
14-01-2019 12:00,84,0.084
14-01-2019 12:15,70,0.07
14-01-2019 12:30,37,0.037
14-01-2019 12:45,98,0.098
14-01-2019 13:00,129,0.129
14-01-2019 13:15,129,0.129
14-01-2019 13:30,128,0.128
14-01-2019 13:45,66,0.066
14-01-2019 14:00,31,0.031
14-01-2019 14:15,24,0.024
14-01-2019 14:30,29,0.029
14-01-2019 14:45,39,0.039
14-01-2019 15:00,38,0.038
14-01-2019 15:15,34,0.034
14-01-2019 15:30,25,0.025
14-01-2019 15:45,24,0.024
14-01-2019 16:00,30,0.03
14-01-2019 16:15,39,0.039
14-01-2019 16:30,38,0.038
14-01-2019 16:45,25,0.025
14-01-2019 17:00,24,0.024
14-01-2019 17:15,92,0.092
14-01-2019 17:30,48,0.048
14-01-2019 17:45,59,0.059
14-01-2019 18:00,53,0.053
14-01-2019 18:15,86,0.086
14-01-2019 18:30,110,0.11
14-01-2019 18:45,140,0.14
14-01-2019 19:00,139,0.139
14-01-2019 19:15,134,0.134
14-01-2019 19:30,125,0.125
14-01-2019 19:45,125,0.125
14-01-2019 20:00,115,0.115
14-01-2019 20:15,111,0.111
14-01-2019 20:30,114,0.114
14-01-2019 20:45,113,0.113
14-01-2019 21:00,119,0.119
14-01-2019 21:15,112,0.112
14-01-2019 21:30,56,0.056
14-01-2019 21:45,27,0.027
14-01-2019 22:00,29,0.029
14-01-2019 22:15,44,0.044
14-01-2019 22:30,41,0.041
14-01-2019 22:45,28,0.028
14-01-2019 23:00,29,0.029
14-01-2019 23:15,30,0.03
14-01-2019 23:30,27,0.027
14-01-2019 23:45,27,0.027
15-01-2019 00:00,26,0.026
15-01-2019 00:15,26,0.026
15-01-2019 00:30,26,0.026
15-01-2019 00:45,26,0.026
15-01-2019 01:00,27,0.027
15-01-2019 01:15,26,0.026
15-01-2019 01:30,27,0.027
15-01-2019 01:45,142,0.142
15-01-2019 02:00,205,0.205
15-01-2019 02:15,193,0.193
15-01-2019 02:30,194,0.194
15-01-2019 02:45,194,0.194
15-01-2019 03:00,195,0.195
15-01-2019 03:15,193,0.193
15-01-2019 03:30,194,0.194
15-01-2019 03:45,168,0.168
15-01-2019 04:00,27,0.027
15-01-2019 04:15,26,0.026
15-01-2019 04:30,26,0.026
15-01-2019 04:45,27,0.027
15-01-2019 05:00,26,0.026
15-01-2019 05:15,26,0.026
15-01-2019 05:30,25,0.025
15-01-2019 05:45,26,0.026
15-01-2019 06:00,32,0.032
15-01-2019 06:15,40,0.04
15-01-2019 06:30,40,0.04
15-01-2019 06:45,25,0.025
15-01-2019 07:00,25,0.025
15-01-2019 07:15,26,0.026
15-01-2019 07:30,25,0.025
15-01-2019 07:45,27,0.027
15-01-2019 08:00,45,0.045
15-01-2019 08:15,49,0.049
15-01-2019 08:30,39,0.039
15-01-2019 08:45,24,0.024
15-01-2019 09:00,25,0.025
15-01-2019 09:15,24,0.024
15-01-2019 09:30,25,0.025
15-01-2019 09:45,25,0.025
15-01-2019 10:00,25,0.025
15-01-2019 10:15,25,0.025
15-01-2019 10:30,25,0.025
15-01-2019 10:45,25,0.025
15-01-2019 11:00,84,0.084
15-01-2019 11:15,51,0.051
15-01-2019 11:30,52,0.052
15-01-2019 11:45,44,0.044
15-01-2019 12:00,37,0.037
15-01-2019 12:15,37,0.037
15-01-2019 12:30,42,0.042
15-01-2019 12:45,116,0.116
15-01-2019 13:00,114,0.114
15-01-2019 13:15,113,0.113
15-01-2019 13:30,101,0.101
15-01-2019 13:45,25,0.025
15-01-2019 14:00,25,0.025
15-01-2019 14:15,25,0.025
15-01-2019 14:30,24,0.024
15-01-2019 14:45,31,0.031
15-01-2019 15:00,40,0.04
15-01-2019 15:15,39,0.039
15-01-2019 15:30,26,0.026
15-01-2019 15:45,24,0.024
15-01-2019 16:00,25,0.025
15-01-2019 16:15,25,0.025
15-01-2019 16:30,24,0.024
15-01-2019 16:45,25,0.025
15-01-2019 17:00,27,0.027
15-01-2019 17:15,27,0.027
15-01-2019 17:30,34,0.034
15-01-2019 17:45,30,0.03
15-01-2019 18:00,39,0.039
15-01-2019 18:15,49,0.049
15-01-2019 18:30,91,0.091
15-01-2019 18:45,161,0.161
15-01-2019 19:00,170,0.17
15-01-2019 19:15,120,0.12
15-01-2019 19:30,107,0.107
15-01-2019 19:45,107,0.107
15-01-2019 20:00,109,0.109
15-01-2019 20:15,123,0.123
15-01-2019 20:30,111,0.111
15-01-2019 20:45,114,0.114
15-01-2019 21:00,109,0.109
15-01-2019 21:15,122,0.122
15-01-2019 21:30,65,0.065
15-01-2019 21:45,35,0.035
15-01-2019 22:00,25,0.025
15-01-2019 22:15,25,0.025
15-01-2019 22:30,25,0.025
15-01-2019 22:45,26,0.026
15-01-2019 23:00,25,0.025
15-01-2019 23:15,25,0.025
15-01-2019 23:30,25,0.025
15-01-2019 23:45,25,0.025
16-01-2019 00:00,26,0.026
16-01-2019 00:15,25,0.025
16-01-2019 00:30,24,0.024
16-01-2019 00:45,36,0.036
16-01-2019 01:00,40,0.04
16-01-2019 01:15,30,0.03
16-01-2019 01:30,25,0.025
16-01-2019 01:45,26,0.026
16-01-2019 02:00,26,0.026
16-01-2019 02:15,25,0.025
16-01-2019 02:30,25,0.025
16-01-2019 02:45,25,0.025
16-01-2019 03:00,25,0.025
16-01-2019 03:15,25,0.025
16-01-2019 03:30,25,0.025
16-01-2019 03:45,26,0.026
16-01-2019 04:00,25,0.025
16-01-2019 04:15,28,0.028
16-01-2019 04:30,40,0.04
16-01-2019 04:45,37,0.037
16-01-2019 05:00,25,0.025
16-01-2019 05:15,25,0.025
16-01-2019 05:30,25,0.025
16-01-2019 05:45,25,0.025
16-01-2019 06:00,25,0.025
16-01-2019 06:15,26,0.026
16-01-2019 06:30,67,0.067
16-01-2019 06:45,93,0.093
16-01-2019 07:00,33,0.033
16-01-2019 07:15,25,0.025
16-01-2019 07:30,24,0.024
16-01-2019 07:45,27,0.027
16-01-2019 08:00,40,0.04
16-01-2019 08:15,38,0.038
16-01-2019 08:30,25,0.025
16-01-2019 08:45,24,0.024
16-01-2019 09:00,25,0.025
16-01-2019 09:15,24,0.024
16-01-2019 09:30,24,0.024
16-01-2019 09:45,25,0.025
16-01-2019 10:00,25,0.025
16-01-2019 10:15,24,0.024
16-01-2019 10:30,25,0.025
16-01-2019 10:45,24,0.024
16-01-2019 11:00,25,0.025
16-01-2019 11:15,25,0.025
16-01-2019 11:30,30,0.03
16-01-2019 11:45,39,0.039
16-01-2019 12:00,34,0.034
16-01-2019 12:15,24,0.024
16-01-2019 12:30,26,0.026
16-01-2019 12:45,25,0.025
16-01-2019 13:00,59,0.059
16-01-2019 13:15,113,0.113
16-01-2019 13:30,113,0.113
16-01-2019 13:45,114,0.114
16-01-2019 14:00,79,0.079
16-01-2019 14:15,25,0.025
16-01-2019 14:30,90,0.09
16-01-2019 14:45,57,0.057
16-01-2019 15:00,46,0.046
16-01-2019 15:15,46,0.046
16-01-2019 15:30,70,0.07
16-01-2019 15:45,80,0.08
16-01-2019 16:00,80,0.08
16-01-2019 16:15,32,0.032
16-01-2019 16:30,26,0.026
16-01-2019 16:45,35,0.035
16-01-2019 17:00,33,0.033
16-01-2019 17:15,34,0.034
16-01-2019 17:30,30,0.03
16-01-2019 17:45,29,0.029
16-01-2019 18:00,124,0.124
16-01-2019 18:15,258,0.258
16-01-2019 18:30,186,0.186
16-01-2019 18:45,138,0.138
16-01-2019 19:00,116,0.116
16-01-2019 19:15,111,0.111
16-01-2019 19:30,106,0.106
16-01-2019 19:45,109,0.109
16-01-2019 20:00,109,0.109
16-01-2019 20:15,113,0.113
16-01-2019 20:30,122,0.122
16-01-2019 20:45,125,0.125
16-01-2019 21:00,116,0.116
16-01-2019 21:15,62,0.062
16-01-2019 21:30,25,0.025
16-01-2019 21:45,25,0.025
16-01-2019 22:00,25,0.025
16-01-2019 22:15,25,0.025
16-01-2019 22:30,25,0.025
16-01-2019 22:45,25,0.025
16-01-2019 23:00,26,0.026
16-01-2019 23:15,25,0.025
16-01-2019 23:30,30,0.03
16-01-2019 23:45,41,0.041
17-01-2019 00:00,36,0.036
17-01-2019 00:15,25,0.025
17-01-2019 00:30,25,0.025
17-01-2019 00:45,25,0.025
17-01-2019 01:00,26,0.026
17-01-2019 01:15,25,0.025
17-01-2019 01:30,25,0.025
17-01-2019 01:45,25,0.025
17-01-2019 02:00,25,0.025
17-01-2019 02:15,25,0.025
17-01-2019 02:30,25,0.025
17-01-2019 02:45,25,0.025
17-01-2019 03:00,33,0.033
17-01-2019 03:15,40,0.04
17-01-2019 03:30,30,0.03
17-01-2019 03:45,26,0.026
17-01-2019 04:00,25,0.025
17-01-2019 04:15,26,0.026
17-01-2019 04:30,25,0.025
17-01-2019 04:45,25,0.025
17-01-2019 05:00,25,0.025
17-01-2019 05:15,25,0.025
17-01-2019 05:30,25,0.025
17-01-2019 05:45,24,0.024
17-01-2019 06:00,25,0.025
17-01-2019 06:15,25,0.025
17-01-2019 06:30,24,0.024
17-01-2019 06:45,36,0.036
17-01-2019 07:00,39,0.039
17-01-2019 07:15,29,0.029
17-01-2019 07:30,25,0.025
17-01-2019 07:45,31,0.031
17-01-2019 08:00,55,0.055
17-01-2019 08:15,52,0.052
17-01-2019 08:30,34,0.034
17-01-2019 08:45,24,0.024
17-01-2019 09:00,25,0.025
17-01-2019 09:15,24,0.024
17-01-2019 09:30,25,0.025
17-01-2019 09:45,24,0.024
17-01-2019 10:00,25,0.025
17-01-2019 10:15,25,0.025
17-01-2019 10:30,36,0.036
17-01-2019 10:45,39,0.039
17-01-2019 11:00,27,0.027
17-01-2019 11:15,25,0.025
17-01-2019 11:30,34,0.034
17-01-2019 11:45,41,0.041
17-01-2019 12:00,59,0.059
17-01-2019 12:15,58,0.058
17-01-2019 12:30,60,0.06
17-01-2019 12:45,121,0.121
17-01-2019 13:00,136,0.136
17-01-2019 13:15,134,0.134
17-01-2019 13:30,153,0.153
17-01-2019 13:45,116,0.116
17-01-2019 14:00,60,0.06
17-01-2019 14:15,43,0.043
17-01-2019 14:30,43,0.043
17-01-2019 14:45,42,0.042
17-01-2019 15:00,42,0.042
17-01-2019 15:15,43,0.043
17-01-2019 15:30,43,0.043
17-01-2019 15:45,42,0.042
17-01-2019 16:00,43,0.043
17-01-2019 16:15,42,0.042
17-01-2019 16:30,44,0.044
17-01-2019 16:45,58,0.058
17-01-2019 17:00,57,0.057
17-01-2019 17:15,46,0.046
17-01-2019 17:30,59,0.059
17-01-2019 17:45,67,0.067
17-01-2019 18:00,68,0.068
17-01-2019 18:15,77,0.077
17-01-2019 18:30,158,0.158
17-01-2019 18:45,137,0.137
17-01-2019 19:00,118,0.118
17-01-2019 19:15,136,0.136
17-01-2019 19:30,133,0.133
17-01-2019 19:45,137,0.137
17-01-2019 20:00,142,0.142
17-01-2019 20:15,141,0.141
17-01-2019 20:30,133,0.133
17-01-2019 20:45,127,0.127
17-01-2019 21:00,125,0.125
17-01-2019 21:15,123,0.123
17-01-2019 21:30,131,0.131
17-01-2019 21:45,119,0.119
17-01-2019 22:00,117,0.117
17-01-2019 22:15,116,0.116
17-01-2019 22:30,130,0.13
17-01-2019 22:45,66,0.066
17-01-2019 23:00,45,0.045
17-01-2019 23:15,43,0.043
17-01-2019 23:30,44,0.044
17-01-2019 23:45,44,0.044
18-01-2019 00:00,44,0.044
18-01-2019 00:15,43,0.043
18-01-2019 00:30,43,0.043
18-01-2019 00:45,43,0.043
18-01-2019 01:00,43,0.043
18-01-2019 01:15,48,0.048
18-01-2019 01:30,59,0.059
18-01-2019 01:45,50,0.05
18-01-2019 02:00,43,0.043
18-01-2019 02:15,44,0.044
18-01-2019 02:30,44,0.044
18-01-2019 02:45,43,0.043
