Data,Consumption[Wh],Consumption [kWh]
09-01-2019 13:15,24,0.024
09-01-2019 13:30,34,0.034
09-01-2019 13:45,18,0.018
09-01-2019 14:00,19,0.019
09-01-2019 14:15,26,0.026
09-01-2019 14:30,26,0.026
09-01-2019 14:45,13,0.013
09-01-2019 15:00,24,0.024
09-01-2019 15:15,25,0.025
09-01-2019 15:30,21,0.021
09-01-2019 15:45,11,0.011
09-01-2019 16:00,33,0.033
09-01-2019 16:15,15,0.015
09-01-2019 16:30,21,0.021
09-01-2019 16:45,13,0.013
09-01-2019 17:00,37,0.037
09-01-2019 17:15,21,0.021
09-01-2019 17:30,453,0.453
09-01-2019 17:45,464,0.464
09-01-2019 18:00,474,0.474
09-01-2019 18:15,482,0.482
09-01-2019 18:30,506,0.506
09-01-2019 18:45,209,0.209
09-01-2019 19:00,107,0.107
09-01-2019 19:15,50,0.05
09-01-2019 19:30,73,0.073
09-01-2019 19:45,60,0.06
09-01-2019 20:00,108,0.108
09-01-2019 20:15,45,0.045
09-01-2019 20:30,48,0.048
09-01-2019 20:45,51,0.051
09-01-2019 21:00,31,0.031
09-01-2019 21:15,51,0.051
09-01-2019 21:30,26,0.026
09-01-2019 21:45,163,0.163
09-01-2019 22:00,31,0.031
09-01-2019 22:15,28,0.028
09-01-2019 22:30,17,0.017
09-01-2019 22:45,25,0.025
09-01-2019 23:00,30,0.03
09-01-2019 23:15,23,0.023
09-01-2019 23:30,17,0.017
09-01-2019 23:45,35,0.035
10-01-2019 00:00,19,0.019
10-01-2019 00:15,19,0.019
10-01-2019 00:30,25,0.025
10-01-2019 00:45,26,0.026
10-01-2019 01:00,19,0.019
10-01-2019 01:15,16,0.016
10-01-2019 01:30,58,0.058
10-01-2019 01:45,37,0.037
10-01-2019 02:00,39,0.039
10-01-2019 02:15,24,0.024
10-01-2019 02:30,19,0.019
10-01-2019 02:45,22,0.022
10-01-2019 03:00,29,0.029
10-01-2019 03:15,14,0.014
10-01-2019 03:30,33,0.033
10-01-2019 03:45,74,0.074
10-01-2019 04:00,23,0.023
10-01-2019 04:15,26,0.026
10-01-2019 04:30,49,0.049
10-01-2019 04:45,17,0.017
10-01-2019 05:00,25,0.025
10-01-2019 05:15,22,0.022
10-01-2019 05:30,29,0.029
10-01-2019 05:45,17,0.017
10-01-2019 06:00,19,0.019
10-01-2019 06:15,31,0.031
10-01-2019 06:30,20,0.02
10-01-2019 06:45,36,0.036
10-01-2019 07:00,149,0.149
10-01-2019 07:15,33,0.033
10-01-2019 07:30,33,0.033
10-01-2019 07:45,29,0.029
10-01-2019 08:00,27,0.027
10-01-2019 08:15,19,0.019
10-01-2019 08:30,25,0.025
10-01-2019 08:45,29,0.029
10-01-2019 09:00,17,0.017
10-01-2019 09:15,14,0.014
10-01-2019 09:30,30,0.03
10-01-2019 09:45,16,0.016
10-01-2019 10:00,18,0.018
10-01-2019 10:15,19,0.019
10-01-2019 10:30,27,0.027
10-01-2019 10:45,13,0.013
10-01-2019 11:00,19,0.019
10-01-2019 11:15,26,0.026
10-01-2019 11:30,136,0.136
10-01-2019 11:45,328,0.328
10-01-2019 12:00,253,0.253
10-01-2019 12:15,217,0.217
10-01-2019 12:30,148,0.148
10-01-2019 12:45,23,0.023
10-01-2019 13:00,38,0.038
10-01-2019 13:15,16,0.016
10-01-2019 13:30,22,0.022
10-01-2019 13:45,25,0.025
10-01-2019 14:00,21,0.021
10-01-2019 14:15,11,0.011
10-01-2019 14:30,31,0.031
10-01-2019 14:45,16,0.016
10-01-2019 15:00,22,0.022
10-01-2019 15:15,12,0.012
10-01-2019 15:30,34,0.034
10-01-2019 15:45,10,0.01
10-01-2019 16:00,22,0.022
10-01-2019 16:15,24,0.024
10-01-2019 16:30,22,0.022
10-01-2019 16:45,11,0.011
10-01-2019 17:00,29,0.029
10-01-2019 17:15,33,0.033
10-01-2019 17:30,22,0.022
10-01-2019 17:45,13,0.013
10-01-2019 18:00,211,0.211
10-01-2019 18:15,661,0.661
10-01-2019 18:30,503,0.503
10-01-2019 18:45,513,0.513
10-01-2019 19:00,247,0.247
10-01-2019 19:15,93,0.093
10-01-2019 19:30,58,0.058
10-01-2019 19:45,49,0.049
10-01-2019 20:00,35,0.035
10-01-2019 20:15,102,0.102
10-01-2019 20:30,48,0.048
10-01-2019 20:45,55,0.055
10-01-2019 21:00,35,0.035
10-01-2019 21:15,62,0.062
10-01-2019 21:30,114,0.114
10-01-2019 21:45,35,0.035
10-01-2019 22:00,20,0.02
10-01-2019 22:15,28,0.028
10-01-2019 22:30,12,0.012
10-01-2019 22:45,25,0.025
10-01-2019 23:00,23,0.023
10-01-2019 23:15,23,0.023
10-01-2019 23:30,11,0.011
10-01-2019 23:45,37,0.037
11-01-2019 00:00,12,0.012
11-01-2019 00:15,22,0.022
11-01-2019 00:30,24,0.024
11-01-2019 00:45,24,0.024
11-01-2019 01:00,11,0.011
11-01-2019 01:15,30,0.03
11-01-2019 01:30,19,0.019
11-01-2019 01:45,20,0.02
11-01-2019 02:00,16,0.016
11-01-2019 02:15,31,0.031
11-01-2019 02:30,15,0.015
11-01-2019 02:45,17,0.017
11-01-2019 03:00,31,0.031
11-01-2019 03:15,15,0.015
11-01-2019 03:30,19,0.019
11-01-2019 03:45,25,0.025
11-01-2019 04:00,25,0.025
11-01-2019 04:15,14,0.014
11-01-2019 04:30,33,0.033
11-01-2019 04:45,22,0.022
11-01-2019 05:00,24,0.024
11-01-2019 05:15,13,0.013
11-01-2019 05:30,35,0.035
11-01-2019 05:45,12,0.012
11-01-2019 06:00,22,0.022
11-01-2019 06:15,26,0.026
11-01-2019 06:30,22,0.022
11-01-2019 06:45,109,0.109
11-01-2019 07:00,104,0.104
11-01-2019 07:15,29,0.029
11-01-2019 07:30,20,0.02
11-01-2019 07:45,19,0.019
11-01-2019 08:00,27,0.027
11-01-2019 08:15,14,0.014
11-01-2019 08:30,17,0.017
11-01-2019 08:45,30,0.03
11-01-2019 09:00,15,0.015
11-01-2019 09:15,18,0.018
11-01-2019 09:30,90,0.09
11-01-2019 09:45,228,0.228
11-01-2019 10:00,506,0.506
11-01-2019 10:15,82,0.082
11-01-2019 10:30,96,0.096
11-01-2019 10:45,132,0.132
11-01-2019 11:00,130,0.13
11-01-2019 11:15,135,0.135
11-01-2019 11:30,11,0.011
11-01-2019 11:45,23,0.023
11-01-2019 12:00,49,0.049
11-01-2019 12:15,59,0.059
11-01-2019 12:30,81,0.081
11-01-2019 12:45,28,0.028
11-01-2019 13:00,31,0.031
11-01-2019 13:15,14,0.014
11-01-2019 13:30,23,0.023
11-01-2019 13:45,25,0.025
11-01-2019 14:00,17,0.017
11-01-2019 14:15,17,0.017
11-01-2019 14:30,26,0.026
11-01-2019 14:45,22,0.022
11-01-2019 15:00,10,0.01
11-01-2019 15:15,33,0.033
11-01-2019 15:30,15,0.015
11-01-2019 15:45,22,0.022
11-01-2019 16:00,15,0.015
11-01-2019 16:15,29,0.029
11-01-2019 16:30,15,0.015
11-01-2019 16:45,14,0.014
11-01-2019 17:00,33,0.033
11-01-2019 17:15,20,0.02
11-01-2019 17:30,416,0.416
11-01-2019 17:45,470,0.47
11-01-2019 18:00,493,0.493
11-01-2019 18:15,494,0.494
11-01-2019 18:30,147,0.147
11-01-2019 18:45,99,0.099
11-01-2019 19:00,53,0.053
11-01-2019 19:15,59,0.059
11-01-2019 19:30,56,0.056
11-01-2019 19:45,44,0.044
11-01-2019 20:00,66,0.066
11-01-2019 20:15,62,0.062
11-01-2019 20:30,36,0.036
11-01-2019 20:45,44,0.044
11-01-2019 21:00,50,0.05
11-01-2019 21:15,42,0.042
11-01-2019 21:30,31,0.031
11-01-2019 21:45,125,0.125
11-01-2019 22:00,74,0.074
11-01-2019 22:15,53,0.053
11-01-2019 22:30,482,0.482
11-01-2019 22:45,43,0.043
11-01-2019 23:00,164,0.164
11-01-2019 23:15,306,0.306
11-01-2019 23:30,147,0.147
11-01-2019 23:45,351,0.351
12-01-2019 00:00,16,0.016
12-01-2019 00:15,26,0.026
12-01-2019 00:30,21,0.021
12-01-2019 00:45,24,0.024
12-01-2019 01:00,12,0.012
12-01-2019 01:15,37,0.037
12-01-2019 01:30,12,0.012
12-01-2019 01:45,23,0.023
12-01-2019 02:00,26,0.026
12-01-2019 02:15,23,0.023
12-01-2019 02:30,12,0.012
12-01-2019 02:45,30,0.03
12-01-2019 03:00,19,0.019
12-01-2019 03:15,18,0.018
12-01-2019 03:30,23,0.023
12-01-2019 03:45,23,0.023
12-01-2019 04:00,23,0.023
12-01-2019 04:15,16,0.016
12-01-2019 04:30,40,0.04
12-01-2019 04:45,14,0.014
12-01-2019 05:00,25,0.025
12-01-2019 05:15,26,0.026
12-01-2019 05:30,24,0.024
12-01-2019 05:45,12,0.012
12-01-2019 06:00,35,0.035
12-01-2019 06:15,16,0.016
12-01-2019 06:30,19,0.019
12-01-2019 06:45,22,0.022
12-01-2019 07:00,24,0.024
12-01-2019 07:15,18,0.018
12-01-2019 07:30,142,0.142
12-01-2019 07:45,560,0.56
12-01-2019 08:00,39,0.039
12-01-2019 08:15,48,0.048
12-01-2019 08:30,44,0.044
12-01-2019 08:45,57,0.057
12-01-2019 09:00,112,0.112
12-01-2019 09:15,35,0.035
12-01-2019 09:30,87,0.087
12-01-2019 09:45,73,0.073
12-01-2019 10:00,37,0.037
12-01-2019 10:15,36,0.036
12-01-2019 10:30,14,0.014
12-01-2019 10:45,88,0.088
12-01-2019 11:00,27,0.027
12-01-2019 11:15,62,0.062
12-01-2019 11:30,23,0.023
12-01-2019 11:45,30,0.03
12-01-2019 12:00,37,0.037
12-01-2019 12:15,46,0.046
12-01-2019 12:30,121,0.121
12-01-2019 12:45,111,0.111
12-01-2019 13:00,296,0.296
12-01-2019 13:15,379,0.379
12-01-2019 13:30,825,0.825
12-01-2019 13:45,873,0.873
12-01-2019 14:00,115,0.115
12-01-2019 14:15,116,0.116
12-01-2019 14:30,43,0.043
12-01-2019 14:45,48,0.048
12-01-2019 15:00,455,0.455
12-01-2019 15:15,70,0.07
12-01-2019 15:30,268,0.268
12-01-2019 15:45,514,0.514
12-01-2019 16:00,406,0.406
12-01-2019 16:15,703,0.703
12-01-2019 16:30,246,0.246
12-01-2019 16:45,243,0.243
12-01-2019 17:00,351,0.351
12-01-2019 17:15,408,0.408
12-01-2019 17:30,420,0.42
12-01-2019 17:45,453,0.453
12-01-2019 18:00,399,0.399
12-01-2019 18:15,1245,1.245
12-01-2019 18:30,494,0.494
12-01-2019 18:45,84,0.084
12-01-2019 19:00,129,0.129
12-01-2019 19:15,118,0.118
12-01-2019 19:30,191,0.191
12-01-2019 19:45,43,0.043
12-01-2019 20:00,47,0.047
12-01-2019 20:15,81,0.081
12-01-2019 20:30,79,0.079
12-01-2019 20:45,79,0.079
12-01-2019 21:00,99,0.099
12-01-2019 21:15,221,0.221
12-01-2019 21:30,813,0.813
12-01-2019 21:45,165,0.165
12-01-2019 22:00,85,0.085
12-01-2019 22:15,67,0.067
12-01-2019 22:30,82,0.082
12-01-2019 22:45,76,0.076
12-01-2019 23:00,79,0.079
12-01-2019 23:15,109,0.109
12-01-2019 23:30,66,0.066
12-01-2019 23:45,39,0.039
13-01-2019 00:00,38,0.038
13-01-2019 00:15,18,0.018
13-01-2019 00:30,31,0.031
13-01-2019 00:45,15,0.015
13-01-2019 01:00,19,0.019
13-01-2019 01:15,33,0.033
13-01-2019 01:30,16,0.016
13-01-2019 01:45,20,0.02
13-01-2019 02:00,23,0.023
13-01-2019 02:15,29,0.029
13-01-2019 02:30,13,0.013
13-01-2019 02:45,24,0.024
13-01-2019 03:00,27,0.027
13-01-2019 03:15,25,0.025
13-01-2019 03:30,11,0.011
13-01-2019 03:45,36,0.036
13-01-2019 04:00,18,0.018
13-01-2019 04:15,28,0.028
13-01-2019 04:30,17,0.017
13-01-2019 04:45,40,0.04
13-01-2019 05:00,14,0.014
13-01-2019 05:15,24,0.024
13-01-2019 05:30,26,0.026
13-01-2019 05:45,24,0.024
13-01-2019 06:00,15,0.015
13-01-2019 06:15,24,0.024
13-01-2019 06:30,27,0.027
13-01-2019 06:45,19,0.019
13-01-2019 07:00,18,0.018
13-01-2019 07:15,30,0.03
13-01-2019 07:30,21,0.021
13-01-2019 07:45,29,0.029
13-01-2019 08:00,26,0.026
13-01-2019 08:15,33,0.033
13-01-2019 08:30,318,0.318
13-01-2019 08:45,79,0.079
13-01-2019 09:00,345,0.345
13-01-2019 09:15,293,0.293
13-01-2019 09:30,218,0.218
13-01-2019 09:45,68,0.068
13-01-2019 10:00,65,0.065
13-01-2019 10:15,52,0.052
13-01-2019 10:30,62,0.062
13-01-2019 10:45,61,0.061
13-01-2019 11:00,31,0.031
13-01-2019 11:15,16,0.016
13-01-2019 11:30,18,0.018
13-01-2019 11:45,32,0.032
13-01-2019 12:00,14,0.014
13-01-2019 12:15,22,0.022
13-01-2019 12:30,21,0.021
13-01-2019 12:45,29,0.029
13-01-2019 13:00,12,0.012
13-01-2019 13:15,25,0.025
13-01-2019 13:30,26,0.026
13-01-2019 13:45,24,0.024
13-01-2019 14:00,12,0.012
13-01-2019 14:15,33,0.033
13-01-2019 14:30,18,0.018
13-01-2019 14:45,19,0.019
13-01-2019 15:00,20,0.02
13-01-2019 15:15,29,0.029
13-01-2019 15:30,20,0.02
13-01-2019 15:45,14,0.014
13-01-2019 16:00,35,0.035
13-01-2019 16:15,13,0.013
13-01-2019 16:30,26,0.026
13-01-2019 16:45,15,0.015
13-01-2019 17:00,36,0.036
13-01-2019 17:15,11,0.011
13-01-2019 17:30,25,0.025
13-01-2019 17:45,25,0.025
13-01-2019 18:00,22,0.022
13-01-2019 18:15,14,0.014
13-01-2019 18:30,25,0.025
13-01-2019 18:45,59,0.059
13-01-2019 19:00,72,0.072
13-01-2019 19:15,121,0.121
13-01-2019 19:30,282,0.282
13-01-2019 19:45,62,0.062
13-01-2019 20:00,58,0.058
13-01-2019 20:15,90,0.09
13-01-2019 20:30,60,0.06
13-01-2019 20:45,515,0.515
13-01-2019 21:00,624,0.624
13-01-2019 21:15,37,0.037
13-01-2019 21:30,20,0.02
13-01-2019 21:45,11,0.011
13-01-2019 22:00,32,0.032
13-01-2019 22:15,23,0.023
13-01-2019 22:30,26,0.026
13-01-2019 22:45,14,0.014
13-01-2019 23:00,34,0.034
13-01-2019 23:15,17,0.017
13-01-2019 23:30,14,0.014
13-01-2019 23:45,34,0.034
14-01-2019 00:00,14,0.014
14-01-2019 00:15,21,0.021
14-01-2019 00:30,16,0.016
14-01-2019 00:45,30,0.03
14-01-2019 01:00,10,0.01
14-01-2019 01:15,22,0.022
14-01-2019 01:30,26,0.026
14-01-2019 01:45,20,0.02
14-01-2019 02:00,14,0.014
14-01-2019 02:15,26,0.026
14-01-2019 02:30,24,0.024
14-01-2019 02:45,13,0.013
14-01-2019 03:00,21,0.021
14-01-2019 03:15,26,0.026
14-01-2019 03:30,21,0.021
14-01-2019 03:45,13,0.013
14-01-2019 04:00,36,0.036
14-01-2019 04:15,15,0.015
14-01-2019 04:30,25,0.025
14-01-2019 04:45,20,0.02
14-01-2019 05:00,32,0.032
14-01-2019 05:15,12,0.012
14-01-2019 05:30,18,0.018
14-01-2019 05:45,30,0.03
14-01-2019 06:00,15,0.015
14-01-2019 06:15,17,0.017
14-01-2019 06:30,27,0.027
14-01-2019 06:45,108,0.108
14-01-2019 07:00,115,0.115
14-01-2019 07:15,41,0.041
14-01-2019 07:30,31,0.031
14-01-2019 07:45,21,0.021
14-01-2019 08:00,8,0.008
14-01-2019 08:15,28,0.028
14-01-2019 08:30,16,0.016
14-01-2019 08:45,20,0.02
14-01-2019 09:00,21,0.021
14-01-2019 09:15,395,0.395
14-01-2019 09:30,13,0.013
14-01-2019 09:45,20,0.02
14-01-2019 10:00,21,0.021
14-01-2019 10:15,23,0.023
14-01-2019 10:30,15,0.015
14-01-2019 10:45,13,0.013
14-01-2019 11:00,32,0.032
14-01-2019 11:15,10,0.01
14-01-2019 11:30,20,0.02
14-01-2019 11:45,14,0.014
14-01-2019 12:00,28,0.028
14-01-2019 12:15,9,0.009
14-01-2019 12:30,384,0.384
14-01-2019 12:45,296,0.296
14-01-2019 13:00,69,0.069
14-01-2019 13:15,9,0.009
14-01-2019 13:30,27,0.027
14-01-2019 13:45,19,0.019
14-01-2019 14:00,19,0.019
14-01-2019 14:15,12,0.012
14-01-2019 14:30,30,0.03
14-01-2019 14:45,14,0.014
14-01-2019 15:00,15,0.015
14-01-2019 15:15,19,0.019
14-01-2019 15:30,23,0.023
14-01-2019 15:45,17,0.017
14-01-2019 16:00,10,0.01
14-01-2019 16:15,32,0.032
14-01-2019 16:30,10,0.01
14-01-2019 16:45,20,0.02
14-01-2019 17:00,14,0.014
14-01-2019 17:15,41,0.041
14-01-2019 17:30,97,0.097
14-01-2019 17:45,20,0.02
14-01-2019 18:00,224,0.224
14-01-2019 18:15,484,0.484
14-01-2019 18:30,301,0.301
14-01-2019 18:45,168,0.168
14-01-2019 19:00,40,0.04
14-01-2019 19:15,63,0.063
14-01-2019 19:30,51,0.051
14-01-2019 19:45,89,0.089
14-01-2019 20:00,83,0.083
14-01-2019 20:15,43,0.043
14-01-2019 20:30,37,0.037
14-01-2019 20:45,300,0.3
14-01-2019 21:00,34,0.034
14-01-2019 21:15,34,0.034
14-01-2019 21:30,29,0.029
14-01-2019 21:45,143,0.143
14-01-2019 22:00,27,0.027
14-01-2019 22:15,23,0.023
14-01-2019 22:30,34,0.034
14-01-2019 22:45,17,0.017
14-01-2019 23:00,24,0.024
14-01-2019 23:15,28,0.028
14-01-2019 23:30,25,0.025
14-01-2019 23:45,12,0.012
15-01-2019 00:00,29,0.029
15-01-2019 00:15,21,0.021
15-01-2019 00:30,23,0.023
15-01-2019 00:45,12,0.012
15-01-2019 01:00,38,0.038
15-01-2019 01:15,12,0.012
15-01-2019 01:30,23,0.023
15-01-2019 01:45,20,0.02
15-01-2019 02:00,56,0.056
15-01-2019 02:15,46,0.046
15-01-2019 02:30,23,0.023
15-01-2019 02:45,41,0.041
15-01-2019 03:00,30,0.03
15-01-2019 03:15,14,0.014
15-01-2019 03:30,30,0.03
15-01-2019 03:45,26,0.026
15-01-2019 04:00,19,0.019
15-01-2019 04:15,25,0.025
15-01-2019 04:30,32,0.032
15-01-2019 04:45,26,0.026
15-01-2019 05:00,14,0.014
15-01-2019 05:15,31,0.031
15-01-2019 05:30,20,0.02
15-01-2019 05:45,22,0.022
15-01-2019 06:00,16,0.016
15-01-2019 06:15,33,0.033
15-01-2019 06:30,27,0.027
15-01-2019 06:45,109,0.109
15-01-2019 07:00,140,0.14
15-01-2019 07:15,188,0.188
15-01-2019 07:30,59,0.059
15-01-2019 07:45,51,0.051
15-01-2019 08:00,75,0.075
15-01-2019 08:15,46,0.046
15-01-2019 08:30,57,0.057
15-01-2019 08:45,52,0.052
15-01-2019 09:00,62,0.062
15-01-2019 09:15,44,0.044
15-01-2019 09:30,65,0.065
15-01-2019 09:45,505,0.505
15-01-2019 10:00,270,0.27
15-01-2019 10:15,189,0.189
15-01-2019 10:30,110,0.11
15-01-2019 10:45,57,0.057
15-01-2019 11:00,20,0.02
15-01-2019 11:15,15,0.015
15-01-2019 11:30,106,0.106
15-01-2019 11:45,292,0.292
15-01-2019 12:00,416,0.416
15-01-2019 12:15,312,0.312
15-01-2019 12:30,286,0.286
15-01-2019 12:45,138,0.138
15-01-2019 13:00,18,0.018
15-01-2019 13:15,35,0.035
15-01-2019 13:30,16,0.016
15-01-2019 13:45,23,0.023
15-01-2019 14:00,11,0.011
15-01-2019 14:15,37,0.037
15-01-2019 14:30,11,0.011
15-01-2019 14:45,23,0.023
15-01-2019 15:00,18,0.018
15-01-2019 15:15,66,0.066
15-01-2019 15:30,25,0.025
15-01-2019 15:45,40,0.04
15-01-2019 16:00,15,0.015
15-01-2019 16:15,22,0.022
15-01-2019 16:30,19,0.019
15-01-2019 16:45,29,0.029
15-01-2019 17:00,14,0.014
15-01-2019 17:15,32,0.032
15-01-2019 17:30,232,0.232
15-01-2019 17:45,460,0.46
15-01-2019 18:00,462,0.462
15-01-2019 18:15,447,0.447
15-01-2019 18:30,348,0.348
15-01-2019 18:45,126,0.126
15-01-2019 19:00,42,0.042
15-01-2019 19:15,73,0.073
15-01-2019 19:30,69,0.069
15-01-2019 19:45,85,0.085
15-01-2019 20:00,82,0.082
15-01-2019 20:15,39,0.039
15-01-2019 20:30,48,0.048
15-01-2019 20:45,45,0.045
15-01-2019 21:00,64,0.064
15-01-2019 21:15,34,0.034
15-01-2019 21:30,44,0.044
15-01-2019 21:45,141,0.141
15-01-2019 22:00,49,0.049
15-01-2019 22:15,34,0.034
15-01-2019 22:30,57,0.057
15-01-2019 22:45,46,0.046
15-01-2019 23:00,22,0.022
15-01-2019 23:15,16,0.016
15-01-2019 23:30,33,0.033
15-01-2019 23:45,18,0.018
16-01-2019 00:00,17,0.017
16-01-2019 00:15,29,0.029
16-01-2019 00:30,20,0.02
16-01-2019 00:45,21,0.021
16-01-2019 01:00,16,0.016
16-01-2019 01:15,35,0.035
16-01-2019 01:30,12,0.012
16-01-2019 01:45,23,0.023
16-01-2019 02:00,25,0.025
16-01-2019 02:15,24,0.024
16-01-2019 02:30,11,0.011
16-01-2019 02:45,30,0.03
16-01-2019 03:00,21,0.021
16-01-2019 03:15,23,0.023
16-01-2019 03:30,12,0.012
16-01-2019 03:45,37,0.037
16-01-2019 04:00,16,0.016
16-01-2019 04:15,23,0.023
16-01-2019 04:30,32,0.032
16-01-2019 04:45,24,0.024
16-01-2019 05:00,20,0.02
16-01-2019 05:15,20,0.02
16-01-2019 05:30,31,0.031
16-01-2019 05:45,13,0.013
16-01-2019 06:00,22,0.022
16-01-2019 06:15,27,0.027
16-01-2019 06:30,90,0.09
16-01-2019 06:45,233,0.233
16-01-2019 07:00,146,0.146
16-01-2019 07:15,53,0.053
16-01-2019 07:30,36,0.036
16-01-2019 07:45,25,0.025
16-01-2019 08:00,48,0.048
16-01-2019 08:15,23,0.023
16-01-2019 08:30,48,0.048
16-01-2019 08:45,82,0.082
16-01-2019 09:00,32,0.032
16-01-2019 09:15,33,0.033
16-01-2019 09:30,257,0.257
16-01-2019 09:45,109,0.109
16-01-2019 10:00,105,0.105
16-01-2019 10:15,46,0.046
16-01-2019 10:30,36,0.036
16-01-2019 10:45,16,0.016
16-01-2019 11:00,17,0.017
16-01-2019 11:15,28,0.028
16-01-2019 11:30,164,0.164
16-01-2019 11:45,306,0.306
16-01-2019 12:00,187,0.187
16-01-2019 12:15,87,0.087
16-01-2019 12:30,21,0.021
16-01-2019 12:45,26,0.026
16-01-2019 13:00,28,0.028
16-01-2019 13:15,30,0.03
16-01-2019 13:30,13,0.013
16-01-2019 13:45,27,0.027
16-01-2019 14:00,23,0.023
16-01-2019 14:15,18,0.018
16-01-2019 14:30,16,0.016
16-01-2019 14:45,31,0.031
16-01-2019 15:00,17,0.017
16-01-2019 15:15,15,0.015
16-01-2019 15:30,28,0.028
16-01-2019 15:45,19,0.019
16-01-2019 16:00,22,0.022
16-01-2019 16:15,11,0.011
16-01-2019 16:30,35,0.035
16-01-2019 16:45,11,0.011
16-01-2019 17:00,24,0.024
16-01-2019 17:15,44,0.044
16-01-2019 17:30,541,0.541
16-01-2019 17:45,459,0.459
16-01-2019 18:00,485,0.485
16-01-2019 18:15,491,0.491
16-01-2019 18:30,203,0.203
16-01-2019 18:45,124,0.124
16-01-2019 19:00,56,0.056
16-01-2019 19:15,36,0.036
16-01-2019 19:30,46,0.046
16-01-2019 19:45,64,0.064
16-01-2019 20:00,108,0.108
16-01-2019 20:15,42,0.042
16-01-2019 20:30,35,0.035
16-01-2019 20:45,60,0.06
16-01-2019 21:00,43,0.043
16-01-2019 21:15,46,0.046
16-01-2019 21:30,181,0.181
16-01-2019 21:45,46,0.046
16-01-2019 22:00,43,0.043
16-01-2019 22:15,30,0.03
16-01-2019 22:30,30,0.03
16-01-2019 22:45,18,0.018
16-01-2019 23:00,26,0.026
16-01-2019 23:15,28,0.028
16-01-2019 23:30,26,0.026
16-01-2019 23:45,15,0.015
17-01-2019 00:00,37,0.037
17-01-2019 00:15,20,0.02
17-01-2019 00:30,18,0.018
17-01-2019 00:45,30,0.03
17-01-2019 01:00,21,0.021
17-01-2019 01:15,25,0.025
17-01-2019 01:30,13,0.013
17-01-2019 01:45,37,0.037
17-01-2019 02:00,14,0.014
17-01-2019 02:15,22,0.022
17-01-2019 02:30,30,0.03
17-01-2019 02:45,20,0.02
17-01-2019 03:00,21,0.021
17-01-2019 03:15,21,0.021
17-01-2019 03:30,31,0.031
17-01-2019 03:45,12,0.012
17-01-2019 04:00,25,0.025
17-01-2019 04:15,30,0.03
17-01-2019 04:30,26,0.026
17-01-2019 04:45,16,0.016
17-01-2019 05:00,36,0.036
17-01-2019 05:15,17,0.017
17-01-2019 05:30,19,0.019
17-01-2019 05:45,24,0.024
17-01-2019 06:00,25,0.025
17-01-2019 06:15,19,0.019
17-01-2019 06:30,21,0.021
17-01-2019 06:45,146,0.146
17-01-2019 07:00,33,0.033
17-01-2019 07:15,289,0.289
17-01-2019 07:30,275,0.275
17-01-2019 07:45,259,0.259
17-01-2019 08:00,145,0.145
17-01-2019 08:15,144,0.144
17-01-2019 08:30,134,0.134
17-01-2019 08:45,130,0.13
17-01-2019 09:00,131,0.131
17-01-2019 09:15,139,0.139
17-01-2019 09:30,172,0.172
17-01-2019 09:45,280,0.28
17-01-2019 10:00,232,0.232
17-01-2019 10:15,74,0.074
17-01-2019 10:30,22,0.022
17-01-2019 10:45,14,0.014
17-01-2019 11:00,32,0.032
17-01-2019 11:15,11,0.011
17-01-2019 11:30,21,0.021
17-01-2019 11:45,24,0.024
17-01-2019 12:00,515,0.515
17-01-2019 12:15,307,0.307
17-01-2019 12:30,149,0.149
17-01-2019 12:45,75,0.075
17-01-2019 13:00,153,0.153
17-01-2019 13:15,89,0.089
17-01-2019 13:30,30,0.03
17-01-2019 13:45,21,0.021
17-01-2019 14:00,56,0.056
17-01-2019 14:15,38,0.038
17-01-2019 14:30,25,0.025
17-01-2019 14:45,32,0.032
17-01-2019 15:00,23,0.023
17-01-2019 15:15,33,0.033
17-01-2019 15:30,12,0.012
17-01-2019 15:45,22,0.022
17-01-2019 16:00,25,0.025
17-01-2019 16:15,21,0.021
17-01-2019 16:30,17,0.017
17-01-2019 16:45,20,0.02
17-01-2019 17:00,30,0.03
17-01-2019 17:15,15,0.015
17-01-2019 17:30,180,0.18
17-01-2019 17:45,487,0.487
17-01-2019 18:00,472,0.472
17-01-2019 18:15,484,0.484
17-01-2019 18:30,571,0.571
17-01-2019 18:45,489,0.489
17-01-2019 19:00,66,0.066
17-01-2019 19:15,93,0.093
17-01-2019 19:30,45,0.045
17-01-2019 19:45,36,0.036
17-01-2019 20:00,26,0.026
17-01-2019 20:15,121,0.121
17-01-2019 20:30,35,0.035
17-01-2019 20:45,60,0.06
17-01-2019 21:00,42,0.042
17-01-2019 21:15,50,0.05
17-01-2019 21:30,35,0.035
17-01-2019 21:45,15,0.015
17-01-2019 22:00,39,0.039
17-01-2019 22:15,138,0.138
17-01-2019 22:30,37,0.037
17-01-2019 22:45,25,0.025
17-01-2019 23:00,27,0.027
17-01-2019 23:15,13,0.013
17-01-2019 23:30,30,0.03
17-01-2019 23:45,21,0.021
18-01-2019 00:00,23,0.023
18-01-2019 00:15,14,0.014
18-01-2019 00:30,35,0.035
18-01-2019 00:45,15,0.015
18-01-2019 01:00,19,0.019
18-01-2019 01:15,29,0.029
18-01-2019 01:30,19,0.019
18-01-2019 01:45,18,0.018
18-01-2019 02:00,23,0.023
18-01-2019 02:15,27,0.027
18-01-2019 02:30,15,0.015
