Data,Consumption [wh],Consumption [KWh]
09-01-2019 13:15,256,0.256
09-01-2019 13:30,239,0.239
09-01-2019 13:45,282,0.282
09-01-2019 14:00,296,0.296
09-01-2019 14:15,444,0.444
09-01-2019 14:30,45,0.045
09-01-2019 14:45,34,0.034
09-01-2019 15:00,38,0.038
09-01-2019 15:15,44,0.044
09-01-2019 15:30,44,0.044
09-01-2019 15:45,45,0.045
09-01-2019 16:00,60,0.06
09-01-2019 16:15,42,0.042
09-01-2019 16:30,38,0.038
09-01-2019 16:45,47,0.047
09-01-2019 17:00,44,0.044
09-01-2019 17:15,32,0.032
09-01-2019 17:30,41,0.041
09-01-2019 17:45,44,0.044
09-01-2019 18:00,43,0.043
09-01-2019 18:15,52,0.052
09-01-2019 18:30,54,0.054
09-01-2019 18:45,37,0.037
09-01-2019 19:00,80,0.08
09-01-2019 19:15,105,0.105
09-01-2019 19:30,89,0.089
09-01-2019 19:45,94,0.094
09-01-2019 20:00,103,0.103
09-01-2019 20:15,106,0.106
09-01-2019 20:30,124,0.124
09-01-2019 20:45,95,0.095
09-01-2019 21:00,94,0.094
09-01-2019 21:15,102,0.102
09-01-2019 21:30,104,0.104
09-01-2019 21:45,82,0.082
09-01-2019 22:00,83,0.083
09-01-2019 22:15,91,0.091
09-01-2019 22:30,110,0.11
09-01-2019 22:45,79,0.079
09-01-2019 23:00,93,0.093
09-01-2019 23:15,93,0.093
09-01-2019 23:30,85,0.085
09-01-2019 23:45,84,0.084
10-01-2019 00:00,69,0.069
10-01-2019 00:15,80,0.08
10-01-2019 00:30,115,0.115
10-01-2019 00:45,99,0.099
10-01-2019 01:00,81,0.081
10-01-2019 01:15,76,0.076
10-01-2019 01:30,89,0.089
10-01-2019 01:45,64,0.064
10-01-2019 02:00,55,0.055
10-01-2019 02:15,64,0.064
10-01-2019 02:30,48,0.048
10-01-2019 02:45,50,0.05
10-01-2019 03:00,54,0.054
10-01-2019 03:15,54,0.054
10-01-2019 03:30,35,0.035
10-01-2019 03:45,36,0.036
10-01-2019 04:00,28,0.028
10-01-2019 04:15,31,0.031
10-01-2019 04:30,44,0.044
10-01-2019 04:45,51,0.051
10-01-2019 05:00,37,0.037
10-01-2019 05:15,36,0.036
10-01-2019 05:30,27,0.027
10-01-2019 05:45,82,0.082
10-01-2019 06:00,173,0.173
10-01-2019 06:15,171,0.171
10-01-2019 06:30,169,0.169
10-01-2019 06:45,163,0.163
10-01-2019 07:00,183,0.183
10-01-2019 07:15,191,0.191
10-01-2019 07:30,168,0.168
10-01-2019 07:45,167,0.167
10-01-2019 08:00,177,0.177
10-01-2019 08:15,175,0.175
10-01-2019 08:30,115,0.115
10-01-2019 08:45,29,0.029
10-01-2019 09:00,173,0.173
10-01-2019 09:15,531,0.531
10-01-2019 09:30,539,0.539
10-01-2019 09:45,106,0.106
10-01-2019 10:00,77,0.077
10-01-2019 10:15,33,0.033
10-01-2019 10:30,34,0.034
10-01-2019 10:45,45,0.045
10-01-2019 11:00,37,0.037
10-01-2019 11:15,127,0.127
10-01-2019 11:30,542,0.542
10-01-2019 11:45,653,0.653
10-01-2019 12:00,713,0.713
10-01-2019 12:15,797,0.797
10-01-2019 12:30,646,0.646
10-01-2019 12:45,371,0.371
10-01-2019 13:00,367,0.367
10-01-2019 13:15,755,0.755
10-01-2019 13:30,564,0.564
10-01-2019 13:45,166,0.166
10-01-2019 14:00,158,0.158
10-01-2019 14:15,43,0.043
10-01-2019 14:30,55,0.055
10-01-2019 14:45,34,0.034
10-01-2019 15:00,33,0.033
10-01-2019 15:15,18,0.018
10-01-2019 15:30,31,0.031
10-01-2019 15:45,33,0.033
10-01-2019 16:00,31,0.031
10-01-2019 16:15,35,0.035
10-01-2019 16:30,29,0.029
10-01-2019 16:45,36,0.036
10-01-2019 17:00,56,0.056
10-01-2019 17:15,32,0.032
10-01-2019 17:30,27,0.027
10-01-2019 17:45,22,0.022
10-01-2019 18:00,38,0.038
10-01-2019 18:15,32,0.032
10-01-2019 18:30,29,0.029
10-01-2019 18:45,26,0.026
10-01-2019 19:00,53,0.053
10-01-2019 19:15,86,0.086
10-01-2019 19:30,112,0.112
10-01-2019 19:45,74,0.074
10-01-2019 20:00,71,0.071
10-01-2019 20:15,84,0.084
10-01-2019 20:30,87,0.087
10-01-2019 20:45,90,0.09
10-01-2019 21:00,89,0.089
10-01-2019 21:15,85,0.085
10-01-2019 21:30,96,0.096
10-01-2019 21:45,93,0.093
10-01-2019 22:00,92,0.092
10-01-2019 22:15,175,0.175
10-01-2019 22:30,134,0.134
10-01-2019 22:45,278,0.278
10-01-2019 23:00,211,0.211
10-01-2019 23:15,361,0.361
10-01-2019 23:30,87,0.087
10-01-2019 23:45,87,0.087
11-01-2019 00:00,80,0.08
11-01-2019 00:15,72,0.072
11-01-2019 00:30,86,0.086
11-01-2019 00:45,94,0.094
11-01-2019 01:00,89,0.089
11-01-2019 01:15,58,0.058
11-01-2019 01:30,60,0.06
11-01-2019 01:45,37,0.037
11-01-2019 02:00,38,0.038
11-01-2019 02:15,38,0.038
11-01-2019 02:30,41,0.041
11-01-2019 02:45,65,0.065
11-01-2019 03:00,41,0.041
11-01-2019 03:15,34,0.034
11-01-2019 03:30,36,0.036
11-01-2019 03:45,35,0.035
11-01-2019 04:00,34,0.034
11-01-2019 04:15,22,0.022
11-01-2019 04:30,31,0.031
11-01-2019 04:45,35,0.035
11-01-2019 05:00,163,0.163
11-01-2019 05:15,169,0.169
11-01-2019 05:30,165,0.165
11-01-2019 05:45,163,0.163
11-01-2019 06:00,164,0.164
11-01-2019 06:15,173,0.173
11-01-2019 06:30,171,0.171
11-01-2019 06:45,164,0.164
11-01-2019 07:00,160,0.16
11-01-2019 07:15,234,0.234
11-01-2019 07:30,200,0.2
11-01-2019 07:45,174,0.174
11-01-2019 08:00,175,0.175
11-01-2019 08:15,169,0.169
11-01-2019 08:30,166,0.166
11-01-2019 08:45,166,0.166
11-01-2019 09:00,160,0.16
11-01-2019 09:15,157,0.157
11-01-2019 09:30,170,0.17
11-01-2019 09:45,185,0.185
11-01-2019 10:00,183,0.183
11-01-2019 10:15,160,0.16
11-01-2019 10:30,195,0.195
11-01-2019 10:45,257,0.257
11-01-2019 11:00,285,0.285
11-01-2019 11:15,677,0.677
11-01-2019 11:30,706,0.706
11-01-2019 11:45,426,0.426
11-01-2019 12:00,212,0.212
11-01-2019 12:15,543,0.543
11-01-2019 12:30,659,0.659
11-01-2019 12:45,354,0.354
11-01-2019 13:00,309,0.309
11-01-2019 13:15,126,0.126
11-01-2019 13:30,112,0.112
11-01-2019 13:45,58,0.058
11-01-2019 14:00,208,0.208
11-01-2019 14:15,51,0.051
11-01-2019 14:30,80,0.08
11-01-2019 14:45,88,0.088
11-01-2019 15:00,54,0.054
11-01-2019 15:15,162,0.162
11-01-2019 15:30,346,0.346
11-01-2019 15:45,456,0.456
11-01-2019 16:00,282,0.282
11-01-2019 16:15,130,0.13
11-01-2019 16:30,156,0.156
11-01-2019 16:45,174,0.174
11-01-2019 17:00,141,0.141
11-01-2019 17:15,181,0.181
11-01-2019 17:30,185,0.185
11-01-2019 17:45,150,0.15
11-01-2019 18:00,163,0.163
11-01-2019 18:15,96,0.096
11-01-2019 18:30,119,0.119
11-01-2019 18:45,113,0.113
11-01-2019 19:00,110,0.11
11-01-2019 19:15,118,0.118
11-01-2019 19:30,86,0.086
11-01-2019 19:45,105,0.105
11-01-2019 20:00,234,0.234
11-01-2019 20:15,130,0.13
11-01-2019 20:30,101,0.101
11-01-2019 20:45,107,0.107
11-01-2019 21:00,116,0.116
11-01-2019 21:15,122,0.122
11-01-2019 21:30,114,0.114
11-01-2019 21:45,117,0.117
11-01-2019 22:00,129,0.129
11-01-2019 22:15,131,0.131
11-01-2019 22:30,101,0.101
11-01-2019 22:45,119,0.119
11-01-2019 23:00,119,0.119
11-01-2019 23:15,110,0.11
11-01-2019 23:30,97,0.097
11-01-2019 23:45,121,0.121
12-01-2019 00:00,137,0.137
12-01-2019 00:15,124,0.124
12-01-2019 00:30,108,0.108
12-01-2019 00:45,102,0.102
12-01-2019 01:00,107,0.107
12-01-2019 01:15,102,0.102
12-01-2019 01:30,112,0.112
12-01-2019 01:45,88,0.088
12-01-2019 02:00,86,0.086
12-01-2019 02:15,89,0.089
12-01-2019 02:30,69,0.069
12-01-2019 02:45,66,0.066
12-01-2019 03:00,74,0.074
12-01-2019 03:15,96,0.096
12-01-2019 03:30,76,0.076
12-01-2019 03:45,59,0.059
12-01-2019 04:00,70,0.07
12-01-2019 04:15,61,0.061
12-01-2019 04:30,58,0.058
12-01-2019 04:45,54,0.054
12-01-2019 05:00,186,0.186
12-01-2019 05:15,191,0.191
12-01-2019 05:30,175,0.175
12-01-2019 05:45,161,0.161
12-01-2019 06:00,160,0.16
12-01-2019 06:15,171,0.171
12-01-2019 06:30,169,0.169
12-01-2019 06:45,159,0.159
12-01-2019 07:00,160,0.16
12-01-2019 07:15,171,0.171
12-01-2019 07:30,179,0.179
12-01-2019 07:45,187,0.187
12-01-2019 08:00,158,0.158
12-01-2019 08:15,139,0.139
12-01-2019 08:30,35,0.035
12-01-2019 08:45,46,0.046
12-01-2019 09:00,33,0.033
12-01-2019 09:15,53,0.053
12-01-2019 09:30,49,0.049
12-01-2019 09:45,187,0.187
12-01-2019 10:00,589,0.589
12-01-2019 10:15,612,0.612
12-01-2019 10:30,100,0.1
12-01-2019 10:45,125,0.125
12-01-2019 11:00,191,0.191
12-01-2019 11:15,180,0.18
12-01-2019 11:30,168,0.168
12-01-2019 11:45,82,0.082
12-01-2019 12:00,36,0.036
12-01-2019 12:15,37,0.037
12-01-2019 12:30,39,0.039
12-01-2019 12:45,83,0.083
12-01-2019 13:00,70,0.07
12-01-2019 13:15,55,0.055
12-01-2019 13:30,89,0.089
12-01-2019 13:45,66,0.066
12-01-2019 14:00,478,0.478
12-01-2019 14:15,604,0.604
12-01-2019 14:30,276,0.276
12-01-2019 14:45,98,0.098
12-01-2019 15:00,71,0.071
12-01-2019 15:15,49,0.049
12-01-2019 15:30,50,0.05
12-01-2019 15:45,78,0.078
12-01-2019 16:00,421,0.421
12-01-2019 16:15,390,0.39
12-01-2019 16:30,291,0.291
12-01-2019 16:45,219,0.219
12-01-2019 17:00,107,0.107
12-01-2019 17:15,246,0.246
12-01-2019 17:30,116,0.116
12-01-2019 17:45,182,0.182
12-01-2019 18:00,144,0.144
12-01-2019 18:15,367,0.367
12-01-2019 18:30,565,0.565
12-01-2019 18:45,287,0.287
12-01-2019 19:00,194,0.194
12-01-2019 19:15,211,0.211
12-01-2019 19:30,229,0.229
12-01-2019 19:45,201,0.201
12-01-2019 20:00,179,0.179
12-01-2019 20:15,261,0.261
12-01-2019 20:30,356,0.356
12-01-2019 20:45,304,0.304
12-01-2019 21:00,281,0.281
12-01-2019 21:15,415,0.415
12-01-2019 21:30,268,0.268
12-01-2019 21:45,255,0.255
12-01-2019 22:00,266,0.266
12-01-2019 22:15,342,0.342
12-01-2019 22:30,532,0.532
12-01-2019 22:45,581,0.581
12-01-2019 23:00,529,0.529
12-01-2019 23:15,249,0.249
12-01-2019 23:30,253,0.253
12-01-2019 23:45,236,0.236
13-01-2019 00:00,248,0.248
13-01-2019 00:15,247,0.247
13-01-2019 00:30,256,0.256
13-01-2019 00:45,250,0.25
13-01-2019 01:00,241,0.241
13-01-2019 01:15,246,0.246
13-01-2019 01:30,263,0.263
13-01-2019 01:45,256,0.256
13-01-2019 02:00,264,0.264
13-01-2019 02:15,347,0.347
13-01-2019 02:30,383,0.383
13-01-2019 02:45,401,0.401
13-01-2019 03:00,151,0.151
13-01-2019 03:15,95,0.095
13-01-2019 03:30,85,0.085
13-01-2019 03:45,90,0.09
13-01-2019 04:00,96,0.096
13-01-2019 04:15,61,0.061
13-01-2019 04:30,55,0.055
13-01-2019 04:45,61,0.061
13-01-2019 05:00,63,0.063
13-01-2019 05:15,86,0.086
13-01-2019 05:30,69,0.069
13-01-2019 05:45,42,0.042
13-01-2019 06:00,46,0.046
13-01-2019 06:15,55,0.055
13-01-2019 06:30,49,0.049
13-01-2019 06:45,48,0.048
13-01-2019 07:00,50,0.05
13-01-2019 07:15,64,0.064
13-01-2019 07:30,109,0.109
13-01-2019 07:45,180,0.18
13-01-2019 08:00,181,0.181
13-01-2019 08:15,178,0.178
13-01-2019 08:30,174,0.174
13-01-2019 08:45,184,0.184
13-01-2019 09:00,183,0.183
13-01-2019 09:15,197,0.197
13-01-2019 09:30,187,0.187
13-01-2019 09:45,183,0.183
13-01-2019 10:00,533,0.533
13-01-2019 10:15,732,0.732
13-01-2019 10:30,576,0.576
13-01-2019 10:45,577,0.577
13-01-2019 11:00,473,0.473
13-01-2019 11:15,1148,1.148
13-01-2019 11:30,626,0.626
13-01-2019 11:45,81,0.081
13-01-2019 12:00,82,0.082
13-01-2019 12:15,183,0.183
13-01-2019 12:30,109,0.109
13-01-2019 12:45,134,0.134
13-01-2019 13:00,216,0.216
13-01-2019 13:15,150,0.15
13-01-2019 13:30,55,0.055
13-01-2019 13:45,75,0.075
13-01-2019 14:00,64,0.064
13-01-2019 14:15,605,0.605
13-01-2019 14:30,639,0.639
13-01-2019 14:45,298,0.298
13-01-2019 15:00,124,0.124
13-01-2019 15:15,62,0.062
13-01-2019 15:30,58,0.058
13-01-2019 15:45,52,0.052
13-01-2019 16:00,95,0.095
13-01-2019 16:15,63,0.063
13-01-2019 16:30,57,0.057
13-01-2019 16:45,70,0.07
13-01-2019 17:00,69,0.069
13-01-2019 17:15,53,0.053
13-01-2019 17:30,55,0.055
13-01-2019 17:45,61,0.061
13-01-2019 18:00,82,0.082
13-01-2019 18:15,74,0.074
13-01-2019 18:30,89,0.089
13-01-2019 18:45,252,0.252
13-01-2019 19:00,88,0.088
13-01-2019 19:15,97,0.097
13-01-2019 19:30,111,0.111
13-01-2019 19:45,101,0.101
13-01-2019 20:00,99,0.099
13-01-2019 20:15,112,0.112
13-01-2019 20:30,399,0.399
13-01-2019 20:45,143,0.143
13-01-2019 21:00,101,0.101
13-01-2019 21:15,102,0.102
13-01-2019 21:30,136,0.136
13-01-2019 21:45,113,0.113
13-01-2019 22:00,97,0.097
13-01-2019 22:15,86,0.086
13-01-2019 22:30,87,0.087
13-01-2019 22:45,99,0.099
13-01-2019 23:00,91,0.091
13-01-2019 23:15,89,0.089
13-01-2019 23:30,90,0.09
13-01-2019 23:45,79,0.079
14-01-2019 00:00,89,0.089
14-01-2019 00:15,121,0.121
14-01-2019 00:30,101,0.101
14-01-2019 00:45,81,0.081
14-01-2019 01:00,78,0.078
14-01-2019 01:15,75,0.075
14-01-2019 01:30,47,0.047
14-01-2019 01:45,27,0.027
14-01-2019 02:00,77,0.077
14-01-2019 02:15,46,0.046
14-01-2019 02:30,32,0.032
14-01-2019 02:45,30,0.03
14-01-2019 03:00,25,0.025
14-01-2019 03:15,35,0.035
14-01-2019 03:30,142,0.142
14-01-2019 03:45,158,0.158
14-01-2019 04:00,198,0.198
14-01-2019 04:15,174,0.174
14-01-2019 04:30,175,0.175
14-01-2019 04:45,159,0.159
14-01-2019 05:00,167,0.167
14-01-2019 05:15,171,0.171
14-01-2019 05:30,166,0.166
14-01-2019 05:45,165,0.165
14-01-2019 06:00,168,0.168
14-01-2019 06:15,187,0.187
14-01-2019 06:30,171,0.171
14-01-2019 06:45,168,0.168
14-01-2019 07:00,20,0.02
14-01-2019 07:15,33,0.033
14-01-2019 07:30,35,0.035
14-01-2019 07:45,37,0.037
14-01-2019 08:00,31,0.031
14-01-2019 08:15,30,0.03
14-01-2019 08:30,55,0.055
14-01-2019 08:45,34,0.034
14-01-2019 09:00,66,0.066
14-01-2019 09:15,211,0.211
14-01-2019 09:30,190,0.19
14-01-2019 09:45,174,0.174
14-01-2019 10:00,167,0.167
14-01-2019 10:15,163,0.163
14-01-2019 10:30,166,0.166
14-01-2019 10:45,180,0.18
14-01-2019 11:00,207,0.207
14-01-2019 11:15,191,0.191
14-01-2019 11:30,189,0.189
14-01-2019 11:45,323,0.323
14-01-2019 12:00,697,0.697
14-01-2019 12:15,686,0.686
14-01-2019 12:30,706,0.706
14-01-2019 12:45,684,0.684
14-01-2019 13:00,371,0.371
14-01-2019 13:15,655,0.655
14-01-2019 13:30,500,0.5
14-01-2019 13:45,166,0.166
14-01-2019 14:00,87,0.087
14-01-2019 14:15,34,0.034
14-01-2019 14:30,37,0.037
14-01-2019 14:45,36,0.036
14-01-2019 15:00,45,0.045
14-01-2019 15:15,30,0.03
14-01-2019 15:30,32,0.032
14-01-2019 15:45,34,0.034
14-01-2019 16:00,35,0.035
14-01-2019 16:15,25,0.025
14-01-2019 16:30,29,0.029
14-01-2019 16:45,27,0.027
14-01-2019 17:00,39,0.039
14-01-2019 17:15,24,0.024
14-01-2019 17:30,52,0.052
14-01-2019 17:45,32,0.032
14-01-2019 18:00,38,0.038
14-01-2019 18:15,24,0.024
14-01-2019 18:30,39,0.039
14-01-2019 18:45,74,0.074
14-01-2019 19:00,73,0.073
14-01-2019 19:15,73,0.073
14-01-2019 19:30,82,0.082
14-01-2019 19:45,106,0.106
14-01-2019 20:00,87,0.087
14-01-2019 20:15,65,0.065
14-01-2019 20:30,72,0.072
14-01-2019 20:45,73,0.073
14-01-2019 21:00,73,0.073
14-01-2019 21:15,69,0.069
14-01-2019 21:30,66,0.066
14-01-2019 21:45,97,0.097
14-01-2019 22:00,75,0.075
14-01-2019 22:15,84,0.084
14-01-2019 22:30,86,0.086
14-01-2019 22:45,91,0.091
14-01-2019 23:00,330,0.33
14-01-2019 23:15,250,0.25
14-01-2019 23:30,243,0.243
14-01-2019 23:45,125,0.125
15-01-2019 00:00,95,0.095
15-01-2019 00:15,104,0.104
15-01-2019 00:30,428,0.428
15-01-2019 00:45,304,0.304
15-01-2019 01:00,495,0.495
15-01-2019 01:15,158,0.158
15-01-2019 01:30,255,0.255
15-01-2019 01:45,219,0.219
15-01-2019 02:00,185,0.185
15-01-2019 02:15,215,0.215
15-01-2019 02:30,190,0.19
15-01-2019 02:45,183,0.183
15-01-2019 03:00,179,0.179
15-01-2019 03:15,188,0.188
15-01-2019 03:30,189,0.189
15-01-2019 03:45,183,0.183
15-01-2019 04:00,191,0.191
15-01-2019 04:15,207,0.207
15-01-2019 04:30,187,0.187
15-01-2019 04:45,176,0.176
15-01-2019 05:00,202,0.202
15-01-2019 05:15,132,0.132
15-01-2019 05:30,48,0.048
15-01-2019 05:45,40,0.04
15-01-2019 06:00,41,0.041
15-01-2019 06:15,69,0.069
15-01-2019 06:30,52,0.052
15-01-2019 06:45,47,0.047
15-01-2019 07:00,38,0.038
15-01-2019 07:15,41,0.041
15-01-2019 07:30,47,0.047
15-01-2019 07:45,48,0.048
15-01-2019 08:00,71,0.071
15-01-2019 08:15,158,0.158
15-01-2019 08:30,161,0.161
15-01-2019 08:45,193,0.193
15-01-2019 09:00,181,0.181
15-01-2019 09:15,171,0.171
15-01-2019 09:30,32,0.032
15-01-2019 09:45,35,0.035
15-01-2019 10:00,36,0.036
15-01-2019 10:15,35,0.035
15-01-2019 10:30,49,0.049
15-01-2019 10:45,53,0.053
15-01-2019 11:00,30,0.03
15-01-2019 11:15,89,0.089
15-01-2019 11:30,177,0.177
15-01-2019 11:45,119,0.119
15-01-2019 12:00,195,0.195
15-01-2019 12:15,784,0.784
15-01-2019 12:30,669,0.669
15-01-2019 12:45,87,0.087
15-01-2019 13:00,84,0.084
15-01-2019 13:15,81,0.081
15-01-2019 13:30,67,0.067
15-01-2019 13:45,62,0.062
15-01-2019 14:00,79,0.079
15-01-2019 14:15,110,0.11
15-01-2019 14:30,34,0.034
15-01-2019 14:45,34,0.034
15-01-2019 15:00,56,0.056
15-01-2019 15:15,60,0.06
15-01-2019 15:30,40,0.04
15-01-2019 15:45,39,0.039
15-01-2019 16:00,63,0.063
15-01-2019 16:15,60,0.06
15-01-2019 16:30,39,0.039
15-01-2019 16:45,65,0.065
15-01-2019 17:00,66,0.066
15-01-2019 17:15,81,0.081
15-01-2019 17:30,63,0.063
15-01-2019 17:45,53,0.053
15-01-2019 18:00,98,0.098
15-01-2019 18:15,98,0.098
15-01-2019 18:30,109,0.109
15-01-2019 18:45,89,0.089
15-01-2019 19:00,93,0.093
15-01-2019 19:15,102,0.102
15-01-2019 19:30,100,0.1
15-01-2019 19:45,129,0.129
15-01-2019 20:00,116,0.116
15-01-2019 20:15,112,0.112
15-01-2019 20:30,93,0.093
15-01-2019 20:45,279,0.279
15-01-2019 21:00,173,0.173
15-01-2019 21:15,100,0.1
15-01-2019 21:30,95,0.095
15-01-2019 21:45,110,0.11
15-01-2019 22:00,105,0.105
15-01-2019 22:15,160,0.16
15-01-2019 22:30,223,0.223
15-01-2019 22:45,90,0.09
15-01-2019 23:00,102,0.102
15-01-2019 23:15,172,0.172
15-01-2019 23:30,302,0.302
15-01-2019 23:45,234,0.234
16-01-2019 00:00,252,0.252
16-01-2019 00:15,223,0.223
16-01-2019 00:30,229,0.229
16-01-2019 00:45,231,0.231
16-01-2019 01:00,211,0.211
16-01-2019 01:15,208,0.208
16-01-2019 01:30,227,0.227
16-01-2019 01:45,231,0.231
16-01-2019 02:00,225,0.225
16-01-2019 02:15,140,0.14
16-01-2019 02:30,35,0.035
16-01-2019 02:45,27,0.027
16-01-2019 03:00,36,0.036
16-01-2019 03:15,32,0.032
16-01-2019 03:30,45,0.045
16-01-2019 03:45,45,0.045
16-01-2019 04:00,28,0.028
16-01-2019 04:15,28,0.028
16-01-2019 04:30,33,0.033
16-01-2019 04:45,35,0.035
16-01-2019 05:00,33,0.033
16-01-2019 05:15,30,0.03
16-01-2019 05:30,25,0.025
16-01-2019 05:45,27,0.027
16-01-2019 06:00,60,0.06
16-01-2019 06:15,38,0.038
16-01-2019 06:30,31,0.031
16-01-2019 06:45,30,0.03
16-01-2019 07:00,18,0.018
16-01-2019 07:15,35,0.035
16-01-2019 07:30,34,0.034
16-01-2019 07:45,34,0.034
16-01-2019 08:00,55,0.055
16-01-2019 08:15,162,0.162
16-01-2019 08:30,183,0.183
16-01-2019 08:45,193,0.193
16-01-2019 09:00,200,0.2
16-01-2019 09:15,192,0.192
16-01-2019 09:30,162,0.162
16-01-2019 09:45,63,0.063
16-01-2019 10:00,31,0.031
16-01-2019 10:15,32,0.032
16-01-2019 10:30,33,0.033
16-01-2019 10:45,31,0.031
16-01-2019 11:00,33,0.033
16-01-2019 11:15,48,0.048
16-01-2019 11:30,80,0.08
16-01-2019 11:45,90,0.09
16-01-2019 12:00,97,0.097
16-01-2019 12:15,85,0.085
16-01-2019 12:30,262,0.262
16-01-2019 12:45,213,0.213
16-01-2019 13:00,210,0.21
16-01-2019 13:15,217,0.217
16-01-2019 13:30,225,0.225
16-01-2019 13:45,233,0.233
16-01-2019 14:00,212,0.212
16-01-2019 14:15,208,0.208
16-01-2019 14:30,73,0.073
16-01-2019 14:45,65,0.065
16-01-2019 15:00,46,0.046
16-01-2019 15:15,208,0.208
16-01-2019 15:30,298,0.298
16-01-2019 15:45,531,0.531
16-01-2019 16:00,562,0.562
16-01-2019 16:15,572,0.572
16-01-2019 16:30,392,0.392
16-01-2019 16:45,191,0.191
16-01-2019 17:00,321,0.321
16-01-2019 17:15,149,0.149
16-01-2019 17:30,36,0.036
16-01-2019 17:45,127,0.127
16-01-2019 18:00,190,0.19
16-01-2019 18:15,194,0.194
16-01-2019 18:30,226,0.226
16-01-2019 18:45,246,0.246
16-01-2019 19:00,115,0.115
16-01-2019 19:15,93,0.093
16-01-2019 19:30,95,0.095
16-01-2019 19:45,93,0.093
16-01-2019 20:00,290,0.29
16-01-2019 20:15,494,0.494
16-01-2019 20:30,239,0.239
16-01-2019 20:45,89,0.089
16-01-2019 21:00,90,0.09
16-01-2019 21:15,125,0.125
16-01-2019 21:30,107,0.107
16-01-2019 21:45,94,0.094
16-01-2019 22:00,87,0.087
16-01-2019 22:15,117,0.117
16-01-2019 22:30,97,0.097
16-01-2019 22:45,192,0.192
16-01-2019 23:00,154,0.154
16-01-2019 23:15,99,0.099
16-01-2019 23:30,115,0.115
16-01-2019 23:45,97,0.097
17-01-2019 00:00,98,0.098
17-01-2019 00:15,86,0.086
17-01-2019 00:30,93,0.093
17-01-2019 00:45,109,0.109
17-01-2019 01:00,105,0.105
17-01-2019 01:15,74,0.074
17-01-2019 01:30,104,0.104
17-01-2019 01:45,112,0.112
17-01-2019 02:00,95,0.095
17-01-2019 02:15,87,0.087
17-01-2019 02:30,66,0.066
17-01-2019 02:45,67,0.067
17-01-2019 03:00,64,0.064
17-01-2019 03:15,33,0.033
17-01-2019 03:30,56,0.056
17-01-2019 03:45,36,0.036
17-01-2019 04:00,34,0.034
17-01-2019 04:15,34,0.034
17-01-2019 04:30,26,0.026
17-01-2019 04:45,25,0.025
17-01-2019 05:00,33,0.033
17-01-2019 05:15,55,0.055
17-01-2019 05:30,36,0.036
17-01-2019 05:45,25,0.025
17-01-2019 06:00,22,0.022
17-01-2019 06:15,36,0.036
17-01-2019 06:30,106,0.106
17-01-2019 06:45,163,0.163
17-01-2019 07:00,160,0.16
17-01-2019 07:15,188,0.188
17-01-2019 07:30,172,0.172
17-01-2019 07:45,171,0.171
17-01-2019 08:00,170,0.17
17-01-2019 08:15,159,0.159
17-01-2019 08:30,170,0.17
17-01-2019 08:45,171,0.171
17-01-2019 09:00,185,0.185
17-01-2019 09:15,191,0.191
17-01-2019 09:30,38,0.038
17-01-2019 09:45,33,0.033
17-01-2019 10:00,33,0.033
17-01-2019 10:15,28,0.028
17-01-2019 10:30,22,0.022
17-01-2019 10:45,33,0.033
17-01-2019 11:00,39,0.039
17-01-2019 11:15,64,0.064
17-01-2019 11:30,169,0.169
17-01-2019 11:45,682,0.682
17-01-2019 12:00,547,0.547
17-01-2019 12:15,287,0.287
17-01-2019 12:30,445,0.445
17-01-2019 12:45,188,0.188
17-01-2019 13:00,99,0.099
17-01-2019 13:15,504,0.504
17-01-2019 13:30,701,0.701
17-01-2019 13:45,758,0.758
17-01-2019 14:00,719,0.719
17-01-2019 14:15,611,0.611
17-01-2019 14:30,209,0.209
17-01-2019 14:45,190,0.19
17-01-2019 15:00,121,0.121
17-01-2019 15:15,54,0.054
17-01-2019 15:30,31,0.031
17-01-2019 15:45,35,0.035
17-01-2019 16:00,48,0.048
17-01-2019 16:15,48,0.048
17-01-2019 16:30,49,0.049
17-01-2019 16:45,62,0.062
17-01-2019 17:00,43,0.043
17-01-2019 17:15,59,0.059
17-01-2019 17:30,153,0.153
17-01-2019 17:45,709,0.709
17-01-2019 18:00,332,0.332
17-01-2019 18:15,118,0.118
17-01-2019 18:30,94,0.094
17-01-2019 18:45,236,0.236
17-01-2019 19:00,210,0.21
17-01-2019 19:15,233,0.233
17-01-2019 19:30,192,0.192
17-01-2019 19:45,196,0.196
17-01-2019 20:00,102,0.102
17-01-2019 20:15,100,0.1
17-01-2019 20:30,124,0.124
17-01-2019 20:45,96,0.096
17-01-2019 21:00,104,0.104
17-01-2019 21:15,107,0.107
17-01-2019 21:30,92,0.092
17-01-2019 21:45,81,0.081
17-01-2019 22:00,391,0.391
17-01-2019 22:15,429,0.429
17-01-2019 22:30,317,0.317
17-01-2019 22:45,225,0.225
17-01-2019 23:00,97,0.097
17-01-2019 23:15,87,0.087
17-01-2019 23:30,109,0.109
17-01-2019 23:45,114,0.114
18-01-2019 00:00,89,0.089
18-01-2019 00:15,93,0.093
18-01-2019 00:30,118,0.118
18-01-2019 00:45,135,0.135
18-01-2019 01:00,115,0.115
18-01-2019 01:15,111,0.111
18-01-2019 01:30,117,0.117
18-01-2019 01:45,103,0.103
18-01-2019 02:00,86,0.086
18-01-2019 02:15,58,0.058
18-01-2019 02:30,57,0.057
