Data,Consumption [wh],Consumption [KWh]
09-01-2019 13:30,34,0.034
09-01-2019 13:45,78,0.078
09-01-2019 14:00,74,0.074
09-01-2019 14:15,26,0.026
09-01-2019 14:30,50,0.05
09-01-2019 14:45,61,0.061
09-01-2019 15:00,52,0.052
09-01-2019 15:15,58,0.058
09-01-2019 15:30,51,0.051
09-01-2019 15:45,15,0.015
09-01-2019 16:00,49,0.049
09-01-2019 16:15,66,0.066
09-01-2019 16:30,37,0.037
09-01-2019 16:45,69,0.069
09-01-2019 17:00,125,0.125
09-01-2019 17:15,22,0.022
09-01-2019 17:30,41,0.041
09-01-2019 17:45,63,0.063
09-01-2019 18:00,14,0.014
09-01-2019 18:15,54,0.054
09-01-2019 18:30,203,0.203
09-01-2019 18:45,265,0.265
09-01-2019 19:00,291,0.291
09-01-2019 19:15,439,0.439
09-01-2019 19:30,363,0.363
09-01-2019 19:45,296,0.296
09-01-2019 20:00,171,0.171
09-01-2019 20:15,165,0.165
09-01-2019 20:30,101,0.101
09-01-2019 20:45,146,0.146
09-01-2019 21:00,312,0.312
09-01-2019 21:15,822,0.822
09-01-2019 21:30,350,0.35
09-01-2019 21:45,803,0.803
09-01-2019 22:00,262,0.262
09-01-2019 22:15,191,0.191
09-01-2019 22:30,135,0.135
09-01-2019 22:45,35,0.035
09-01-2019 23:00,85,0.085
09-01-2019 23:15,44,0.044
09-01-2019 23:30,18,0.018
09-01-2019 23:45,69,0.069
10-01-2019 00:00,166,0.166
10-01-2019 00:15,93,0.093
10-01-2019 00:30,104,0.104
10-01-2019 00:45,63,0.063
10-01-2019 01:00,27,0.027
10-01-2019 01:15,74,0.074
10-01-2019 01:30,54,0.054
10-01-2019 01:45,24,0.024
10-01-2019 02:00,72,0.072
10-01-2019 02:15,55,0.055
10-01-2019 02:30,40,0.04
10-01-2019 02:45,98,0.098
10-01-2019 03:00,79,0.079
10-01-2019 03:15,38,0.038
10-01-2019 03:30,71,0.071
10-01-2019 03:45,52,0.052
10-01-2019 04:00,22,0.022
10-01-2019 04:15,73,0.073
10-01-2019 04:30,51,0.051
10-01-2019 04:45,17,0.017
10-01-2019 05:00,82,0.082
10-01-2019 05:15,72,0.072
10-01-2019 05:30,30,0.03
10-01-2019 05:45,54,0.054
10-01-2019 06:00,95,0.095
10-01-2019 06:15,319,0.319
10-01-2019 06:30,227,0.227
10-01-2019 06:45,94,0.094
10-01-2019 07:00,14,0.014
10-01-2019 07:15,65,0.065
10-01-2019 07:30,81,0.081
10-01-2019 07:45,37,0.037
10-01-2019 08:00,45,0.045
10-01-2019 08:15,63,0.063
10-01-2019 08:30,170,0.17
10-01-2019 08:45,242,0.242
10-01-2019 09:00,244,0.244
10-01-2019 09:15,148,0.148
10-01-2019 09:30,31,0.031
10-01-2019 09:45,91,0.091
10-01-2019 10:00,47,0.047
10-01-2019 10:15,37,0.037
10-01-2019 10:30,71,0.071
10-01-2019 10:45,30,0.03
10-01-2019 11:00,15,0.015
10-01-2019 11:15,69,0.069
10-01-2019 11:30,37,0.037
10-01-2019 11:45,14,0.014
10-01-2019 12:00,63,0.063
10-01-2019 12:15,55,0.055
10-01-2019 12:30,36,0.036
10-01-2019 12:45,80,0.08
10-01-2019 13:00,61,0.061
10-01-2019 13:15,15,0.015
10-01-2019 13:30,54,0.054
10-01-2019 13:45,51,0.051
10-01-2019 14:00,13,0.013
10-01-2019 14:15,52,0.052
10-01-2019 14:30,55,0.055
10-01-2019 14:45,55,0.055
10-01-2019 15:00,71,0.071
10-01-2019 15:15,82,0.082
10-01-2019 15:30,36,0.036
10-01-2019 15:45,49,0.049
10-01-2019 16:00,64,0.064
10-01-2019 16:15,13,0.013
10-01-2019 16:30,40,0.04
10-01-2019 16:45,68,0.068
10-01-2019 17:00,13,0.013
10-01-2019 17:15,38,0.038
10-01-2019 17:30,67,0.067
10-01-2019 17:45,28,0.028
10-01-2019 18:00,179,0.179
10-01-2019 18:15,330,0.33
10-01-2019 18:30,262,0.262
10-01-2019 18:45,279,0.279
10-01-2019 19:00,464,0.464
10-01-2019 19:15,774,0.774
10-01-2019 19:30,288,0.288
10-01-2019 19:45,213,0.213
10-01-2019 20:00,183,0.183
10-01-2019 20:15,163,0.163
10-01-2019 20:30,142,0.142
10-01-2019 20:45,82,0.082
10-01-2019 21:00,123,0.123
10-01-2019 21:15,160,0.16
10-01-2019 21:30,130,0.13
10-01-2019 21:45,513,0.513
10-01-2019 22:00,745,0.745
10-01-2019 22:15,322,0.322
10-01-2019 22:30,763,0.763
10-01-2019 22:45,177,0.177
10-01-2019 23:00,76,0.076
10-01-2019 23:15,50,0.05
10-01-2019 23:30,113,0.113
10-01-2019 23:45,79,0.079
11-01-2019 00:00,32,0.032
11-01-2019 00:15,82,0.082
11-01-2019 00:30,52,0.052
11-01-2019 00:45,31,0.031
11-01-2019 01:00,70,0.07
11-01-2019 01:15,55,0.055
11-01-2019 01:30,41,0.041
11-01-2019 01:45,88,0.088
11-01-2019 02:00,59,0.059
11-01-2019 02:15,18,0.018
11-01-2019 02:30,127,0.127
11-01-2019 02:45,48,0.048
11-01-2019 03:00,16,0.016
11-01-2019 03:15,53,0.053
11-01-2019 03:30,69,0.069
11-01-2019 03:45,36,0.036
11-01-2019 04:00,71,0.071
11-01-2019 04:15,64,0.064
11-01-2019 04:30,16,0.016
11-01-2019 04:45,41,0.041
11-01-2019 05:00,69,0.069
11-01-2019 05:15,15,0.015
11-01-2019 05:30,34,0.034
11-01-2019 05:45,81,0.081
11-01-2019 06:00,203,0.203
11-01-2019 06:15,223,0.223
11-01-2019 06:30,229,0.229
11-01-2019 06:45,43,0.043
11-01-2019 07:00,14,0.014
11-01-2019 07:15,72,0.072
11-01-2019 07:30,36,0.036
11-01-2019 07:45,16,0.016
11-01-2019 08:00,61,0.061
11-01-2019 08:15,133,0.133
11-01-2019 08:30,216,0.216
11-01-2019 08:45,333,0.333
11-01-2019 09:00,265,0.265
11-01-2019 09:15,133,0.133
11-01-2019 09:30,44,0.044
11-01-2019 09:45,66,0.066
11-01-2019 10:00,13,0.013
11-01-2019 10:15,34,0.034
11-01-2019 10:30,71,0.071
11-01-2019 10:45,39,0.039
11-01-2019 11:00,46,0.046
11-01-2019 11:15,91,0.091
11-01-2019 11:30,28,0.028
11-01-2019 11:45,16,0.016
11-01-2019 12:00,72,0.072
11-01-2019 12:15,33,0.033
11-01-2019 12:30,15,0.015
11-01-2019 12:45,69,0.069
11-01-2019 13:00,38,0.038
11-01-2019 13:15,23,0.023
11-01-2019 13:30,88,0.088
11-01-2019 13:45,61,0.061
11-01-2019 14:00,30,0.03
11-01-2019 14:15,60,0.06
11-01-2019 14:30,45,0.045
11-01-2019 14:45,16,0.016
11-01-2019 15:00,67,0.067
11-01-2019 15:15,52,0.052
11-01-2019 15:30,18,0.018
11-01-2019 15:45,55,0.055
11-01-2019 16:00,68,0.068
11-01-2019 16:15,36,0.036
11-01-2019 16:30,70,0.07
11-01-2019 16:45,64,0.064
11-01-2019 17:00,13,0.013
11-01-2019 17:15,47,0.047
11-01-2019 17:30,58,0.058
11-01-2019 17:45,14,0.014
11-01-2019 18:00,164,0.164
11-01-2019 18:15,302,0.302
11-01-2019 18:30,247,0.247
11-01-2019 18:45,289,0.289
11-01-2019 19:00,338,0.338
11-01-2019 19:15,300,0.3
11-01-2019 19:30,374,0.374
11-01-2019 19:45,401,0.401
11-01-2019 20:00,321,0.321
11-01-2019 20:15,185,0.185
11-01-2019 20:30,150,0.15
11-01-2019 20:45,87,0.087
11-01-2019 21:00,121,0.121
11-01-2019 21:15,368,0.368
11-01-2019 21:30,1463,1.463
11-01-2019 21:45,437,0.437
11-01-2019 22:00,711,0.711
11-01-2019 22:15,489,0.489
11-01-2019 22:30,382,0.382
11-01-2019 22:45,126,0.126
11-01-2019 23:00,57,0.057
11-01-2019 23:15,58,0.058
11-01-2019 23:30,107,0.107
11-01-2019 23:45,50,0.05
12-01-2019 00:00,20,0.02
12-01-2019 00:15,73,0.073
12-01-2019 00:30,47,0.047
12-01-2019 00:45,32,0.032
12-01-2019 01:00,84,0.084
12-01-2019 01:15,51,0.051
12-01-2019 01:30,44,0.044
12-01-2019 01:45,97,0.097
12-01-2019 02:00,48,0.048
12-01-2019 02:15,14,0.014
12-01-2019 02:30,72,0.072
12-01-2019 02:45,38,0.038
12-01-2019 03:00,14,0.014
12-01-2019 03:15,70,0.07
12-01-2019 03:30,39,0.039
12-01-2019 03:45,25,0.025
12-01-2019 04:00,88,0.088
12-01-2019 04:15,66,0.066
12-01-2019 04:30,27,0.027
12-01-2019 04:45,68,0.068
12-01-2019 05:00,44,0.044
12-01-2019 05:15,14,0.014
12-01-2019 05:30,63,0.063
12-01-2019 05:45,47,0.047
12-01-2019 06:00,14,0.014
12-01-2019 06:15,62,0.062
12-01-2019 06:30,61,0.061
12-01-2019 06:45,39,0.039
12-01-2019 07:00,79,0.079
12-01-2019 07:15,59,0.059
12-01-2019 07:30,23,0.023
12-01-2019 07:45,57,0.057
12-01-2019 08:00,52,0.052
12-01-2019 08:15,16,0.016
12-01-2019 08:30,52,0.052
12-01-2019 08:45,58,0.058
12-01-2019 09:00,108,0.108
12-01-2019 09:15,451,0.451
12-01-2019 09:30,347,0.347
12-01-2019 09:45,189,0.189
12-01-2019 10:00,89,0.089
12-01-2019 10:15,112,0.112
12-01-2019 10:30,23,0.023
12-01-2019 10:45,48,0.048
12-01-2019 11:00,99,0.099
12-01-2019 11:15,76,0.076
12-01-2019 11:30,109,0.109
12-01-2019 11:45,776,0.776
12-01-2019 12:00,300,0.3
12-01-2019 12:15,142,0.142
12-01-2019 12:30,146,0.146
12-01-2019 12:45,78,0.078
12-01-2019 13:00,116,0.116
12-01-2019 13:15,141,0.141
12-01-2019 13:30,75,0.075
12-01-2019 13:45,249,0.249
12-01-2019 14:00,776,0.776
12-01-2019 14:15,60,0.06
12-01-2019 14:30,633,0.633
12-01-2019 14:45,190,0.19
12-01-2019 15:00,38,0.038
12-01-2019 15:15,101,0.101
12-01-2019 15:30,358,0.358
12-01-2019 15:45,188,0.188
12-01-2019 16:00,80,0.08
12-01-2019 16:15,137,0.137
12-01-2019 16:30,46,0.046
12-01-2019 16:45,74,0.074
12-01-2019 17:00,95,0.095
12-01-2019 17:15,46,0.046
12-01-2019 17:30,77,0.077
12-01-2019 17:45,117,0.117
12-01-2019 18:00,85,0.085
12-01-2019 18:15,105,0.105
12-01-2019 18:30,156,0.156
12-01-2019 18:45,58,0.058
12-01-2019 19:00,88,0.088
12-01-2019 19:15,117,0.117
12-01-2019 19:30,71,0.071
12-01-2019 19:45,91,0.091
12-01-2019 20:00,121,0.121
12-01-2019 20:15,101,0.101
12-01-2019 20:30,252,0.252
12-01-2019 20:45,226,0.226
12-01-2019 21:00,103,0.103
12-01-2019 21:15,106,0.106
12-01-2019 21:30,290,0.29
12-01-2019 21:45,690,0.69
12-01-2019 22:00,337,0.337
12-01-2019 22:15,885,0.885
12-01-2019 22:30,305,0.305
12-01-2019 22:45,372,0.372
12-01-2019 23:00,320,0.32
12-01-2019 23:15,282,0.282
12-01-2019 23:30,333,0.333
12-01-2019 23:45,319,0.319
13-01-2019 00:00,61,0.061
13-01-2019 00:15,82,0.082
13-01-2019 00:30,115,0.115
13-01-2019 00:45,37,0.037
13-01-2019 01:00,70,0.07
13-01-2019 01:15,115,0.115
13-01-2019 01:30,41,0.041
13-01-2019 01:45,42,0.042
13-01-2019 02:00,84,0.084
13-01-2019 02:15,28,0.028
13-01-2019 02:30,29,0.029
13-01-2019 02:45,94,0.094
13-01-2019 03:00,43,0.043
13-01-2019 03:15,48,0.048
13-01-2019 03:30,73,0.073
13-01-2019 03:45,23,0.023
13-01-2019 04:00,26,0.026
13-01-2019 04:15,75,0.075
13-01-2019 04:30,26,0.026
13-01-2019 04:45,52,0.052
13-01-2019 05:00,97,0.097
13-01-2019 05:15,33,0.033
13-01-2019 05:30,26,0.026
13-01-2019 05:45,76,0.076
13-01-2019 06:00,22,0.022
13-01-2019 06:15,27,0.027
13-01-2019 06:30,76,0.076
13-01-2019 06:45,49,0.049
13-01-2019 07:00,45,0.045
13-01-2019 07:15,89,0.089
13-01-2019 07:30,26,0.026
13-01-2019 07:45,22,0.022
13-01-2019 08:00,72,0.072
13-01-2019 08:15,32,0.032
13-01-2019 08:30,15,0.015
13-01-2019 08:45,76,0.076
13-01-2019 09:00,57,0.057
13-01-2019 09:15,37,0.037
13-01-2019 09:30,96,0.096
13-01-2019 09:45,149,0.149
13-01-2019 10:00,510,0.51
13-01-2019 10:15,828,0.828
13-01-2019 10:30,693,0.693
13-01-2019 10:45,619,0.619
13-01-2019 11:00,119,0.119
13-01-2019 11:15,291,0.291
13-01-2019 11:30,748,0.748
13-01-2019 11:45,578,0.578
13-01-2019 12:00,756,0.756
13-01-2019 12:15,1235,1.235
13-01-2019 12:30,104,0.104
13-01-2019 12:45,77,0.077
13-01-2019 13:00,189,0.189
13-01-2019 13:15,117,0.117
13-01-2019 13:30,174,0.174
13-01-2019 13:45,297,0.297
13-01-2019 14:00,495,0.495
13-01-2019 14:15,884,0.884
13-01-2019 14:30,114,0.114
13-01-2019 14:45,625,0.625
13-01-2019 15:00,100,0.1
13-01-2019 15:15,100,0.1
13-01-2019 15:30,38,0.038
13-01-2019 15:45,20,0.02
13-01-2019 16:00,76,0.076
13-01-2019 16:15,32,0.032
13-01-2019 16:30,156,0.156
13-01-2019 16:45,329,0.329
13-01-2019 17:00,278,0.278
13-01-2019 17:15,299,0.299
13-01-2019 17:30,314,0.314
13-01-2019 17:45,273,0.273
13-01-2019 18:00,294,0.294
13-01-2019 18:15,339,0.339
13-01-2019 18:30,282,0.282
13-01-2019 18:45,179,0.179
13-01-2019 19:00,306,0.306
13-01-2019 19:15,257,0.257
13-01-2019 19:30,173,0.173
13-01-2019 19:45,207,0.207
13-01-2019 20:00,205,0.205
13-01-2019 20:15,292,0.292
13-01-2019 20:30,348,0.348
13-01-2019 20:45,141,0.141
13-01-2019 21:00,122,0.122
13-01-2019 21:15,232,0.232
13-01-2019 21:30,211,0.211
13-01-2019 21:45,199,0.199
13-01-2019 22:00,181,0.181
13-01-2019 22:15,103,0.103
13-01-2019 22:30,109,0.109
13-01-2019 22:45,143,0.143
13-01-2019 23:00,64,0.064
13-01-2019 23:15,61,0.061
13-01-2019 23:30,107,0.107
13-01-2019 23:45,54,0.054
14-01-2019 00:00,40,0.04
14-01-2019 00:15,96,0.096
14-01-2019 00:30,50,0.05
14-01-2019 00:45,31,0.031
14-01-2019 01:00,77,0.077
14-01-2019 01:15,28,0.028
14-01-2019 01:30,30,0.03
14-01-2019 01:45,89,0.089
14-01-2019 02:00,41,0.041
14-01-2019 02:15,49,0.049
14-01-2019 02:30,97,0.097
14-01-2019 02:45,39,0.039
14-01-2019 03:00,24,0.024
14-01-2019 03:15,76,0.076
14-01-2019 03:30,30,0.03
14-01-2019 03:45,25,0.025
14-01-2019 04:00,74,0.074
14-01-2019 04:15,37,0.037
14-01-2019 04:30,45,0.045
14-01-2019 04:45,98,0.098
14-01-2019 05:00,40,0.04
14-01-2019 05:15,21,0.021
14-01-2019 05:30,72,0.072
14-01-2019 05:45,29,0.029
14-01-2019 06:00,60,0.06
14-01-2019 06:15,307,0.307
14-01-2019 06:30,205,0.205
14-01-2019 06:45,65,0.065
14-01-2019 07:00,93,0.093
14-01-2019 07:15,53,0.053
14-01-2019 07:30,13,0.013
14-01-2019 07:45,68,0.068
14-01-2019 08:00,42,0.042
14-01-2019 08:15,84,0.084
14-01-2019 08:30,82,0.082
14-01-2019 08:45,111,0.111
14-01-2019 09:00,283,0.283
14-01-2019 09:15,187,0.187
14-01-2019 09:30,75,0.075
14-01-2019 09:45,15,0.015
14-01-2019 10:00,44,0.044
14-01-2019 10:15,63,0.063
14-01-2019 10:30,15,0.015
14-01-2019 10:45,36,0.036
14-01-2019 11:00,69,0.069
14-01-2019 11:15,16,0.016
14-01-2019 11:30,38,0.038
14-01-2019 11:45,91,0.091
14-01-2019 12:00,45,0.045
14-01-2019 12:15,35,0.035
14-01-2019 12:30,72,0.072
14-01-2019 12:45,27,0.027
14-01-2019 13:00,19,0.019
14-01-2019 13:15,70,0.07
14-01-2019 13:30,34,0.034
14-01-2019 13:45,15,0.015
14-01-2019 14:00,68,0.068
14-01-2019 14:15,50,0.05
14-01-2019 14:30,35,0.035
14-01-2019 14:45,84,0.084
14-01-2019 15:00,66,0.066
14-01-2019 15:15,22,0.022
14-01-2019 15:30,70,0.07
14-01-2019 15:45,43,0.043
14-01-2019 16:00,13,0.013
14-01-2019 16:15,60,0.06
14-01-2019 16:30,47,0.047
14-01-2019 16:45,13,0.013
14-01-2019 17:00,64,0.064
14-01-2019 17:15,71,0.071
14-01-2019 17:30,164,0.164
14-01-2019 17:45,241,0.241
14-01-2019 18:00,276,0.276
14-01-2019 18:15,242,0.242
14-01-2019 18:30,229,0.229
14-01-2019 18:45,771,0.771
14-01-2019 19:00,275,0.275
14-01-2019 19:15,255,0.255
14-01-2019 19:30,160,0.16
14-01-2019 19:45,116,0.116
14-01-2019 20:00,133,0.133
14-01-2019 20:15,184,0.184
14-01-2019 20:30,126,0.126
14-01-2019 20:45,142,0.142
14-01-2019 21:00,157,0.157
14-01-2019 21:15,125,0.125
14-01-2019 21:30,494,0.494
14-01-2019 21:45,661,0.661
14-01-2019 22:00,102,0.102
14-01-2019 22:15,775,0.775
14-01-2019 22:30,136,0.136
14-01-2019 22:45,49,0.049
14-01-2019 23:00,119,0.119
14-01-2019 23:15,69,0.069
14-01-2019 23:30,65,0.065
14-01-2019 23:45,89,0.089
15-01-2019 00:00,26,0.026
15-01-2019 00:15,61,0.061
15-01-2019 00:30,68,0.068
15-01-2019 00:45,29,0.029
15-01-2019 01:00,85,0.085
15-01-2019 01:15,72,0.072
15-01-2019 01:30,42,0.042
15-01-2019 01:45,84,0.084
15-01-2019 02:00,33,0.033
15-01-2019 02:15,34,0.034
15-01-2019 02:30,78,0.078
15-01-2019 02:45,22,0.022
15-01-2019 03:00,43,0.043
15-01-2019 03:15,70,0.07
15-01-2019 03:30,46,0.046
15-01-2019 03:45,75,0.075
15-01-2019 04:00,82,0.082
15-01-2019 04:15,19,0.019
15-01-2019 04:30,64,0.064
15-01-2019 04:45,99,0.099
15-01-2019 05:00,39,0.039
15-01-2019 05:15,66,0.066
15-01-2019 05:30,42,0.042
15-01-2019 05:45,19,0.019
15-01-2019 06:00,143,0.143
15-01-2019 06:15,294,0.294
15-01-2019 06:30,209,0.209
15-01-2019 06:45,97,0.097
15-01-2019 07:00,32,0.032
15-01-2019 07:15,19,0.019
15-01-2019 07:30,72,0.072
15-01-2019 07:45,32,0.032
15-01-2019 08:00,27,0.027
15-01-2019 08:15,209,0.209
15-01-2019 08:30,300,0.3
15-01-2019 08:45,208,0.208
15-01-2019 09:00,240,0.24
15-01-2019 09:15,187,0.187
15-01-2019 09:30,90,0.09
15-01-2019 09:45,119,0.119
15-01-2019 10:00,95,0.095
15-01-2019 10:15,80,0.08
15-01-2019 10:30,126,0.126
15-01-2019 10:45,107,0.107
15-01-2019 11:00,93,0.093
15-01-2019 11:15,149,0.149
15-01-2019 11:30,95,0.095
15-01-2019 11:45,73,0.073
15-01-2019 12:00,126,0.126
15-01-2019 12:15,60,0.06
15-01-2019 12:30,33,0.033
15-01-2019 12:45,93,0.093
15-01-2019 13:00,84,0.084
15-01-2019 13:15,40,0.04
15-01-2019 13:30,72,0.072
15-01-2019 13:45,49,0.049
15-01-2019 14:00,17,0.017
15-01-2019 14:15,68,0.068
15-01-2019 14:30,55,0.055
15-01-2019 14:45,41,0.041
15-01-2019 15:00,80,0.08
15-01-2019 15:15,51,0.051
15-01-2019 15:30,19,0.019
15-01-2019 15:45,60,0.06
15-01-2019 16:00,72,0.072
15-01-2019 16:15,36,0.036
15-01-2019 16:30,60,0.06
15-01-2019 16:45,60,0.06
15-01-2019 17:00,39,0.039
15-01-2019 17:15,51,0.051
15-01-2019 17:30,61,0.061
15-01-2019 17:45,36,0.036
15-01-2019 18:00,78,0.078
15-01-2019 18:15,106,0.106
15-01-2019 18:30,64,0.064
15-01-2019 18:45,100,0.1
15-01-2019 19:00,113,0.113
15-01-2019 19:15,181,0.181
15-01-2019 19:30,412,0.412
15-01-2019 19:45,327,0.327
15-01-2019 20:00,123,0.123
15-01-2019 20:15,153,0.153
15-01-2019 20:30,116,0.116
15-01-2019 20:45,80,0.08
15-01-2019 21:00,103,0.103
15-01-2019 21:15,118,0.118
15-01-2019 21:30,66,0.066
15-01-2019 21:45,492,0.492
15-01-2019 22:00,779,0.779
15-01-2019 22:15,308,0.308
15-01-2019 22:30,864,0.864
15-01-2019 22:45,371,0.371
15-01-2019 23:00,43,0.043
15-01-2019 23:15,60,0.06
15-01-2019 23:30,56,0.056
15-01-2019 23:45,42,0.042
16-01-2019 00:00,80,0.08
16-01-2019 00:15,49,0.049
16-01-2019 00:30,16,0.016
16-01-2019 00:45,59,0.059
16-01-2019 01:00,48,0.048
16-01-2019 01:15,31,0.031
16-01-2019 01:30,88,0.088
16-01-2019 01:45,51,0.051
16-01-2019 02:00,15,0.015
16-01-2019 02:15,81,0.081
16-01-2019 02:30,42,0.042
16-01-2019 02:45,23,0.023
16-01-2019 03:00,99,0.099
16-01-2019 03:15,57,0.057
16-01-2019 03:30,21,0.021
16-01-2019 03:45,76,0.076
16-01-2019 04:00,32,0.032
16-01-2019 04:15,26,0.026
16-01-2019 04:30,76,0.076
16-01-2019 04:45,48,0.048
16-01-2019 05:00,55,0.055
16-01-2019 05:15,77,0.077
16-01-2019 05:30,27,0.027
16-01-2019 05:45,36,0.036
16-01-2019 06:00,103,0.103
16-01-2019 06:15,244,0.244
16-01-2019 06:30,210,0.21
16-01-2019 06:45,112,0.112
16-01-2019 07:00,108,0.108
16-01-2019 07:15,46,0.046
16-01-2019 07:30,61,0.061
16-01-2019 07:45,32,0.032
16-01-2019 08:00,74,0.074
16-01-2019 08:15,117,0.117
16-01-2019 08:30,88,0.088
16-01-2019 08:45,339,0.339
16-01-2019 09:00,252,0.252
16-01-2019 09:15,82,0.082
16-01-2019 09:30,57,0.057
16-01-2019 09:45,49,0.049
16-01-2019 10:00,16,0.016
16-01-2019 10:15,59,0.059
16-01-2019 10:30,60,0.06
16-01-2019 10:45,36,0.036
16-01-2019 11:00,81,0.081
16-01-2019 11:15,47,0.047
16-01-2019 11:30,13,0.013
16-01-2019 11:45,67,0.067
16-01-2019 12:00,40,0.04
16-01-2019 12:15,16,0.016
16-01-2019 12:30,77,0.077
16-01-2019 12:45,59,0.059
16-01-2019 13:00,39,0.039
16-01-2019 13:15,79,0.079
16-01-2019 13:30,37,0.037
16-01-2019 13:45,19,0.019
16-01-2019 14:00,71,0.071
16-01-2019 14:15,31,0.031
16-01-2019 14:30,23,0.023
16-01-2019 14:45,91,0.091
16-01-2019 15:00,121,0.121
16-01-2019 15:15,68,0.068
16-01-2019 15:30,87,0.087
16-01-2019 15:45,21,0.021
16-01-2019 16:00,34,0.034
16-01-2019 16:15,71,0.071
16-01-2019 16:30,18,0.018
16-01-2019 16:45,54,0.054
16-01-2019 17:00,91,0.091
16-01-2019 17:15,34,0.034
16-01-2019 17:30,231,0.231
16-01-2019 17:45,287,0.287
16-01-2019 18:00,270,0.27
16-01-2019 18:15,315,0.315
16-01-2019 18:30,330,0.33
16-01-2019 18:45,273,0.273
16-01-2019 19:00,337,0.337
16-01-2019 19:15,340,0.34
16-01-2019 19:30,265,0.265
16-01-2019 19:45,143,0.143
16-01-2019 20:00,179,0.179
16-01-2019 20:15,113,0.113
16-01-2019 20:30,175,0.175
16-01-2019 20:45,171,0.171
16-01-2019 21:00,67,0.067
16-01-2019 21:15,709,0.709
16-01-2019 21:30,237,0.237
16-01-2019 21:45,476,0.476
16-01-2019 22:00,695,0.695
16-01-2019 22:15,343,0.343
16-01-2019 22:30,90,0.09
16-01-2019 22:45,76,0.076
16-01-2019 23:00,50,0.05
16-01-2019 23:15,19,0.019
16-01-2019 23:30,94,0.094
16-01-2019 23:45,66,0.066
17-01-2019 00:00,17,0.017
17-01-2019 00:15,72,0.072
17-01-2019 00:30,38,0.038
17-01-2019 00:45,22,0.022
17-01-2019 01:00,72,0.072
17-01-2019 01:15,56,0.056
17-01-2019 01:30,43,0.043
17-01-2019 01:45,82,0.082
17-01-2019 02:00,28,0.028
17-01-2019 02:15,27,0.027
17-01-2019 02:30,80,0.08
17-01-2019 02:45,24,0.024
17-01-2019 03:00,41,0.041
17-01-2019 03:15,94,0.094
17-01-2019 03:30,42,0.042
17-01-2019 03:45,39,0.039
17-01-2019 04:00,70,0.07
17-01-2019 04:15,18,0.018
17-01-2019 04:30,43,0.043
17-01-2019 04:45,64,0.064
17-01-2019 05:00,26,0.026
17-01-2019 05:15,69,0.069
17-01-2019 05:30,82,0.082
17-01-2019 05:45,15,0.015
17-01-2019 06:00,85,0.085
17-01-2019 06:15,286,0.286
17-01-2019 06:30,172,0.172
17-01-2019 06:45,83,0.083
17-01-2019 07:00,76,0.076
17-01-2019 07:15,36,0.036
17-01-2019 07:30,68,0.068
17-01-2019 07:45,50,0.05
17-01-2019 08:00,16,0.016
17-01-2019 08:15,106,0.106
17-01-2019 08:30,201,0.201
17-01-2019 08:45,229,0.229
17-01-2019 09:00,289,0.289
17-01-2019 09:15,163,0.163
17-01-2019 09:30,17,0.017
17-01-2019 09:45,56,0.056
17-01-2019 10:00,51,0.051
17-01-2019 10:15,14,0.014
17-01-2019 10:30,59,0.059
17-01-2019 10:45,50,0.05
17-01-2019 11:00,33,0.033
17-01-2019 11:15,82,0.082
17-01-2019 11:30,64,0.064
17-01-2019 11:45,16,0.016
17-01-2019 12:00,60,0.06
17-01-2019 12:15,45,0.045
17-01-2019 12:30,17,0.017
17-01-2019 12:45,65,0.065
17-01-2019 13:00,44,0.044
17-01-2019 13:15,35,0.035
17-01-2019 13:30,92,0.092
17-01-2019 13:45,52,0.052
17-01-2019 14:00,18,0.018
17-01-2019 14:15,72,0.072
17-01-2019 14:30,40,0.04
17-01-2019 14:45,76,0.076
17-01-2019 15:00,81,0.081
17-01-2019 15:15,34,0.034
17-01-2019 15:30,59,0.059
17-01-2019 15:45,88,0.088
17-01-2019 16:00,14,0.014
17-01-2019 16:15,47,0.047
17-01-2019 16:30,61,0.061
17-01-2019 16:45,16,0.016
17-01-2019 17:00,49,0.049
17-01-2019 17:15,57,0.057
17-01-2019 17:30,21,0.021
17-01-2019 17:45,135,0.135
17-01-2019 18:00,308,0.308
17-01-2019 18:15,260,0.26
17-01-2019 18:30,318,0.318
17-01-2019 18:45,307,0.307
17-01-2019 19:00,229,0.229
17-01-2019 19:15,242,0.242
17-01-2019 19:30,128,0.128
17-01-2019 19:45,103,0.103
17-01-2019 20:00,128,0.128
17-01-2019 20:15,82,0.082
17-01-2019 20:30,71,0.071
17-01-2019 20:45,175,0.175
17-01-2019 21:00,101,0.101
17-01-2019 21:15,301,0.301
17-01-2019 21:30,663,0.663
17-01-2019 21:45,110,0.11
17-01-2019 22:00,870,0.87
17-01-2019 22:15,324,0.324
17-01-2019 22:30,75,0.075
17-01-2019 22:45,47,0.047
17-01-2019 23:00,92,0.092
17-01-2019 23:15,27,0.027
17-01-2019 23:30,38,0.038
17-01-2019 23:45,100,0.1
18-01-2019 00:00,47,0.047
18-01-2019 00:15,50,0.05
18-01-2019 00:30,83,0.083
18-01-2019 00:45,28,0.028
18-01-2019 01:00,52,0.052
18-01-2019 01:15,80,0.08
18-01-2019 01:30,32,0.032
18-01-2019 01:45,75,0.075
18-01-2019 02:00,83,0.083
18-01-2019 02:15,21,0.021
18-01-2019 02:30,143,0.143
18-01-2019 02:45,64,0.064
