Data,Consumption [wh],Consumption [KWh]
09-01-2019 13:30,118,0.118
09-01-2019 13:45,148,0.148
09-01-2019 14:00,111,0.111
09-01-2019 14:15,133,0.133
09-01-2019 14:30,146,0.146
09-01-2019 14:45,136,0.136
09-01-2019 15:00,92,0.092
09-01-2019 15:15,63,0.063
09-01-2019 15:30,44,0.044
09-01-2019 15:45,34,0.034
09-01-2019 16:00,33,0.033
09-01-2019 16:15,34,0.034
09-01-2019 16:30,47,0.047
09-01-2019 16:45,76,0.076
09-01-2019 17:00,166,0.166
09-01-2019 17:15,106,0.106
09-01-2019 17:30,55,0.055
09-01-2019 17:45,184,0.184
09-01-2019 18:00,385,0.385
09-01-2019 18:15,599,0.599
09-01-2019 18:30,455,0.455
09-01-2019 18:45,701,0.701
09-01-2019 19:00,662,0.662
09-01-2019 19:15,647,0.647
09-01-2019 19:30,417,0.417
09-01-2019 19:45,298,0.298
09-01-2019 20:00,284,0.284
09-01-2019 20:15,363,0.363
09-01-2019 20:30,367,0.367
09-01-2019 20:45,384,0.384
09-01-2019 21:00,396,0.396
09-01-2019 21:15,427,0.427
09-01-2019 21:30,374,0.374
09-01-2019 21:45,349,0.349
09-01-2019 22:00,263,0.263
09-01-2019 22:15,95,0.095
09-01-2019 22:30,100,0.1
09-01-2019 22:45,115,0.115
09-01-2019 23:00,115,0.115
09-01-2019 23:15,91,0.091
09-01-2019 23:30,84,0.084
09-01-2019 23:45,81,0.081
10-01-2019 00:00,47,0.047
10-01-2019 00:15,51,0.051
10-01-2019 00:30,67,0.067
10-01-2019 00:45,84,0.084
10-01-2019 01:00,117,0.117
10-01-2019 01:15,414,0.414
10-01-2019 01:30,58,0.058
10-01-2019 01:45,56,0.056
10-01-2019 02:00,68,0.068
10-01-2019 02:15,363,0.363
10-01-2019 02:30,213,0.213
10-01-2019 02:45,38,0.038
10-01-2019 03:00,35,0.035
10-01-2019 03:15,36,0.036
10-01-2019 03:30,37,0.037
10-01-2019 03:45,41,0.041
10-01-2019 04:00,61,0.061
10-01-2019 04:15,59,0.059
10-01-2019 04:30,41,0.041
10-01-2019 04:45,36,0.036
10-01-2019 05:00,37,0.037
10-01-2019 05:15,35,0.035
10-01-2019 05:30,36,0.036
10-01-2019 05:45,50,0.05
10-01-2019 06:00,60,0.06
10-01-2019 06:15,50,0.05
10-01-2019 06:30,36,0.036
10-01-2019 06:45,34,0.034
10-01-2019 07:00,35,0.035
10-01-2019 07:15,50,0.05
10-01-2019 07:30,30,0.03
10-01-2019 07:45,47,0.047
10-01-2019 08:00,46,0.046
10-01-2019 08:15,66,0.066
10-01-2019 08:30,39,0.039
10-01-2019 08:45,33,0.033
10-01-2019 09:00,34,0.034
10-01-2019 09:15,35,0.035
10-01-2019 09:30,44,0.044
10-01-2019 09:45,57,0.057
10-01-2019 10:00,84,0.084
10-01-2019 10:15,88,0.088
10-01-2019 10:30,75,0.075
10-01-2019 10:45,47,0.047
10-01-2019 11:00,77,0.077
10-01-2019 11:15,25,0.025
10-01-2019 11:30,50,0.05
10-01-2019 11:45,79,0.079
10-01-2019 12:00,63,0.063
10-01-2019 12:15,67,0.067
10-01-2019 12:30,225,0.225
10-01-2019 12:45,267,0.267
10-01-2019 13:00,55,0.055
10-01-2019 13:15,53,0.053
10-01-2019 13:30,99,0.099
10-01-2019 13:45,130,0.13
10-01-2019 14:00,77,0.077
10-01-2019 14:15,71,0.071
10-01-2019 14:30,61,0.061
10-01-2019 14:45,49,0.049
10-01-2019 15:00,32,0.032
10-01-2019 15:15,32,0.032
10-01-2019 15:30,38,0.038
10-01-2019 15:45,55,0.055
10-01-2019 16:00,59,0.059
10-01-2019 16:15,39,0.039
10-01-2019 16:30,34,0.034
10-01-2019 16:45,31,0.031
10-01-2019 17:00,10,0.01
10-01-2019 17:15,15,0.015
10-01-2019 17:30,36,0.036
10-01-2019 17:45,35,0.035
10-01-2019 18:00,101,0.101
10-01-2019 18:15,245,0.245
10-01-2019 18:30,126,0.126
10-01-2019 18:45,56,0.056
10-01-2019 19:00,66,0.066
10-01-2019 19:15,28,0.028
10-01-2019 19:30,59,0.059
10-01-2019 19:45,56,0.056
10-01-2019 20:00,186,0.186
10-01-2019 20:15,476,0.476
10-01-2019 20:30,308,0.308
10-01-2019 20:45,342,0.342
10-01-2019 21:00,345,0.345
10-01-2019 21:15,368,0.368
10-01-2019 21:30,384,0.384
10-01-2019 21:45,185,0.185
10-01-2019 22:00,108,0.108
10-01-2019 22:15,107,0.107
10-01-2019 22:30,38,0.038
10-01-2019 22:45,19,0.019
10-01-2019 23:00,28,0.028
10-01-2019 23:15,46,0.046
10-01-2019 23:30,45,0.045
10-01-2019 23:45,44,0.044
11-01-2019 00:00,43,0.043
11-01-2019 00:15,52,0.052
11-01-2019 00:30,37,0.037
11-01-2019 00:45,21,0.021
11-01-2019 01:00,63,0.063
11-01-2019 01:15,132,0.132
11-01-2019 01:30,383,0.383
11-01-2019 01:45,63,0.063
11-01-2019 02:00,49,0.049
11-01-2019 02:15,86,0.086
11-01-2019 02:30,358,0.358
11-01-2019 02:45,157,0.157
11-01-2019 03:00,41,0.041
11-01-2019 03:15,40,0.04
11-01-2019 03:30,32,0.032
11-01-2019 03:45,13,0.013
11-01-2019 04:00,18,0.018
11-01-2019 04:15,39,0.039
11-01-2019 04:30,37,0.037
11-01-2019 04:45,47,0.047
11-01-2019 05:00,57,0.057
11-01-2019 05:15,25,0.025
11-01-2019 05:30,15,0.015
11-01-2019 05:45,39,0.039
11-01-2019 06:00,37,0.037
11-01-2019 06:15,37,0.037
11-01-2019 06:30,32,0.032
11-01-2019 06:45,12,0.012
11-01-2019 07:00,15,0.015
11-01-2019 07:15,86,0.086
11-01-2019 07:30,63,0.063
11-01-2019 07:45,36,0.036
11-01-2019 08:00,26,0.026
11-01-2019 08:15,43,0.043
11-01-2019 08:30,30,0.03
11-01-2019 08:45,36,0.036
11-01-2019 09:00,35,0.035
11-01-2019 09:15,44,0.044
11-01-2019 09:30,24,0.024
11-01-2019 09:45,38,0.038
11-01-2019 10:00,108,0.108
11-01-2019 10:15,123,0.123
11-01-2019 10:30,57,0.057
11-01-2019 10:45,38,0.038
11-01-2019 11:00,25,0.025
11-01-2019 11:15,37,0.037
11-01-2019 11:30,50,0.05
11-01-2019 11:45,50,0.05
11-01-2019 12:00,49,0.049
11-01-2019 12:15,115,0.115
11-01-2019 12:30,299,0.299
11-01-2019 12:45,290,0.29
11-01-2019 13:00,344,0.344
11-01-2019 13:15,77,0.077
11-01-2019 13:30,75,0.075
11-01-2019 13:45,53,0.053
11-01-2019 14:00,55,0.055
11-01-2019 14:15,74,0.074
11-01-2019 14:30,68,0.068
11-01-2019 14:45,209,0.209
11-01-2019 15:00,138,0.138
11-01-2019 15:15,94,0.094
11-01-2019 15:30,152,0.152
11-01-2019 15:45,250,0.25
11-01-2019 16:00,79,0.079
11-01-2019 16:15,77,0.077
11-01-2019 16:30,75,0.075
11-01-2019 16:45,54,0.054
11-01-2019 17:00,207,0.207
11-01-2019 17:15,138,0.138
11-01-2019 17:30,112,0.112
11-01-2019 17:45,102,0.102
11-01-2019 18:00,64,0.064
11-01-2019 18:15,58,0.058
11-01-2019 18:30,54,0.054
11-01-2019 18:45,202,0.202
11-01-2019 19:00,304,0.304
11-01-2019 19:15,351,0.351
11-01-2019 19:30,320,0.32
11-01-2019 19:45,366,0.366
11-01-2019 20:00,289,0.289
11-01-2019 20:15,555,0.555
11-01-2019 20:30,431,0.431
11-01-2019 20:45,255,0.255
11-01-2019 21:00,451,0.451
11-01-2019 21:15,471,0.471
11-01-2019 21:30,404,0.404
11-01-2019 21:45,440,0.44
11-01-2019 22:00,452,0.452
11-01-2019 22:15,500,0.5
11-01-2019 22:30,446,0.446
11-01-2019 22:45,414,0.414
11-01-2019 23:00,171,0.171
11-01-2019 23:15,41,0.041
11-01-2019 23:30,43,0.043
11-01-2019 23:45,45,0.045
12-01-2019 00:00,59,0.059
12-01-2019 00:15,37,0.037
12-01-2019 00:30,12,0.012
12-01-2019 00:45,31,0.031
12-01-2019 01:00,58,0.058
12-01-2019 01:15,162,0.162
12-01-2019 01:30,367,0.367
12-01-2019 01:45,59,0.059
12-01-2019 02:00,58,0.058
12-01-2019 02:15,112,0.112
12-01-2019 02:30,340,0.34
12-01-2019 02:45,151,0.151
12-01-2019 03:00,29,0.029
12-01-2019 03:15,14,0.014
12-01-2019 03:30,26,0.026
12-01-2019 03:45,64,0.064
12-01-2019 04:00,60,0.06
12-01-2019 04:15,39,0.039
12-01-2019 04:30,13,0.013
12-01-2019 04:45,14,0.014
12-01-2019 05:00,40,0.04
12-01-2019 05:15,37,0.037
12-01-2019 05:30,39,0.039
12-01-2019 05:45,25,0.025
12-01-2019 06:00,39,0.039
12-01-2019 06:15,53,0.053
12-01-2019 06:30,299,0.299
12-01-2019 06:45,56,0.056
12-01-2019 07:00,46,0.046
12-01-2019 07:15,34,0.034
12-01-2019 07:30,48,0.048
12-01-2019 07:45,59,0.059
12-01-2019 08:00,100,0.1
12-01-2019 08:15,82,0.082
12-01-2019 08:30,71,0.071
12-01-2019 08:45,63,0.063
12-01-2019 09:00,37,0.037
12-01-2019 09:15,46,0.046
12-01-2019 09:30,44,0.044
12-01-2019 09:45,28,0.028
12-01-2019 10:00,35,0.035
12-01-2019 10:15,68,0.068
12-01-2019 10:30,146,0.146
12-01-2019 10:45,123,0.123
12-01-2019 11:00,56,0.056
12-01-2019 11:15,103,0.103
12-01-2019 11:30,79,0.079
12-01-2019 11:45,57,0.057
12-01-2019 12:00,59,0.059
12-01-2019 12:15,510,0.51
12-01-2019 12:30,351,0.351
12-01-2019 12:45,180,0.18
12-01-2019 13:00,198,0.198
12-01-2019 13:15,152,0.152
12-01-2019 13:30,239,0.239
12-01-2019 13:45,326,0.326
12-01-2019 14:00,74,0.074
12-01-2019 14:15,126,0.126
12-01-2019 14:30,110,0.11
12-01-2019 14:45,90,0.09
12-01-2019 15:00,108,0.108
12-01-2019 15:15,94,0.094
12-01-2019 15:30,338,0.338
12-01-2019 15:45,375,0.375
12-01-2019 16:00,271,0.271
12-01-2019 16:15,267,0.267
12-01-2019 16:30,471,0.471
12-01-2019 16:45,434,0.434
12-01-2019 17:00,158,0.158
12-01-2019 17:15,281,0.281
12-01-2019 17:30,232,0.232
12-01-2019 17:45,291,0.291
12-01-2019 18:00,788,0.788
12-01-2019 18:15,681,0.681
12-01-2019 18:30,463,0.463
12-01-2019 18:45,270,0.27
12-01-2019 19:00,272,0.272
12-01-2019 19:15,311,0.311
12-01-2019 19:30,290,0.29
12-01-2019 19:45,340,0.34
12-01-2019 20:00,331,0.331
12-01-2019 20:15,297,0.297
12-01-2019 20:30,190,0.19
12-01-2019 20:45,417,0.417
12-01-2019 21:00,411,0.411
12-01-2019 21:15,414,0.414
12-01-2019 21:30,388,0.388
12-01-2019 21:45,442,0.442
12-01-2019 22:00,416,0.416
12-01-2019 22:15,77,0.077
12-01-2019 22:30,88,0.088
12-01-2019 22:45,116,0.116
12-01-2019 23:00,88,0.088
12-01-2019 23:15,98,0.098
12-01-2019 23:30,96,0.096
12-01-2019 23:45,70,0.07
13-01-2019 00:00,76,0.076
13-01-2019 00:15,81,0.081
13-01-2019 00:30,81,0.081
13-01-2019 00:45,90,0.09
13-01-2019 01:00,116,0.116
13-01-2019 01:15,88,0.088
13-01-2019 01:30,403,0.403
13-01-2019 01:45,61,0.061
13-01-2019 02:00,66,0.066
13-01-2019 02:15,71,0.071
13-01-2019 02:30,91,0.091
13-01-2019 02:45,45,0.045
13-01-2019 03:00,37,0.037
13-01-2019 03:15,60,0.06
13-01-2019 03:30,56,0.056
13-01-2019 03:45,49,0.049
13-01-2019 04:00,46,0.046
13-01-2019 04:15,37,0.037
13-01-2019 04:30,28,0.028
13-01-2019 04:45,40,0.04
13-01-2019 05:00,37,0.037
13-01-2019 05:15,36,0.036
13-01-2019 05:30,20,0.02
13-01-2019 05:45,31,0.031
13-01-2019 06:00,60,0.06
13-01-2019 06:15,39,0.039
13-01-2019 06:30,37,0.037
13-01-2019 06:45,28,0.028
13-01-2019 07:00,12,0.012
13-01-2019 07:15,25,0.025
13-01-2019 07:30,45,0.045
13-01-2019 07:45,62,0.062
13-01-2019 08:00,45,0.045
13-01-2019 08:15,12,0.012
13-01-2019 08:30,16,0.016
13-01-2019 08:45,38,0.038
13-01-2019 09:00,38,0.038
13-01-2019 09:15,41,0.041
13-01-2019 09:30,32,0.032
13-01-2019 09:45,51,0.051
13-01-2019 10:00,62,0.062
13-01-2019 10:15,51,0.051
13-01-2019 10:30,153,0.153
13-01-2019 10:45,393,0.393
13-01-2019 11:00,313,0.313
13-01-2019 11:15,346,0.346
13-01-2019 11:30,358,0.358
13-01-2019 11:45,497,0.497
13-01-2019 12:00,431,0.431
13-01-2019 12:15,431,0.431
13-01-2019 12:30,469,0.469
13-01-2019 12:45,347,0.347
13-01-2019 13:00,242,0.242
13-01-2019 13:15,111,0.111
13-01-2019 13:30,56,0.056
13-01-2019 13:45,179,0.179
13-01-2019 14:00,84,0.084
13-01-2019 14:15,143,0.143
13-01-2019 14:30,169,0.169
13-01-2019 14:45,84,0.084
13-01-2019 15:00,60,0.06
13-01-2019 15:15,81,0.081
13-01-2019 15:30,99,0.099
13-01-2019 15:45,69,0.069
13-01-2019 16:00,89,0.089
13-01-2019 16:15,48,0.048
13-01-2019 16:30,29,0.029
13-01-2019 16:45,57,0.057
13-01-2019 17:00,55,0.055
13-01-2019 17:15,121,0.121
13-01-2019 17:30,73,0.073
13-01-2019 17:45,90,0.09
13-01-2019 18:00,27,0.027
13-01-2019 18:15,116,0.116
13-01-2019 18:30,211,0.211
13-01-2019 18:45,68,0.068
13-01-2019 19:00,69,0.069
13-01-2019 19:15,69,0.069
13-01-2019 19:30,68,0.068
13-01-2019 19:45,59,0.059
13-01-2019 20:00,110,0.11
13-01-2019 20:15,110,0.11
13-01-2019 20:30,214,0.214
13-01-2019 20:45,361,0.361
13-01-2019 21:00,76,0.076
13-01-2019 21:15,82,0.082
13-01-2019 21:30,237,0.237
13-01-2019 21:45,423,0.423
13-01-2019 22:00,380,0.38
13-01-2019 22:15,386,0.386
13-01-2019 22:30,354,0.354
13-01-2019 22:45,351,0.351
13-01-2019 23:00,318,0.318
13-01-2019 23:15,72,0.072
13-01-2019 23:30,47,0.047
13-01-2019 23:45,47,0.047
14-01-2019 00:00,18,0.018
14-01-2019 00:15,17,0.017
14-01-2019 00:30,60,0.06
14-01-2019 00:45,74,0.074
14-01-2019 01:00,65,0.065
14-01-2019 01:15,77,0.077
14-01-2019 01:30,65,0.065
14-01-2019 01:45,45,0.045
14-01-2019 02:00,63,0.063
14-01-2019 02:15,64,0.064
14-01-2019 02:30,60,0.06
14-01-2019 02:45,44,0.044
14-01-2019 03:00,37,0.037
14-01-2019 03:15,51,0.051
14-01-2019 03:30,62,0.062
14-01-2019 03:45,67,0.067
14-01-2019 04:00,58,0.058
14-01-2019 04:15,15,0.015
14-01-2019 04:30,15,0.015
14-01-2019 04:45,41,0.041
14-01-2019 05:00,38,0.038
14-01-2019 05:15,38,0.038
14-01-2019 05:30,25,0.025
14-01-2019 05:45,447,0.447
14-01-2019 06:00,231,0.231
14-01-2019 06:15,113,0.113
14-01-2019 06:30,87,0.087
14-01-2019 06:45,39,0.039
14-01-2019 07:00,14,0.014
14-01-2019 07:15,52,0.052
14-01-2019 07:30,41,0.041
14-01-2019 07:45,37,0.037
14-01-2019 08:00,29,0.029
14-01-2019 08:15,46,0.046
14-01-2019 08:30,48,0.048
14-01-2019 08:45,87,0.087
14-01-2019 09:00,36,0.036
14-01-2019 09:15,36,0.036
14-01-2019 09:30,23,0.023
14-01-2019 09:45,31,0.031
14-01-2019 10:00,116,0.116
14-01-2019 10:15,95,0.095
14-01-2019 10:30,68,0.068
14-01-2019 10:45,390,0.39
14-01-2019 11:00,411,0.411
14-01-2019 11:15,182,0.182
14-01-2019 11:30,137,0.137
14-01-2019 11:45,41,0.041
14-01-2019 12:00,35,0.035
14-01-2019 12:15,104,0.104
14-01-2019 12:30,205,0.205
14-01-2019 12:45,122,0.122
14-01-2019 13:00,73,0.073
14-01-2019 13:15,70,0.07
14-01-2019 13:30,117,0.117
14-01-2019 13:45,84,0.084
14-01-2019 14:00,80,0.08
14-01-2019 14:15,105,0.105
14-01-2019 14:30,55,0.055
14-01-2019 14:45,63,0.063
14-01-2019 15:00,84,0.084
14-01-2019 15:15,71,0.071
14-01-2019 15:30,63,0.063
14-01-2019 15:45,95,0.095
14-01-2019 16:00,72,0.072
14-01-2019 16:15,61,0.061
14-01-2019 16:30,76,0.076
14-01-2019 16:45,76,0.076
14-01-2019 17:00,95,0.095
14-01-2019 17:15,43,0.043
14-01-2019 17:30,17,0.017
14-01-2019 17:45,27,0.027
14-01-2019 18:00,45,0.045
14-01-2019 18:15,58,0.058
14-01-2019 18:30,42,0.042
14-01-2019 18:45,23,0.023
14-01-2019 19:00,10,0.01
14-01-2019 19:15,27,0.027
14-01-2019 19:30,37,0.037
14-01-2019 19:45,34,0.034
14-01-2019 20:00,36,0.036
14-01-2019 20:15,305,0.305
14-01-2019 20:30,436,0.436
14-01-2019 20:45,639,0.639
14-01-2019 21:00,498,0.498
14-01-2019 21:15,354,0.354
14-01-2019 21:30,358,0.358
14-01-2019 21:45,353,0.353
14-01-2019 22:00,405,0.405
14-01-2019 22:15,355,0.355
14-01-2019 22:30,344,0.344
14-01-2019 22:45,45,0.045
14-01-2019 23:00,43,0.043
14-01-2019 23:15,29,0.029
14-01-2019 23:30,20,0.02
14-01-2019 23:45,42,0.042
15-01-2019 00:00,45,0.045
15-01-2019 00:15,41,0.041
15-01-2019 00:30,46,0.046
15-01-2019 00:45,37,0.037
15-01-2019 01:00,27,0.027
15-01-2019 01:15,39,0.039
15-01-2019 01:30,36,0.036
15-01-2019 01:45,43,0.043
15-01-2019 02:00,28,0.028
15-01-2019 02:15,17,0.017
15-01-2019 02:30,27,0.027
15-01-2019 02:45,42,0.042
15-01-2019 03:00,55,0.055
15-01-2019 03:15,63,0.063
15-01-2019 03:30,21,0.021
15-01-2019 03:45,11,0.011
15-01-2019 04:00,37,0.037
15-01-2019 04:15,37,0.037
15-01-2019 04:30,38,0.038
15-01-2019 04:45,26,0.026
15-01-2019 05:00,11,0.011
15-01-2019 05:15,25,0.025
15-01-2019 05:30,37,0.037
15-01-2019 05:45,56,0.056
15-01-2019 06:00,56,0.056
15-01-2019 06:15,16,0.016
15-01-2019 06:30,17,0.017
15-01-2019 06:45,37,0.037
15-01-2019 07:00,56,0.056
15-01-2019 07:15,43,0.043
15-01-2019 07:30,50,0.05
15-01-2019 07:45,11,0.011
15-01-2019 08:00,36,0.036
15-01-2019 08:15,93,0.093
15-01-2019 08:30,58,0.058
15-01-2019 08:45,18,0.018
15-01-2019 09:00,11,0.011
15-01-2019 09:15,34,0.034
15-01-2019 09:30,45,0.045
15-01-2019 09:45,48,0.048
15-01-2019 10:00,34,0.034
15-01-2019 10:15,84,0.084
15-01-2019 10:30,69,0.069
15-01-2019 10:45,94,0.094
15-01-2019 11:00,583,0.583
15-01-2019 11:15,792,0.792
15-01-2019 11:30,779,0.779
15-01-2019 11:45,973,0.973
15-01-2019 12:00,947,0.947
15-01-2019 12:15,567,0.567
15-01-2019 12:30,400,0.4
15-01-2019 12:45,98,0.098
15-01-2019 13:00,70,0.07
15-01-2019 13:15,104,0.104
15-01-2019 13:30,95,0.095
15-01-2019 13:45,73,0.073
15-01-2019 14:00,47,0.047
15-01-2019 14:15,49,0.049
15-01-2019 14:30,69,0.069
15-01-2019 14:45,101,0.101
15-01-2019 15:00,65,0.065
15-01-2019 15:15,58,0.058
15-01-2019 15:30,30,0.03
15-01-2019 15:45,37,0.037
15-01-2019 16:00,55,0.055
15-01-2019 16:15,162,0.162
15-01-2019 16:30,168,0.168
15-01-2019 16:45,68,0.068
15-01-2019 17:00,48,0.048
15-01-2019 17:15,45,0.045
15-01-2019 17:30,86,0.086
15-01-2019 17:45,84,0.084
15-01-2019 18:00,253,0.253
15-01-2019 18:15,92,0.092
15-01-2019 18:30,49,0.049
15-01-2019 18:45,63,0.063
15-01-2019 19:00,100,0.1
15-01-2019 19:15,83,0.083
15-01-2019 19:30,135,0.135
15-01-2019 19:45,393,0.393
15-01-2019 20:00,411,0.411
15-01-2019 20:15,624,0.624
15-01-2019 20:30,632,0.632
15-01-2019 20:45,619,0.619
15-01-2019 21:00,467,0.467
15-01-2019 21:15,417,0.417
15-01-2019 21:30,371,0.371
15-01-2019 21:45,367,0.367
15-01-2019 22:00,353,0.353
15-01-2019 22:15,355,0.355
15-01-2019 22:30,340,0.34
15-01-2019 22:45,337,0.337
15-01-2019 23:00,336,0.336
15-01-2019 23:15,382,0.382
15-01-2019 23:30,90,0.09
15-01-2019 23:45,87,0.087
16-01-2019 00:00,84,0.084
16-01-2019 00:15,82,0.082
16-01-2019 00:30,83,0.083
16-01-2019 00:45,63,0.063
16-01-2019 01:00,70,0.07
16-01-2019 01:15,81,0.081
16-01-2019 01:30,47,0.047
16-01-2019 01:45,38,0.038
16-01-2019 02:00,37,0.037
16-01-2019 02:15,25,0.025
16-01-2019 02:30,13,0.013
16-01-2019 02:45,24,0.024
16-01-2019 03:00,52,0.052
16-01-2019 03:15,60,0.06
16-01-2019 03:30,41,0.041
16-01-2019 03:45,33,0.033
16-01-2019 04:00,11,0.011
16-01-2019 04:15,15,0.015
16-01-2019 04:30,36,0.036
16-01-2019 04:45,37,0.037
16-01-2019 05:00,39,0.039
16-01-2019 05:15,61,0.061
16-01-2019 05:30,32,0.032
16-01-2019 05:45,11,0.011
16-01-2019 06:00,31,0.031
16-01-2019 06:15,35,0.035
16-01-2019 06:30,36,0.036
16-01-2019 06:45,34,0.034
16-01-2019 07:00,23,0.023
16-01-2019 07:15,59,0.059
16-01-2019 07:30,53,0.053
16-01-2019 07:45,35,0.035
16-01-2019 08:00,35,0.035
16-01-2019 08:15,68,0.068
16-01-2019 08:30,33,0.033
16-01-2019 08:45,11,0.011
16-01-2019 09:00,21,0.021
16-01-2019 09:15,37,0.037
16-01-2019 09:30,57,0.057
16-01-2019 09:45,53,0.053
16-01-2019 10:00,24,0.024
16-01-2019 10:15,75,0.075
16-01-2019 10:30,49,0.049
16-01-2019 10:45,52,0.052
16-01-2019 11:00,40,0.04
16-01-2019 11:15,43,0.043
16-01-2019 11:30,80,0.08
16-01-2019 11:45,27,0.027
16-01-2019 12:00,38,0.038
16-01-2019 12:15,74,0.074
16-01-2019 12:30,328,0.328
16-01-2019 12:45,154,0.154
16-01-2019 13:00,124,0.124
16-01-2019 13:15,76,0.076
16-01-2019 13:30,79,0.079
16-01-2019 13:45,101,0.101
16-01-2019 14:00,162,0.162
16-01-2019 14:15,128,0.128
16-01-2019 14:30,101,0.101
16-01-2019 14:45,113,0.113
16-01-2019 15:00,103,0.103
16-01-2019 15:15,47,0.047
16-01-2019 15:30,52,0.052
16-01-2019 15:45,60,0.06
16-01-2019 16:00,58,0.058
16-01-2019 16:15,41,0.041
16-01-2019 16:30,35,0.035
16-01-2019 16:45,75,0.075
16-01-2019 17:00,145,0.145
16-01-2019 17:15,281,0.281
16-01-2019 17:30,76,0.076
16-01-2019 17:45,71,0.071
16-01-2019 18:00,55,0.055
16-01-2019 18:15,72,0.072
16-01-2019 18:30,87,0.087
16-01-2019 18:45,97,0.097
16-01-2019 19:00,105,0.105
16-01-2019 19:15,114,0.114
16-01-2019 19:30,61,0.061
16-01-2019 19:45,60,0.06
16-01-2019 20:00,393,0.393
16-01-2019 20:15,595,0.595
16-01-2019 20:30,399,0.399
16-01-2019 20:45,402,0.402
16-01-2019 21:00,363,0.363
16-01-2019 21:15,427,0.427
16-01-2019 21:30,407,0.407
16-01-2019 21:45,384,0.384
16-01-2019 22:00,372,0.372
16-01-2019 22:15,375,0.375
16-01-2019 22:30,351,0.351
16-01-2019 22:45,330,0.33
16-01-2019 23:00,337,0.337
16-01-2019 23:15,340,0.34
16-01-2019 23:30,225,0.225
16-01-2019 23:45,427,0.427
17-01-2019 00:00,251,0.251
17-01-2019 00:15,23,0.023
17-01-2019 00:30,38,0.038
17-01-2019 00:45,50,0.05
17-01-2019 01:00,55,0.055
17-01-2019 01:15,56,0.056
17-01-2019 01:30,54,0.054
17-01-2019 01:45,35,0.035
17-01-2019 02:00,41,0.041
17-01-2019 02:15,45,0.045
17-01-2019 02:30,42,0.042
17-01-2019 02:45,43,0.043
17-01-2019 03:00,28,0.028
17-01-2019 03:15,36,0.036
17-01-2019 03:30,372,0.372
17-01-2019 03:45,83,0.083
17-01-2019 04:00,60,0.06
17-01-2019 04:15,57,0.057
17-01-2019 04:30,39,0.039
17-01-2019 04:45,293,0.293
17-01-2019 05:00,161,0.161
17-01-2019 05:15,39,0.039
17-01-2019 05:30,36,0.036
17-01-2019 05:45,59,0.059
17-01-2019 06:00,34,0.034
17-01-2019 06:15,12,0.012
17-01-2019 06:30,34,0.034
17-01-2019 06:45,36,0.036
17-01-2019 07:00,37,0.037
17-01-2019 07:15,60,0.06
17-01-2019 07:30,15,0.015
17-01-2019 07:45,38,0.038
17-01-2019 08:00,56,0.056
17-01-2019 08:15,68,0.068
17-01-2019 08:30,74,0.074
17-01-2019 08:45,22,0.022
17-01-2019 09:00,12,0.012
17-01-2019 09:15,36,0.036
17-01-2019 09:30,49,0.049
17-01-2019 09:45,103,0.103
17-01-2019 10:00,99,0.099
17-01-2019 10:15,60,0.06
17-01-2019 10:30,56,0.056
17-01-2019 10:45,383,0.383
17-01-2019 11:00,532,0.532
17-01-2019 11:15,582,0.582
17-01-2019 11:30,494,0.494
17-01-2019 11:45,448,0.448
17-01-2019 12:00,466,0.466
17-01-2019 12:15,364,0.364
17-01-2019 12:30,247,0.247
17-01-2019 12:45,80,0.08
17-01-2019 13:00,90,0.09
17-01-2019 13:15,52,0.052
17-01-2019 13:30,75,0.075
17-01-2019 13:45,91,0.091
17-01-2019 14:00,91,0.091
17-01-2019 14:15,54,0.054
17-01-2019 14:30,22,0.022
17-01-2019 14:45,18,0.018
17-01-2019 15:00,35,0.035
17-01-2019 15:15,40,0.04
17-01-2019 15:30,42,0.042
17-01-2019 15:45,60,0.06
17-01-2019 16:00,43,0.043
17-01-2019 16:15,11,0.011
17-01-2019 16:30,21,0.021
17-01-2019 16:45,38,0.038
17-01-2019 17:00,35,0.035
17-01-2019 17:15,121,0.121
17-01-2019 17:30,78,0.078
17-01-2019 17:45,72,0.072
17-01-2019 18:00,47,0.047
17-01-2019 18:15,75,0.075
17-01-2019 18:30,66,0.066
17-01-2019 18:45,278,0.278
17-01-2019 19:00,260,0.26
17-01-2019 19:15,276,0.276
17-01-2019 19:30,267,0.267
17-01-2019 19:45,277,0.277
17-01-2019 20:00,294,0.294
17-01-2019 20:15,279,0.279
17-01-2019 20:30,71,0.071
17-01-2019 20:45,141,0.141
17-01-2019 21:00,375,0.375
17-01-2019 21:15,223,0.223
17-01-2019 21:30,79,0.079
17-01-2019 21:45,88,0.088
17-01-2019 22:00,49,0.049
17-01-2019 22:15,47,0.047
17-01-2019 22:30,29,0.029
17-01-2019 22:45,28,0.028
17-01-2019 23:00,70,0.07
17-01-2019 23:15,67,0.067
17-01-2019 23:30,45,0.045
17-01-2019 23:45,46,0.046
18-01-2019 00:00,25,0.025
18-01-2019 00:15,17,0.017
18-01-2019 00:30,43,0.043
18-01-2019 00:45,71,0.071
18-01-2019 01:00,408,0.408
18-01-2019 01:15,96,0.096
18-01-2019 01:30,42,0.042
18-01-2019 01:45,38,0.038
18-01-2019 02:00,58,0.058
18-01-2019 02:15,281,0.281
18-01-2019 02:30,247,0.247
18-01-2019 02:45,43,0.043
