Data,Consumption [wh],Consumption [KWh]
09-01-2019 13:15,291,0.291
09-01-2019 13:30,323,0.323
09-01-2019 13:45,704,0.704
09-01-2019 14:00,187,0.187
09-01-2019 14:15,127,0.127
09-01-2019 14:30,532,0.532
09-01-2019 14:45,438,0.438
09-01-2019 15:00,167,0.167
09-01-2019 15:15,161,0.161
09-01-2019 15:30,222,0.222
09-01-2019 15:45,202,0.202
09-01-2019 16:00,281,0.281
09-01-2019 16:15,214,0.214
09-01-2019 16:30,242,0.242
09-01-2019 16:45,298,0.298
09-01-2019 17:00,185,0.185
09-01-2019 17:15,73,0.073
09-01-2019 17:30,87,0.087
09-01-2019 17:45,96,0.096
09-01-2019 18:00,506,0.506
09-01-2019 18:15,506,0.506
09-01-2019 18:30,470,0.47
09-01-2019 18:45,494,0.494
09-01-2019 19:00,469,0.469
09-01-2019 19:15,258,0.258
09-01-2019 19:30,116,0.116
09-01-2019 19:45,116,0.116
09-01-2019 20:00,214,0.214
09-01-2019 20:15,200,0.2
09-01-2019 20:30,186,0.186
09-01-2019 20:45,264,0.264
09-01-2019 21:00,200,0.2
09-01-2019 21:15,228,0.228
09-01-2019 21:30,160,0.16
09-01-2019 21:45,101,0.101
09-01-2019 22:00,100,0.1
09-01-2019 22:15,90,0.09
09-01-2019 22:30,100,0.1
09-01-2019 22:45,88,0.088
09-01-2019 23:00,73,0.073
09-01-2019 23:15,78,0.078
09-01-2019 23:30,82,0.082
09-01-2019 23:45,72,0.072
10-01-2019 00:00,78,0.078
10-01-2019 00:15,72,0.072
10-01-2019 00:30,89,0.089
10-01-2019 00:45,62,0.062
10-01-2019 01:00,51,0.051
10-01-2019 01:15,51,0.051
10-01-2019 01:30,56,0.056
10-01-2019 01:45,62,0.062
10-01-2019 02:00,51,0.051
10-01-2019 02:15,49,0.049
10-01-2019 02:30,51,0.051
10-01-2019 02:45,69,0.069
10-01-2019 03:00,75,0.075
10-01-2019 03:15,71,0.071
10-01-2019 03:30,67,0.067
10-01-2019 03:45,68,0.068
10-01-2019 04:00,66,0.066
10-01-2019 04:15,58,0.058
10-01-2019 04:30,51,0.051
10-01-2019 04:45,49,0.049
10-01-2019 05:00,51,0.051
10-01-2019 05:15,68,0.068
10-01-2019 05:30,49,0.049
10-01-2019 05:45,51,0.051
10-01-2019 06:00,65,0.065
10-01-2019 06:15,72,0.072
10-01-2019 06:30,108,0.108
10-01-2019 06:45,155,0.155
10-01-2019 07:00,109,0.109
10-01-2019 07:15,650,0.65
10-01-2019 07:30,838,0.838
10-01-2019 07:45,352,0.352
10-01-2019 08:00,160,0.16
10-01-2019 08:15,116,0.116
10-01-2019 08:30,139,0.139
10-01-2019 08:45,552,0.552
10-01-2019 09:00,281,0.281
10-01-2019 09:15,95,0.095
10-01-2019 09:30,107,0.107
10-01-2019 09:45,165,0.165
10-01-2019 10:00,187,0.187
10-01-2019 10:15,168,0.168
10-01-2019 10:30,171,0.171
10-01-2019 10:45,1036,1.036
10-01-2019 11:00,1224,1.224
10-01-2019 11:15,834,0.834
10-01-2019 11:30,819,0.819
10-01-2019 11:45,358,0.358
10-01-2019 12:00,303,0.303
10-01-2019 12:15,430,0.43
10-01-2019 12:30,335,0.335
10-01-2019 12:45,538,0.538
10-01-2019 13:00,139,0.139
10-01-2019 13:15,116,0.116
10-01-2019 13:30,140,0.14
10-01-2019 13:45,134,0.134
10-01-2019 14:00,129,0.129
10-01-2019 14:15,126,0.126
10-01-2019 14:30,135,0.135
10-01-2019 14:45,113,0.113
10-01-2019 15:00,103,0.103
10-01-2019 15:15,188,0.188
10-01-2019 15:30,491,0.491
10-01-2019 15:45,139,0.139
10-01-2019 16:00,132,0.132
10-01-2019 16:15,111,0.111
10-01-2019 16:30,94,0.094
10-01-2019 16:45,92,0.092
10-01-2019 17:00,103,0.103
10-01-2019 17:15,75,0.075
10-01-2019 17:30,415,0.415
10-01-2019 17:45,676,0.676
10-01-2019 18:00,200,0.2
10-01-2019 18:15,173,0.173
10-01-2019 18:30,205,0.205
10-01-2019 18:45,351,0.351
10-01-2019 19:00,431,0.431
10-01-2019 19:15,465,0.465
10-01-2019 19:30,162,0.162
10-01-2019 19:45,88,0.088
10-01-2019 20:00,69,0.069
10-01-2019 20:15,458,0.458
10-01-2019 20:30,302,0.302
10-01-2019 20:45,404,0.404
10-01-2019 21:00,216,0.216
10-01-2019 21:15,156,0.156
10-01-2019 21:30,143,0.143
10-01-2019 21:45,538,0.538
10-01-2019 22:00,355,0.355
10-01-2019 22:15,81,0.081
10-01-2019 22:30,181,0.181
10-01-2019 22:45,110,0.11
10-01-2019 23:00,62,0.062
10-01-2019 23:15,52,0.052
10-01-2019 23:30,45,0.045
10-01-2019 23:45,50,0.05
11-01-2019 00:00,35,0.035
11-01-2019 00:15,35,0.035
11-01-2019 00:30,53,0.053
11-01-2019 00:45,53,0.053
11-01-2019 01:00,44,0.044
11-01-2019 01:15,42,0.042
11-01-2019 01:30,42,0.042
11-01-2019 01:45,24,0.024
11-01-2019 02:00,28,0.028
11-01-2019 02:15,29,0.029
11-01-2019 02:30,36,0.036
11-01-2019 02:45,27,0.027
11-01-2019 03:00,27,0.027
11-01-2019 03:15,36,0.036
11-01-2019 03:30,46,0.046
11-01-2019 03:45,48,0.048
11-01-2019 04:00,45,0.045
11-01-2019 04:15,59,0.059
11-01-2019 04:30,32,0.032
11-01-2019 04:45,25,0.025
11-01-2019 05:00,33,0.033
11-01-2019 05:15,34,0.034
11-01-2019 05:30,26,0.026
11-01-2019 05:45,27,0.027
11-01-2019 06:00,38,0.038
11-01-2019 06:15,29,0.029
11-01-2019 06:30,30,0.03
11-01-2019 06:45,59,0.059
11-01-2019 07:00,101,0.101
11-01-2019 07:15,60,0.06
11-01-2019 07:30,69,0.069
11-01-2019 07:45,84,0.084
11-01-2019 08:00,103,0.103
11-01-2019 08:15,89,0.089
11-01-2019 08:30,89,0.089
11-01-2019 08:45,560,0.56
11-01-2019 09:00,254,0.254
11-01-2019 09:15,347,0.347
11-01-2019 09:30,122,0.122
11-01-2019 09:45,327,0.327
11-01-2019 10:00,409,0.409
11-01-2019 10:15,648,0.648
11-01-2019 10:30,776,0.776
11-01-2019 10:45,937,0.937
11-01-2019 11:00,932,0.932
11-01-2019 11:15,978,0.978
11-01-2019 11:30,542,0.542
11-01-2019 11:45,606,0.606
11-01-2019 12:00,832,0.832
11-01-2019 12:15,1457,1.457
11-01-2019 12:30,1238,1.238
11-01-2019 12:45,911,0.911
11-01-2019 13:00,553,0.553
11-01-2019 13:15,147,0.147
11-01-2019 13:30,145,0.145
11-01-2019 13:45,172,0.172
11-01-2019 14:00,189,0.189
11-01-2019 14:15,133,0.133
11-01-2019 14:30,133,0.133
11-01-2019 14:45,108,0.108
11-01-2019 15:00,232,0.232
11-01-2019 15:15,119,0.119
11-01-2019 15:30,341,0.341
11-01-2019 15:45,203,0.203
11-01-2019 16:00,264,0.264
11-01-2019 16:15,160,0.16
11-01-2019 16:30,197,0.197
11-01-2019 16:45,382,0.382
11-01-2019 17:00,139,0.139
11-01-2019 17:15,494,0.494
11-01-2019 17:30,189,0.189
11-01-2019 17:45,294,0.294
11-01-2019 18:00,380,0.38
11-01-2019 18:15,155,0.155
11-01-2019 18:30,720,0.72
11-01-2019 18:45,710,0.71
11-01-2019 19:00,649,0.649
11-01-2019 19:15,643,0.643
11-01-2019 19:30,393,0.393
11-01-2019 19:45,133,0.133
11-01-2019 20:00,95,0.095
11-01-2019 20:15,474,0.474
11-01-2019 20:30,463,0.463
11-01-2019 20:45,107,0.107
11-01-2019 21:00,202,0.202
11-01-2019 21:15,130,0.13
11-01-2019 21:30,112,0.112
11-01-2019 21:45,111,0.111
11-01-2019 22:00,120,0.12
11-01-2019 22:15,114,0.114
11-01-2019 22:30,79,0.079
11-01-2019 22:45,157,0.157
11-01-2019 23:00,97,0.097
11-01-2019 23:15,75,0.075
11-01-2019 23:30,74,0.074
11-01-2019 23:45,94,0.094
12-01-2019 00:00,77,0.077
12-01-2019 00:15,74,0.074
12-01-2019 00:30,65,0.065
12-01-2019 00:45,78,0.078
12-01-2019 01:00,77,0.077
12-01-2019 01:15,75,0.075
12-01-2019 01:30,91,0.091
12-01-2019 01:45,71,0.071
12-01-2019 02:00,56,0.056
12-01-2019 02:15,58,0.058
12-01-2019 02:30,76,0.076
12-01-2019 02:45,58,0.058
12-01-2019 03:00,58,0.058
12-01-2019 03:15,62,0.062
12-01-2019 03:30,78,0.078
12-01-2019 03:45,57,0.057
12-01-2019 04:00,76,0.076
12-01-2019 04:15,114,0.114
12-01-2019 04:30,86,0.086
12-01-2019 04:45,72,0.072
12-01-2019 05:00,58,0.058
12-01-2019 05:15,69,0.069
12-01-2019 05:30,66,0.066
12-01-2019 05:45,58,0.058
12-01-2019 06:00,57,0.057
12-01-2019 06:15,91,0.091
12-01-2019 06:30,299,0.299
12-01-2019 06:45,380,0.38
12-01-2019 07:00,125,0.125
12-01-2019 07:15,119,0.119
12-01-2019 07:30,176,0.176
12-01-2019 07:45,311,0.311
12-01-2019 08:00,113,0.113
12-01-2019 08:15,186,0.186
12-01-2019 08:30,127,0.127
12-01-2019 08:45,136,0.136
12-01-2019 09:00,112,0.112
12-01-2019 09:15,144,0.144
12-01-2019 09:30,132,0.132
12-01-2019 09:45,182,0.182
12-01-2019 10:00,429,0.429
12-01-2019 10:15,352,0.352
12-01-2019 10:30,314,0.314
12-01-2019 10:45,359,0.359
12-01-2019 11:00,233,0.233
12-01-2019 11:15,654,0.654
12-01-2019 11:30,696,0.696
12-01-2019 11:45,555,0.555
12-01-2019 12:00,999,0.999
12-01-2019 12:15,878,0.878
12-01-2019 12:30,799,0.799
12-01-2019 12:45,1056,1.056
12-01-2019 13:00,205,0.205
12-01-2019 13:15,174,0.174
12-01-2019 13:30,226,0.226
12-01-2019 13:45,727,0.727
12-01-2019 14:00,754,0.754
12-01-2019 14:15,605,0.605
12-01-2019 14:30,527,0.527
12-01-2019 14:45,339,0.339
12-01-2019 15:00,394,0.394
12-01-2019 15:15,679,0.679
12-01-2019 15:30,629,0.629
12-01-2019 15:45,462,0.462
12-01-2019 16:00,116,0.116
12-01-2019 16:15,634,0.634
12-01-2019 16:30,261,0.261
12-01-2019 16:45,478,0.478
12-01-2019 17:00,458,0.458
12-01-2019 17:15,253,0.253
12-01-2019 17:30,343,0.343
12-01-2019 17:45,457,0.457
12-01-2019 18:00,473,0.473
12-01-2019 18:15,469,0.469
12-01-2019 18:30,819,0.819
12-01-2019 18:45,409,0.409
12-01-2019 19:00,799,0.799
12-01-2019 19:15,455,0.455
12-01-2019 19:30,568,0.568
12-01-2019 19:45,461,0.461
12-01-2019 20:00,88,0.088
12-01-2019 20:15,104,0.104
12-01-2019 20:30,108,0.108
12-01-2019 20:45,81,0.081
12-01-2019 21:00,82,0.082
12-01-2019 21:15,108,0.108
12-01-2019 21:30,98,0.098
12-01-2019 21:45,95,0.095
12-01-2019 22:00,108,0.108
12-01-2019 22:15,146,0.146
12-01-2019 22:30,143,0.143
12-01-2019 22:45,161,0.161
12-01-2019 23:00,133,0.133
12-01-2019 23:15,113,0.113
12-01-2019 23:30,68,0.068
12-01-2019 23:45,68,0.068
13-01-2019 00:00,49,0.049
13-01-2019 00:15,46,0.046
13-01-2019 00:30,62,0.062
13-01-2019 00:45,34,0.034
13-01-2019 01:00,26,0.026
13-01-2019 01:15,29,0.029
13-01-2019 01:30,40,0.04
13-01-2019 01:45,25,0.025
13-01-2019 02:00,25,0.025
13-01-2019 02:15,64,0.064
13-01-2019 02:30,47,0.047
13-01-2019 02:45,45,0.045
13-01-2019 03:00,48,0.048
13-01-2019 03:15,60,0.06
13-01-2019 03:30,32,0.032
13-01-2019 03:45,23,0.023
13-01-2019 04:00,40,0.04
13-01-2019 04:15,30,0.03
13-01-2019 04:30,31,0.031
13-01-2019 04:45,26,0.026
13-01-2019 05:00,47,0.047
13-01-2019 05:15,47,0.047
13-01-2019 05:30,46,0.046
13-01-2019 05:45,50,0.05
13-01-2019 06:00,57,0.057
13-01-2019 06:15,42,0.042
13-01-2019 06:30,23,0.023
13-01-2019 06:45,40,0.04
13-01-2019 07:00,30,0.03
13-01-2019 07:15,58,0.058
13-01-2019 07:30,41,0.041
13-01-2019 07:45,110,0.11
13-01-2019 08:00,62,0.062
13-01-2019 08:15,133,0.133
13-01-2019 08:30,121,0.121
13-01-2019 08:45,178,0.178
13-01-2019 09:00,537,0.537
13-01-2019 09:15,146,0.146
13-01-2019 09:30,172,0.172
13-01-2019 09:45,131,0.131
13-01-2019 10:00,233,0.233
13-01-2019 10:15,239,0.239
13-01-2019 10:30,251,0.251
13-01-2019 10:45,221,0.221
13-01-2019 11:00,233,0.233
13-01-2019 11:15,293,0.293
13-01-2019 11:30,290,0.29
13-01-2019 11:45,192,0.192
13-01-2019 12:00,127,0.127
13-01-2019 12:15,304,0.304
13-01-2019 12:30,112,0.112
13-01-2019 12:45,148,0.148
13-01-2019 13:00,117,0.117
13-01-2019 13:15,112,0.112
13-01-2019 13:30,520,0.52
13-01-2019 13:45,509,0.509
13-01-2019 14:00,159,0.159
13-01-2019 14:15,167,0.167
13-01-2019 14:30,137,0.137
13-01-2019 14:45,122,0.122
13-01-2019 15:00,134,0.134
13-01-2019 15:15,92,0.092
13-01-2019 15:30,60,0.06
13-01-2019 15:45,53,0.053
13-01-2019 16:00,56,0.056
13-01-2019 16:15,35,0.035
13-01-2019 16:30,133,0.133
13-01-2019 16:45,132,0.132
13-01-2019 17:00,94,0.094
13-01-2019 17:15,164,0.164
13-01-2019 17:30,167,0.167
13-01-2019 17:45,163,0.163
13-01-2019 18:00,182,0.182
13-01-2019 18:15,191,0.191
13-01-2019 18:30,133,0.133
13-01-2019 18:45,402,0.402
13-01-2019 19:00,594,0.594
13-01-2019 19:15,598,0.598
13-01-2019 19:30,371,0.371
13-01-2019 19:45,92,0.092
13-01-2019 20:00,212,0.212
13-01-2019 20:15,192,0.192
13-01-2019 20:30,92,0.092
13-01-2019 20:45,77,0.077
13-01-2019 21:00,136,0.136
13-01-2019 21:15,672,0.672
13-01-2019 21:30,185,0.185
13-01-2019 21:45,156,0.156
13-01-2019 22:00,217,0.217
13-01-2019 22:15,561,0.561
13-01-2019 22:30,162,0.162
13-01-2019 22:45,65,0.065
13-01-2019 23:00,87,0.087
13-01-2019 23:15,77,0.077
13-01-2019 23:30,76,0.076
13-01-2019 23:45,75,0.075
14-01-2019 00:00,38,0.038
14-01-2019 00:15,29,0.029
14-01-2019 00:30,39,0.039
14-01-2019 00:45,27,0.027
14-01-2019 01:00,32,0.032
14-01-2019 01:15,35,0.035
14-01-2019 01:30,25,0.025
14-01-2019 01:45,38,0.038
14-01-2019 02:00,39,0.039
14-01-2019 02:15,47,0.047
14-01-2019 02:30,62,0.062
14-01-2019 02:45,47,0.047
14-01-2019 03:00,42,0.042
14-01-2019 03:15,39,0.039
14-01-2019 03:30,29,0.029
14-01-2019 03:45,27,0.027
14-01-2019 04:00,38,0.038
14-01-2019 04:15,30,0.03
14-01-2019 04:30,27,0.027
14-01-2019 04:45,35,0.035
14-01-2019 05:00,32,0.032
14-01-2019 05:15,42,0.042
14-01-2019 05:30,53,0.053
14-01-2019 05:45,53,0.053
14-01-2019 06:00,49,0.049
14-01-2019 06:15,51,0.051
14-01-2019 06:30,87,0.087
14-01-2019 06:45,33,0.033
14-01-2019 07:00,42,0.042
14-01-2019 07:15,64,0.064
14-01-2019 07:30,75,0.075
14-01-2019 07:45,83,0.083
14-01-2019 08:00,61,0.061
14-01-2019 08:15,166,0.166
14-01-2019 08:30,186,0.186
14-01-2019 08:45,101,0.101
14-01-2019 09:00,81,0.081
14-01-2019 09:15,64,0.064
14-01-2019 09:30,212,0.212
14-01-2019 09:45,88,0.088
14-01-2019 10:00,66,0.066
14-01-2019 10:15,107,0.107
14-01-2019 10:30,126,0.126
14-01-2019 10:45,108,0.108
14-01-2019 11:00,103,0.103
14-01-2019 11:15,344,0.344
14-01-2019 11:30,550,0.55
14-01-2019 11:45,778,0.778
14-01-2019 12:00,627,0.627
14-01-2019 12:15,182,0.182
14-01-2019 12:30,105,0.105
14-01-2019 12:45,116,0.116
14-01-2019 13:00,167,0.167
14-01-2019 13:15,451,0.451
14-01-2019 13:30,225,0.225
14-01-2019 13:45,259,0.259
14-01-2019 14:00,223,0.223
14-01-2019 14:15,78,0.078
14-01-2019 14:30,86,0.086
14-01-2019 14:45,415,0.415
14-01-2019 15:00,395,0.395
14-01-2019 15:15,66,0.066
14-01-2019 15:30,122,0.122
14-01-2019 15:45,147,0.147
14-01-2019 16:00,156,0.156
14-01-2019 16:15,173,0.173
14-01-2019 16:30,33,0.033
14-01-2019 16:45,51,0.051
14-01-2019 17:00,38,0.038
14-01-2019 17:15,34,0.034
14-01-2019 17:30,46,0.046
14-01-2019 17:45,65,0.065
14-01-2019 18:00,50,0.05
14-01-2019 18:15,51,0.051
14-01-2019 18:30,68,0.068
14-01-2019 18:45,126,0.126
14-01-2019 19:00,107,0.107
14-01-2019 19:15,62,0.062
14-01-2019 19:30,68,0.068
14-01-2019 19:45,28,0.028
14-01-2019 20:00,26,0.026
14-01-2019 20:15,38,0.038
14-01-2019 20:30,33,0.033
14-01-2019 20:45,43,0.043
14-01-2019 21:00,51,0.051
14-01-2019 21:15,53,0.053
14-01-2019 21:30,146,0.146
14-01-2019 21:45,171,0.171
14-01-2019 22:00,56,0.056
14-01-2019 22:15,47,0.047
14-01-2019 22:30,55,0.055
14-01-2019 22:45,198,0.198
14-01-2019 23:00,41,0.041
14-01-2019 23:15,27,0.027
14-01-2019 23:30,42,0.042
14-01-2019 23:45,48,0.048
15-01-2019 00:00,46,0.046
15-01-2019 00:15,52,0.052
15-01-2019 00:30,52,0.052
15-01-2019 00:45,29,0.029
15-01-2019 01:00,29,0.029
15-01-2019 01:15,43,0.043
15-01-2019 01:30,27,0.027
15-01-2019 01:45,27,0.027
15-01-2019 02:00,36,0.036
15-01-2019 02:15,32,0.032
15-01-2019 02:30,27,0.027
15-01-2019 02:45,39,0.039
15-01-2019 03:00,59,0.059
15-01-2019 03:15,45,0.045
15-01-2019 03:30,45,0.045
15-01-2019 03:45,37,0.037
15-01-2019 04:00,36,0.036
15-01-2019 04:15,27,0.027
15-01-2019 04:30,26,0.026
15-01-2019 04:45,37,0.037
15-01-2019 05:00,30,0.03
15-01-2019 05:15,27,0.027
15-01-2019 05:30,25,0.025
15-01-2019 05:45,44,0.044
15-01-2019 06:00,45,0.045
15-01-2019 06:15,55,0.055
15-01-2019 06:30,99,0.099
15-01-2019 06:45,74,0.074
15-01-2019 07:00,49,0.049
15-01-2019 07:15,71,0.071
15-01-2019 07:30,58,0.058
15-01-2019 07:45,41,0.041
15-01-2019 08:00,88,0.088
15-01-2019 08:15,47,0.047
15-01-2019 08:30,58,0.058
15-01-2019 08:45,44,0.044
15-01-2019 09:00,54,0.054
15-01-2019 09:15,94,0.094
15-01-2019 09:30,156,0.156
15-01-2019 09:45,399,0.399
15-01-2019 10:00,315,0.315
15-01-2019 10:15,624,0.624
15-01-2019 10:30,874,0.874
15-01-2019 10:45,955,0.955
15-01-2019 11:00,732,0.732
15-01-2019 11:15,703,0.703
15-01-2019 11:30,1060,1.06
15-01-2019 11:45,1287,1.287
15-01-2019 12:00,361,0.361
15-01-2019 12:15,279,0.279
15-01-2019 12:30,176,0.176
15-01-2019 12:45,154,0.154
15-01-2019 13:00,164,0.164
15-01-2019 13:15,96,0.096
15-01-2019 13:30,121,0.121
15-01-2019 13:45,176,0.176
15-01-2019 14:00,92,0.092
15-01-2019 14:15,75,0.075
15-01-2019 14:30,125,0.125
15-01-2019 14:45,92,0.092
15-01-2019 15:00,106,0.106
15-01-2019 15:15,87,0.087
15-01-2019 15:30,137,0.137
15-01-2019 15:45,127,0.127
15-01-2019 16:00,101,0.101
15-01-2019 16:15,73,0.073
15-01-2019 16:30,242,0.242
15-01-2019 16:45,243,0.243
15-01-2019 17:00,251,0.251
15-01-2019 17:15,153,0.153
15-01-2019 17:30,74,0.074
15-01-2019 17:45,51,0.051
15-01-2019 18:00,74,0.074
15-01-2019 18:15,111,0.111
15-01-2019 18:30,104,0.104
15-01-2019 18:45,279,0.279
15-01-2019 19:00,479,0.479
15-01-2019 19:15,333,0.333
15-01-2019 19:30,278,0.278
15-01-2019 19:45,89,0.089
15-01-2019 20:00,60,0.06
15-01-2019 20:15,76,0.076
15-01-2019 20:30,67,0.067
15-01-2019 20:45,85,0.085
15-01-2019 21:00,105,0.105
15-01-2019 21:15,123,0.123
15-01-2019 21:30,101,0.101
15-01-2019 21:45,110,0.11
15-01-2019 22:00,80,0.08
15-01-2019 22:15,64,0.064
15-01-2019 22:30,83,0.083
15-01-2019 22:45,120,0.12
15-01-2019 23:00,73,0.073
15-01-2019 23:15,442,0.442
15-01-2019 23:30,271,0.271
15-01-2019 23:45,58,0.058
16-01-2019 00:00,44,0.044
16-01-2019 00:15,497,0.497
16-01-2019 00:30,290,0.29
16-01-2019 00:45,46,0.046
16-01-2019 01:00,47,0.047
16-01-2019 01:15,44,0.044
16-01-2019 01:30,33,0.033
16-01-2019 01:45,27,0.027
16-01-2019 02:00,27,0.027
16-01-2019 02:15,43,0.043
16-01-2019 02:30,26,0.026
16-01-2019 02:45,25,0.025
16-01-2019 03:00,28,0.028
16-01-2019 03:15,58,0.058
16-01-2019 03:30,44,0.044
16-01-2019 03:45,44,0.044
16-01-2019 04:00,51,0.051
16-01-2019 04:15,45,0.045
16-01-2019 04:30,26,0.026
16-01-2019 04:45,25,0.025
16-01-2019 05:00,34,0.034
16-01-2019 05:15,41,0.041
16-01-2019 05:30,26,0.026
16-01-2019 05:45,27,0.027
16-01-2019 06:00,37,0.037
16-01-2019 06:15,50,0.05
16-01-2019 06:30,89,0.089
16-01-2019 06:45,96,0.096
16-01-2019 07:00,89,0.089
16-01-2019 07:15,76,0.076
16-01-2019 07:30,60,0.06
16-01-2019 07:45,52,0.052
16-01-2019 08:00,88,0.088
16-01-2019 08:15,103,0.103
16-01-2019 08:30,66,0.066
16-01-2019 08:45,62,0.062
16-01-2019 09:00,82,0.082
16-01-2019 09:15,81,0.081
16-01-2019 09:30,215,0.215
16-01-2019 09:45,196,0.196
16-01-2019 10:00,123,0.123
16-01-2019 10:15,126,0.126
16-01-2019 10:30,100,0.1
16-01-2019 10:45,79,0.079
16-01-2019 11:00,161,0.161
16-01-2019 11:15,182,0.182
16-01-2019 11:30,178,0.178
16-01-2019 11:45,258,0.258
16-01-2019 12:00,518,0.518
16-01-2019 12:15,537,0.537
16-01-2019 12:30,555,0.555
16-01-2019 12:45,258,0.258
16-01-2019 13:00,99,0.099
16-01-2019 13:15,112,0.112
16-01-2019 13:30,91,0.091
16-01-2019 13:45,69,0.069
16-01-2019 14:00,46,0.046
16-01-2019 14:15,36,0.036
16-01-2019 14:30,46,0.046
16-01-2019 14:45,64,0.064
16-01-2019 15:00,81,0.081
16-01-2019 15:15,64,0.064
16-01-2019 15:30,121,0.121
16-01-2019 15:45,550,0.55
16-01-2019 16:00,241,0.241
16-01-2019 16:15,196,0.196
16-01-2019 16:30,316,0.316
16-01-2019 16:45,636,0.636
16-01-2019 17:00,293,0.293
16-01-2019 17:15,228,0.228
16-01-2019 17:30,554,0.554
16-01-2019 17:45,570,0.57
16-01-2019 18:00,187,0.187
16-01-2019 18:15,306,0.306
16-01-2019 18:30,597,0.597
16-01-2019 18:45,688,0.688
16-01-2019 19:00,648,0.648
16-01-2019 19:15,470,0.47
16-01-2019 19:30,368,0.368
16-01-2019 19:45,94,0.094
16-01-2019 20:00,107,0.107
16-01-2019 20:15,95,0.095
16-01-2019 20:30,70,0.07
16-01-2019 20:45,104,0.104
16-01-2019 21:00,74,0.074
16-01-2019 21:15,148,0.148
16-01-2019 21:30,73,0.073
16-01-2019 21:45,142,0.142
16-01-2019 22:00,164,0.164
16-01-2019 22:15,179,0.179
16-01-2019 22:30,163,0.163
16-01-2019 22:45,229,0.229
16-01-2019 23:00,231,0.231
16-01-2019 23:15,264,0.264
16-01-2019 23:30,95,0.095
16-01-2019 23:45,75,0.075
17-01-2019 00:00,58,0.058
17-01-2019 00:15,52,0.052
17-01-2019 00:30,59,0.059
17-01-2019 00:45,69,0.069
17-01-2019 01:00,68,0.068
17-01-2019 01:15,65,0.065
17-01-2019 01:30,81,0.081
17-01-2019 01:45,63,0.063
17-01-2019 02:00,47,0.047
17-01-2019 02:15,58,0.058
17-01-2019 02:30,48,0.048
17-01-2019 02:45,46,0.046
17-01-2019 03:00,56,0.056
17-01-2019 03:15,58,0.058
17-01-2019 03:30,48,0.048
17-01-2019 03:45,45,0.045
17-01-2019 04:00,79,0.079
17-01-2019 04:15,67,0.067
17-01-2019 04:30,63,0.063
17-01-2019 04:45,66,0.066
17-01-2019 05:00,66,0.066
17-01-2019 05:15,44,0.044
17-01-2019 05:30,45,0.045
17-01-2019 05:45,55,0.055
17-01-2019 06:00,49,0.049
17-01-2019 06:15,46,0.046
17-01-2019 06:30,80,0.08
17-01-2019 06:45,87,0.087
17-01-2019 07:00,98,0.098
17-01-2019 07:15,265,0.265
17-01-2019 07:30,115,0.115
17-01-2019 07:45,156,0.156
17-01-2019 08:00,104,0.104
17-01-2019 08:15,107,0.107
17-01-2019 08:30,76,0.076
17-01-2019 08:45,61,0.061
17-01-2019 09:00,84,0.084
17-01-2019 09:15,65,0.065
17-01-2019 09:30,75,0.075
17-01-2019 09:45,108,0.108
17-01-2019 10:00,90,0.09
17-01-2019 10:15,168,0.168
17-01-2019 10:30,268,0.268
17-01-2019 10:45,434,0.434
17-01-2019 11:00,564,0.564
17-01-2019 11:15,634,0.634
17-01-2019 11:30,702,0.702
17-01-2019 11:45,587,0.587
17-01-2019 12:00,303,0.303
17-01-2019 12:15,192,0.192
17-01-2019 12:30,71,0.071
17-01-2019 12:45,131,0.131
17-01-2019 13:00,211,0.211
17-01-2019 13:15,439,0.439
17-01-2019 13:30,325,0.325
17-01-2019 13:45,241,0.241
17-01-2019 14:00,80,0.08
17-01-2019 14:15,58,0.058
17-01-2019 14:30,204,0.204
17-01-2019 14:45,516,0.516
17-01-2019 15:00,183,0.183
17-01-2019 15:15,84,0.084
17-01-2019 15:30,65,0.065
17-01-2019 15:45,65,0.065
17-01-2019 16:00,69,0.069
17-01-2019 16:15,66,0.066
17-01-2019 16:30,61,0.061
17-01-2019 16:45,86,0.086
17-01-2019 17:00,61,0.061
17-01-2019 17:15,89,0.089
17-01-2019 17:30,165,0.165
17-01-2019 17:45,109,0.109
17-01-2019 18:00,603,0.603
17-01-2019 18:15,532,0.532
17-01-2019 18:30,398,0.398
17-01-2019 18:45,513,0.513
17-01-2019 19:00,483,0.483
17-01-2019 19:15,479,0.479
17-01-2019 19:30,340,0.34
17-01-2019 19:45,340,0.34
17-01-2019 20:00,154,0.154
17-01-2019 20:15,96,0.096
17-01-2019 20:30,134,0.134
17-01-2019 20:45,73,0.073
17-01-2019 21:00,120,0.12
17-01-2019 21:15,144,0.144
17-01-2019 21:30,121,0.121
17-01-2019 21:45,138,0.138
17-01-2019 22:00,92,0.092
17-01-2019 22:15,98,0.098
17-01-2019 22:30,100,0.1
17-01-2019 22:45,111,0.111
17-01-2019 23:00,87,0.087
17-01-2019 23:15,64,0.064
17-01-2019 23:30,43,0.043
17-01-2019 23:45,39,0.039
18-01-2019 00:00,27,0.027
18-01-2019 00:15,45,0.045
18-01-2019 00:30,26,0.026
18-01-2019 00:45,28,0.028
18-01-2019 01:00,42,0.042
18-01-2019 01:15,27,0.027
18-01-2019 01:30,39,0.039
18-01-2019 01:45,61,0.061
18-01-2019 02:00,45,0.045
18-01-2019 02:15,45,0.045
