Data,Consumption [wh],Consumption [KWh]
09-01-2019 13:30,117,0.117
09-01-2019 13:45,128,0.128
09-01-2019 14:00,90,0.09
09-01-2019 14:15,75,0.075
09-01-2019 14:30,92,0.092
09-01-2019 14:45,82,0.082
09-01-2019 15:00,114,0.114
09-01-2019 15:15,94,0.094
09-01-2019 15:30,240,0.24
09-01-2019 15:45,74,0.074
09-01-2019 16:00,96,0.096
09-01-2019 16:15,103,0.103
09-01-2019 16:30,73,0.073
09-01-2019 16:45,128,0.128
09-01-2019 17:00,176,0.176
09-01-2019 17:15,375,0.375
09-01-2019 17:30,274,0.274
09-01-2019 17:45,195,0.195
09-01-2019 18:00,474,0.474
09-01-2019 18:15,255,0.255
09-01-2019 18:30,150,0.15
09-01-2019 18:45,181,0.181
09-01-2019 19:00,118,0.118
09-01-2019 19:15,179,0.179
09-01-2019 19:30,123,0.123
09-01-2019 19:45,75,0.075
09-01-2019 20:00,87,0.087
09-01-2019 20:15,87,0.087
09-01-2019 20:30,99,0.099
09-01-2019 20:45,127,0.127
09-01-2019 21:00,72,0.072
09-01-2019 21:15,44,0.044
09-01-2019 21:30,61,0.061
09-01-2019 21:45,42,0.042
09-01-2019 22:00,49,0.049
09-01-2019 22:15,55,0.055
09-01-2019 22:30,41,0.041
09-01-2019 22:45,50,0.05
09-01-2019 23:00,54,0.054
09-01-2019 23:15,97,0.097
09-01-2019 23:30,40,0.04
09-01-2019 23:45,31,0.031
10-01-2019 00:00,70,0.07
10-01-2019 00:15,71,0.071
10-01-2019 00:30,66,0.066
10-01-2019 00:45,82,0.082
10-01-2019 01:00,54,0.054
10-01-2019 01:15,51,0.051
10-01-2019 01:30,60,0.06
10-01-2019 01:45,79,0.079
10-01-2019 02:00,35,0.035
10-01-2019 02:15,44,0.044
10-01-2019 02:30,55,0.055
10-01-2019 02:45,53,0.053
10-01-2019 03:00,33,0.033
10-01-2019 03:15,55,0.055
10-01-2019 03:30,51,0.051
10-01-2019 03:45,50,0.05
10-01-2019 04:00,64,0.064
10-01-2019 04:15,89,0.089
10-01-2019 04:30,31,0.031
10-01-2019 04:45,46,0.046
10-01-2019 05:00,60,0.06
10-01-2019 05:15,38,0.038
10-01-2019 05:30,53,0.053
10-01-2019 05:45,16,0.016
10-01-2019 06:00,56,0.056
10-01-2019 06:15,44,0.044
10-01-2019 06:30,415,0.415
10-01-2019 06:45,733,0.733
10-01-2019 07:00,447,0.447
10-01-2019 07:15,502,0.502
10-01-2019 07:30,472,0.472
10-01-2019 07:45,513,0.513
10-01-2019 08:00,460,0.46
10-01-2019 08:15,439,0.439
10-01-2019 08:30,130,0.13
10-01-2019 08:45,78,0.078
10-01-2019 09:00,96,0.096
10-01-2019 09:15,133,0.133
10-01-2019 09:30,88,0.088
10-01-2019 09:45,107,0.107
10-01-2019 10:00,115,0.115
10-01-2019 10:15,58,0.058
10-01-2019 10:30,85,0.085
10-01-2019 10:45,93,0.093
10-01-2019 11:00,74,0.074
10-01-2019 11:15,203,0.203
10-01-2019 11:30,227,0.227
10-01-2019 11:45,123,0.123
10-01-2019 12:00,83,0.083
10-01-2019 12:15,105,0.105
10-01-2019 12:30,115,0.115
10-01-2019 12:45,92,0.092
10-01-2019 13:00,81,0.081
10-01-2019 13:15,74,0.074
10-01-2019 13:30,95,0.095
10-01-2019 13:45,109,0.109
10-01-2019 14:00,81,0.081
10-01-2019 14:15,84,0.084
10-01-2019 14:30,52,0.052
10-01-2019 14:45,104,0.104
10-01-2019 15:00,76,0.076
10-01-2019 15:15,72,0.072
10-01-2019 15:30,97,0.097
10-01-2019 15:45,81,0.081
10-01-2019 16:00,90,0.09
10-01-2019 16:15,106,0.106
10-01-2019 16:30,152,0.152
10-01-2019 16:45,97,0.097
10-01-2019 17:00,126,0.126
10-01-2019 17:15,115,0.115
10-01-2019 17:30,123,0.123
10-01-2019 17:45,488,0.488
10-01-2019 18:00,698,0.698
10-01-2019 18:15,441,0.441
10-01-2019 18:30,192,0.192
10-01-2019 18:45,130,0.13
10-01-2019 19:00,108,0.108
10-01-2019 19:15,114,0.114
10-01-2019 19:30,192,0.192
10-01-2019 19:45,100,0.1
10-01-2019 20:00,142,0.142
10-01-2019 20:15,78,0.078
10-01-2019 20:30,123,0.123
10-01-2019 20:45,146,0.146
10-01-2019 21:00,98,0.098
10-01-2019 21:15,82,0.082
10-01-2019 21:30,44,0.044
10-01-2019 21:45,51,0.051
10-01-2019 22:00,27,0.027
10-01-2019 22:15,61,0.061
10-01-2019 22:30,41,0.041
10-01-2019 22:45,42,0.042
10-01-2019 23:00,95,0.095
10-01-2019 23:15,57,0.057
10-01-2019 23:30,34,0.034
10-01-2019 23:45,46,0.046
11-01-2019 00:00,53,0.053
11-01-2019 00:15,36,0.036
11-01-2019 00:30,52,0.052
11-01-2019 00:45,53,0.053
11-01-2019 01:00,34,0.034
11-01-2019 01:15,64,0.064
11-01-2019 01:30,51,0.051
11-01-2019 01:45,89,0.089
11-01-2019 02:00,41,0.041
11-01-2019 02:15,29,0.029
11-01-2019 02:30,66,0.066
11-01-2019 02:45,32,0.032
11-01-2019 03:00,34,0.034
11-01-2019 03:15,52,0.052
11-01-2019 03:30,62,0.062
11-01-2019 03:45,52,0.052
11-01-2019 04:00,62,0.062
11-01-2019 04:15,73,0.073
11-01-2019 04:30,46,0.046
11-01-2019 04:45,46,0.046
11-01-2019 05:00,55,0.055
11-01-2019 05:15,45,0.045
11-01-2019 05:30,33,0.033
11-01-2019 05:45,35,0.035
11-01-2019 06:00,79,0.079
11-01-2019 06:15,48,0.048
11-01-2019 06:30,499,0.499
11-01-2019 06:45,534,0.534
11-01-2019 07:00,908,0.908
11-01-2019 07:15,800,0.8
11-01-2019 07:30,797,0.797
11-01-2019 07:45,513,0.513
11-01-2019 08:00,572,0.572
11-01-2019 08:15,235,0.235
11-01-2019 08:30,166,0.166
11-01-2019 08:45,178,0.178
11-01-2019 09:00,419,0.419
11-01-2019 09:15,364,0.364
11-01-2019 09:30,72,0.072
11-01-2019 09:45,78,0.078
11-01-2019 10:00,112,0.112
11-01-2019 10:15,83,0.083
11-01-2019 10:30,84,0.084
11-01-2019 10:45,102,0.102
11-01-2019 11:00,79,0.079
11-01-2019 11:15,68,0.068
11-01-2019 11:30,96,0.096
11-01-2019 11:45,99,0.099
11-01-2019 12:00,93,0.093
11-01-2019 12:15,117,0.117
11-01-2019 12:30,114,0.114
11-01-2019 12:45,117,0.117
11-01-2019 13:00,91,0.091
11-01-2019 13:15,156,0.156
11-01-2019 13:30,94,0.094
11-01-2019 13:45,224,0.224
11-01-2019 14:00,283,0.283
11-01-2019 14:15,289,0.289
11-01-2019 14:30,464,0.464
11-01-2019 14:45,203,0.203
11-01-2019 15:00,114,0.114
11-01-2019 15:15,91,0.091
11-01-2019 15:30,114,0.114
11-01-2019 15:45,124,0.124
11-01-2019 16:00,150,0.15
11-01-2019 16:15,73,0.073
11-01-2019 16:30,105,0.105
11-01-2019 16:45,432,0.432
11-01-2019 17:00,423,0.423
11-01-2019 17:15,416,0.416
11-01-2019 17:30,316,0.316
11-01-2019 17:45,171,0.171
11-01-2019 18:00,155,0.155
11-01-2019 18:15,141,0.141
11-01-2019 18:30,201,0.201
11-01-2019 18:45,115,0.115
11-01-2019 19:00,121,0.121
11-01-2019 19:15,168,0.168
11-01-2019 19:30,135,0.135
11-01-2019 19:45,163,0.163
11-01-2019 20:00,126,0.126
11-01-2019 20:15,114,0.114
11-01-2019 20:30,125,0.125
11-01-2019 20:45,75,0.075
11-01-2019 21:00,54,0.054
11-01-2019 21:15,91,0.091
11-01-2019 21:30,65,0.065
11-01-2019 21:45,64,0.064
11-01-2019 22:00,95,0.095
11-01-2019 22:15,82,0.082
11-01-2019 22:30,77,0.077
11-01-2019 22:45,32,0.032
11-01-2019 23:00,45,0.045
11-01-2019 23:15,53,0.053
11-01-2019 23:30,54,0.054
11-01-2019 23:45,31,0.031
12-01-2019 00:00,59,0.059
12-01-2019 00:15,91,0.091
12-01-2019 00:30,48,0.048
12-01-2019 00:45,61,0.061
12-01-2019 01:00,64,0.064
12-01-2019 01:15,29,0.029
12-01-2019 01:30,52,0.052
12-01-2019 01:45,69,0.069
12-01-2019 02:00,28,0.028
12-01-2019 02:15,40,0.04
12-01-2019 02:30,65,0.065
12-01-2019 02:45,50,0.05
12-01-2019 03:00,67,0.067
12-01-2019 03:15,90,0.09
12-01-2019 03:30,33,0.033
12-01-2019 03:45,37,0.037
12-01-2019 04:00,68,0.068
12-01-2019 04:15,29,0.029
12-01-2019 04:30,50,0.05
12-01-2019 04:45,71,0.071
12-01-2019 05:00,32,0.032
12-01-2019 05:15,55,0.055
12-01-2019 05:30,89,0.089
12-01-2019 05:45,53,0.053
12-01-2019 06:00,284,0.284
12-01-2019 06:15,140,0.14
12-01-2019 06:30,46,0.046
12-01-2019 06:45,64,0.064
12-01-2019 07:00,42,0.042
12-01-2019 07:15,30,0.03
12-01-2019 07:30,129,0.129
12-01-2019 07:45,169,0.169
12-01-2019 08:00,104,0.104
12-01-2019 08:15,113,0.113
12-01-2019 08:30,115,0.115
12-01-2019 08:45,116,0.116
12-01-2019 09:00,253,0.253
12-01-2019 09:15,213,0.213
12-01-2019 09:30,94,0.094
12-01-2019 09:45,137,0.137
12-01-2019 10:00,125,0.125
12-01-2019 10:15,89,0.089
12-01-2019 10:30,285,0.285
12-01-2019 10:45,93,0.093
12-01-2019 11:00,292,0.292
12-01-2019 11:15,182,0.182
12-01-2019 11:30,137,0.137
12-01-2019 11:45,312,0.312
12-01-2019 12:00,137,0.137
12-01-2019 12:15,126,0.126
12-01-2019 12:30,131,0.131
12-01-2019 12:45,137,0.137
12-01-2019 13:00,126,0.126
12-01-2019 13:15,127,0.127
12-01-2019 13:30,152,0.152
12-01-2019 13:45,148,0.148
12-01-2019 14:00,65,0.065
12-01-2019 14:15,117,0.117
12-01-2019 14:30,115,0.115
12-01-2019 14:45,95,0.095
12-01-2019 15:00,129,0.129
12-01-2019 15:15,130,0.13
12-01-2019 15:30,269,0.269
12-01-2019 15:45,431,0.431
12-01-2019 16:00,277,0.277
12-01-2019 16:15,279,0.279
12-01-2019 16:30,440,0.44
12-01-2019 16:45,234,0.234
12-01-2019 17:00,243,0.243
12-01-2019 17:15,328,0.328
12-01-2019 17:30,282,0.282
12-01-2019 17:45,87,0.087
12-01-2019 18:00,142,0.142
12-01-2019 18:15,146,0.146
12-01-2019 18:30,108,0.108
12-01-2019 18:45,117,0.117
12-01-2019 19:00,155,0.155
12-01-2019 19:15,99,0.099
12-01-2019 19:30,106,0.106
12-01-2019 19:45,183,0.183
12-01-2019 20:00,95,0.095
12-01-2019 20:15,96,0.096
12-01-2019 20:30,86,0.086
12-01-2019 20:45,96,0.096
12-01-2019 21:00,73,0.073
12-01-2019 21:15,119,0.119
12-01-2019 21:30,50,0.05
12-01-2019 21:45,57,0.057
12-01-2019 22:00,71,0.071
12-01-2019 22:15,30,0.03
12-01-2019 22:30,34,0.034
12-01-2019 22:45,68,0.068
12-01-2019 23:00,28,0.028
12-01-2019 23:15,53,0.053
12-01-2019 23:30,54,0.054
12-01-2019 23:45,111,0.111
13-01-2019 00:00,73,0.073
13-01-2019 00:15,67,0.067
13-01-2019 00:30,68,0.068
13-01-2019 00:45,29,0.029
13-01-2019 01:00,36,0.036
13-01-2019 01:15,24,0.024
13-01-2019 01:30,37,0.037
13-01-2019 01:45,48,0.048
13-01-2019 02:00,59,0.059
13-01-2019 02:15,50,0.05
13-01-2019 02:30,68,0.068
13-01-2019 02:45,48,0.048
13-01-2019 03:00,62,0.062
13-01-2019 03:15,56,0.056
13-01-2019 03:30,32,0.032
13-01-2019 03:45,55,0.055
13-01-2019 04:00,48,0.048
13-01-2019 04:15,30,0.03
13-01-2019 04:30,61,0.061
13-01-2019 04:45,68,0.068
13-01-2019 05:00,56,0.056
13-01-2019 05:15,51,0.051
13-01-2019 05:30,89,0.089
13-01-2019 05:45,33,0.033
13-01-2019 06:00,33,0.033
13-01-2019 06:15,80,0.08
13-01-2019 06:30,35,0.035
13-01-2019 06:45,30,0.03
13-01-2019 07:00,72,0.072
13-01-2019 07:15,258,0.258
13-01-2019 07:30,149,0.149
13-01-2019 07:45,146,0.146
13-01-2019 08:00,177,0.177
13-01-2019 08:15,113,0.113
13-01-2019 08:30,365,0.365
13-01-2019 08:45,121,0.121
13-01-2019 09:00,75,0.075
13-01-2019 09:15,89,0.089
13-01-2019 09:30,89,0.089
13-01-2019 09:45,60,0.06
13-01-2019 10:00,91,0.091
13-01-2019 10:15,217,0.217
13-01-2019 10:30,570,0.57
13-01-2019 10:45,457,0.457
13-01-2019 11:00,483,0.483
13-01-2019 11:15,414,0.414
13-01-2019 11:30,266,0.266
13-01-2019 11:45,230,0.23
13-01-2019 12:00,147,0.147
13-01-2019 12:15,340,0.34
13-01-2019 12:30,165,0.165
13-01-2019 12:45,149,0.149
13-01-2019 13:00,192,0.192
13-01-2019 13:15,114,0.114
13-01-2019 13:30,144,0.144
13-01-2019 13:45,105,0.105
13-01-2019 14:00,111,0.111
13-01-2019 14:15,128,0.128
13-01-2019 14:30,108,0.108
13-01-2019 14:45,106,0.106
13-01-2019 15:00,94,0.094
13-01-2019 15:15,122,0.122
13-01-2019 15:30,116,0.116
13-01-2019 15:45,157,0.157
13-01-2019 16:00,162,0.162
13-01-2019 16:15,107,0.107
13-01-2019 16:30,85,0.085
13-01-2019 16:45,141,0.141
13-01-2019 17:00,256,0.256
13-01-2019 17:15,142,0.142
13-01-2019 17:30,163,0.163
13-01-2019 17:45,158,0.158
13-01-2019 18:00,180,0.18
13-01-2019 18:15,157,0.157
13-01-2019 18:30,154,0.154
13-01-2019 18:45,118,0.118
13-01-2019 19:00,107,0.107
13-01-2019 19:15,148,0.148
13-01-2019 19:30,102,0.102
13-01-2019 19:45,103,0.103
13-01-2019 20:00,70,0.07
13-01-2019 20:15,199,0.199
13-01-2019 20:30,93,0.093
13-01-2019 20:45,83,0.083
13-01-2019 21:00,109,0.109
13-01-2019 21:15,71,0.071
13-01-2019 21:30,125,0.125
13-01-2019 21:45,53,0.053
13-01-2019 22:00,37,0.037
13-01-2019 22:15,49,0.049
13-01-2019 22:30,70,0.07
13-01-2019 22:45,45,0.045
13-01-2019 23:00,52,0.052
13-01-2019 23:15,95,0.095
13-01-2019 23:30,65,0.065
13-01-2019 23:45,81,0.081
14-01-2019 00:00,80,0.08
14-01-2019 00:15,54,0.054
14-01-2019 00:30,53,0.053
14-01-2019 00:45,39,0.039
14-01-2019 01:00,68,0.068
14-01-2019 01:15,35,0.035
14-01-2019 01:30,46,0.046
14-01-2019 01:45,94,0.094
14-01-2019 02:00,50,0.05
14-01-2019 02:15,64,0.064
14-01-2019 02:30,55,0.055
14-01-2019 02:45,52,0.052
14-01-2019 03:00,41,0.041
14-01-2019 03:15,54,0.054
14-01-2019 03:30,48,0.048
14-01-2019 03:45,28,0.028
14-01-2019 04:00,75,0.075
14-01-2019 04:15,55,0.055
14-01-2019 04:30,50,0.05
14-01-2019 04:45,69,0.069
14-01-2019 05:00,75,0.075
14-01-2019 05:15,37,0.037
14-01-2019 05:30,55,0.055
14-01-2019 05:45,46,0.046
14-01-2019 06:00,16,0.016
14-01-2019 06:15,34,0.034
14-01-2019 06:30,39,0.039
14-01-2019 06:45,32,0.032
14-01-2019 07:00,62,0.062
14-01-2019 07:15,232,0.232
14-01-2019 07:30,152,0.152
14-01-2019 07:45,117,0.117
14-01-2019 08:00,86,0.086
14-01-2019 08:15,319,0.319
14-01-2019 08:30,614,0.614
14-01-2019 08:45,793,0.793
14-01-2019 09:00,149,0.149
14-01-2019 09:15,136,0.136
14-01-2019 09:30,80,0.08
14-01-2019 09:45,99,0.099
14-01-2019 10:00,133,0.133
14-01-2019 10:15,103,0.103
14-01-2019 10:30,382,0.382
14-01-2019 10:45,149,0.149
14-01-2019 11:00,67,0.067
14-01-2019 11:15,141,0.141
14-01-2019 11:30,116,0.116
14-01-2019 11:45,238,0.238
14-01-2019 12:00,104,0.104
14-01-2019 12:15,62,0.062
14-01-2019 12:30,79,0.079
14-01-2019 12:45,95,0.095
14-01-2019 13:00,108,0.108
14-01-2019 13:15,89,0.089
14-01-2019 13:30,140,0.14
14-01-2019 13:45,86,0.086
14-01-2019 14:00,101,0.101
14-01-2019 14:15,88,0.088
14-01-2019 14:30,81,0.081
14-01-2019 14:45,207,0.207
14-01-2019 15:00,65,0.065
14-01-2019 15:15,30,0.03
14-01-2019 15:30,86,0.086
14-01-2019 15:45,43,0.043
14-01-2019 16:00,61,0.061
14-01-2019 16:15,63,0.063
14-01-2019 16:30,201,0.201
14-01-2019 16:45,337,0.337
14-01-2019 17:00,331,0.331
14-01-2019 17:15,158,0.158
14-01-2019 17:30,130,0.13
14-01-2019 17:45,159,0.159
14-01-2019 18:00,218,0.218
14-01-2019 18:15,127,0.127
14-01-2019 18:30,120,0.12
14-01-2019 18:45,143,0.143
14-01-2019 19:00,92,0.092
14-01-2019 19:15,111,0.111
14-01-2019 19:30,202,0.202
14-01-2019 19:45,91,0.091
14-01-2019 20:00,120,0.12
14-01-2019 20:15,116,0.116
14-01-2019 20:30,129,0.129
14-01-2019 20:45,107,0.107
14-01-2019 21:00,103,0.103
14-01-2019 21:15,102,0.102
14-01-2019 21:30,45,0.045
14-01-2019 21:45,48,0.048
14-01-2019 22:00,81,0.081
14-01-2019 22:15,45,0.045
14-01-2019 22:30,83,0.083
14-01-2019 22:45,48,0.048
14-01-2019 23:00,31,0.031
14-01-2019 23:15,73,0.073
14-01-2019 23:30,61,0.061
14-01-2019 23:45,49,0.049
15-01-2019 00:00,94,0.094
15-01-2019 00:15,43,0.043
15-01-2019 00:30,30,0.03
15-01-2019 00:45,63,0.063
15-01-2019 01:00,39,0.039
15-01-2019 01:15,30,0.03
15-01-2019 01:30,74,0.074
15-01-2019 01:45,41,0.041
15-01-2019 02:00,46,0.046
15-01-2019 02:15,85,0.085
15-01-2019 02:30,57,0.057
15-01-2019 02:45,40,0.04
15-01-2019 03:00,78,0.078
15-01-2019 03:15,36,0.036
15-01-2019 03:30,30,0.03
15-01-2019 03:45,68,0.068
15-01-2019 04:00,36,0.036
15-01-2019 04:15,30,0.03
15-01-2019 04:30,67,0.067
15-01-2019 04:45,42,0.042
15-01-2019 05:00,42,0.042
15-01-2019 05:15,89,0.089
15-01-2019 05:30,65,0.065
15-01-2019 05:45,65,0.065
15-01-2019 06:00,74,0.074
15-01-2019 06:15,39,0.039
15-01-2019 06:30,30,0.03
15-01-2019 06:45,46,0.046
15-01-2019 07:00,117,0.117
15-01-2019 07:15,264,0.264
15-01-2019 07:30,641,0.641
15-01-2019 07:45,602,0.602
15-01-2019 08:00,502,0.502
15-01-2019 08:15,169,0.169
15-01-2019 08:30,317,0.317
15-01-2019 08:45,219,0.219
15-01-2019 09:00,155,0.155
15-01-2019 09:15,108,0.108
15-01-2019 09:30,104,0.104
15-01-2019 09:45,51,0.051
15-01-2019 10:00,96,0.096
15-01-2019 10:15,92,0.092
15-01-2019 10:30,82,0.082
15-01-2019 10:45,131,0.131
15-01-2019 11:00,115,0.115
15-01-2019 11:15,99,0.099
15-01-2019 11:30,299,0.299
15-01-2019 11:45,140,0.14
15-01-2019 12:00,85,0.085
15-01-2019 12:15,79,0.079
15-01-2019 12:30,69,0.069
15-01-2019 12:45,96,0.096
15-01-2019 13:00,100,0.1
15-01-2019 13:15,99,0.099
15-01-2019 13:30,89,0.089
15-01-2019 13:45,79,0.079
15-01-2019 14:00,160,0.16
15-01-2019 14:15,196,0.196
15-01-2019 14:30,59,0.059
15-01-2019 14:45,92,0.092
15-01-2019 15:00,102,0.102
15-01-2019 15:15,68,0.068
15-01-2019 15:30,74,0.074
15-01-2019 15:45,173,0.173
15-01-2019 16:00,158,0.158
15-01-2019 16:15,133,0.133
15-01-2019 16:30,154,0.154
15-01-2019 16:45,110,0.11
15-01-2019 17:00,123,0.123
15-01-2019 17:15,107,0.107
15-01-2019 17:30,186,0.186
15-01-2019 17:45,150,0.15
15-01-2019 18:00,111,0.111
15-01-2019 18:15,153,0.153
15-01-2019 18:30,89,0.089
15-01-2019 18:45,98,0.098
15-01-2019 19:00,140,0.14
15-01-2019 19:15,92,0.092
15-01-2019 19:30,101,0.101
15-01-2019 19:45,122,0.122
15-01-2019 20:00,157,0.157
15-01-2019 20:15,91,0.091
15-01-2019 20:30,64,0.064
15-01-2019 20:45,100,0.1
15-01-2019 21:00,140,0.14
15-01-2019 21:15,109,0.109
15-01-2019 21:30,81,0.081
15-01-2019 21:45,55,0.055
15-01-2019 22:00,78,0.078
15-01-2019 22:15,52,0.052
15-01-2019 22:30,54,0.054
15-01-2019 22:45,54,0.054
15-01-2019 23:00,88,0.088
15-01-2019 23:15,62,0.062
15-01-2019 23:30,90,0.09
15-01-2019 23:45,42,0.042
16-01-2019 00:00,54,0.054
16-01-2019 00:15,57,0.057
16-01-2019 00:30,27,0.027
16-01-2019 00:45,48,0.048
16-01-2019 01:00,51,0.051
16-01-2019 01:15,39,0.039
16-01-2019 01:30,59,0.059
16-01-2019 01:45,73,0.073
16-01-2019 02:00,52,0.052
16-01-2019 02:15,77,0.077
16-01-2019 02:30,29,0.029
16-01-2019 02:45,44,0.044
16-01-2019 03:00,67,0.067
16-01-2019 03:15,14,0.014
16-01-2019 03:30,24,0.024
16-01-2019 03:45,49,0.049
16-01-2019 04:00,33,0.033
16-01-2019 04:15,57,0.057
16-01-2019 04:30,66,0.066
16-01-2019 04:45,16,0.016
16-01-2019 05:00,32,0.032
16-01-2019 05:15,44,0.044
16-01-2019 05:30,18,0.018
16-01-2019 05:45,41,0.041
16-01-2019 06:00,42,0.042
16-01-2019 06:15,26,0.026
16-01-2019 06:30,76,0.076
16-01-2019 06:45,34,0.034
16-01-2019 07:00,29,0.029
16-01-2019 07:15,101,0.101
16-01-2019 07:30,159,0.159
16-01-2019 07:45,166,0.166
16-01-2019 08:00,122,0.122
16-01-2019 08:15,144,0.144
16-01-2019 08:30,88,0.088
16-01-2019 08:45,147,0.147
16-01-2019 09:00,109,0.109
16-01-2019 09:15,93,0.093
16-01-2019 09:30,104,0.104
16-01-2019 09:45,79,0.079
16-01-2019 10:00,75,0.075
16-01-2019 10:15,65,0.065
16-01-2019 10:30,90,0.09
16-01-2019 10:45,127,0.127
16-01-2019 11:00,96,0.096
16-01-2019 11:15,81,0.081
16-01-2019 11:30,93,0.093
16-01-2019 11:45,56,0.056
16-01-2019 12:00,85,0.085
16-01-2019 12:15,119,0.119
16-01-2019 12:30,116,0.116
16-01-2019 12:45,67,0.067
16-01-2019 13:00,113,0.113
16-01-2019 13:15,80,0.08
16-01-2019 13:30,96,0.096
16-01-2019 13:45,100,0.1
16-01-2019 14:00,61,0.061
16-01-2019 14:15,79,0.079
16-01-2019 14:30,103,0.103
16-01-2019 14:45,80,0.08
16-01-2019 15:00,118,0.118
16-01-2019 15:15,235,0.235
16-01-2019 15:30,363,0.363
16-01-2019 15:45,292,0.292
16-01-2019 16:00,168,0.168
16-01-2019 16:15,65,0.065
16-01-2019 16:30,172,0.172
16-01-2019 16:45,148,0.148
16-01-2019 17:00,181,0.181
16-01-2019 17:15,187,0.187
16-01-2019 17:30,166,0.166
16-01-2019 17:45,228,0.228
16-01-2019 18:00,164,0.164
16-01-2019 18:15,151,0.151
16-01-2019 18:30,160,0.16
16-01-2019 18:45,116,0.116
16-01-2019 19:00,131,0.131
16-01-2019 19:15,129,0.129
16-01-2019 19:30,201,0.201
16-01-2019 19:45,130,0.13
16-01-2019 20:00,129,0.129
16-01-2019 20:15,103,0.103
16-01-2019 20:30,111,0.111
16-01-2019 20:45,107,0.107
16-01-2019 21:00,71,0.071
16-01-2019 21:15,46,0.046
16-01-2019 21:30,47,0.047
16-01-2019 21:45,54,0.054
16-01-2019 22:00,55,0.055
16-01-2019 22:15,76,0.076
16-01-2019 22:30,56,0.056
16-01-2019 22:45,54,0.054
16-01-2019 23:00,56,0.056
16-01-2019 23:15,35,0.035
16-01-2019 23:30,52,0.052
16-01-2019 23:45,52,0.052
17-01-2019 00:00,30,0.03
17-01-2019 00:15,51,0.051
17-01-2019 00:30,72,0.072
17-01-2019 00:45,59,0.059
17-01-2019 01:00,58,0.058
17-01-2019 01:15,52,0.052
17-01-2019 01:30,32,0.032
17-01-2019 01:45,42,0.042
17-01-2019 02:00,51,0.051
17-01-2019 02:15,35,0.035
17-01-2019 02:30,33,0.033
17-01-2019 02:45,59,0.059
17-01-2019 03:00,42,0.042
17-01-2019 03:15,63,0.063
17-01-2019 03:30,13,0.013
17-01-2019 03:45,32,0.032
17-01-2019 04:00,55,0.055
17-01-2019 04:15,29,0.029
17-01-2019 04:30,31,0.031
17-01-2019 04:45,59,0.059
17-01-2019 05:00,71,0.071
17-01-2019 05:15,59,0.059
17-01-2019 05:30,83,0.083
17-01-2019 05:45,34,0.034
17-01-2019 06:00,40,0.04
17-01-2019 06:15,29,0.029
17-01-2019 06:30,17,0.017
17-01-2019 06:45,44,0.044
17-01-2019 07:00,26,0.026
17-01-2019 07:15,62,0.062
17-01-2019 07:30,132,0.132
17-01-2019 07:45,216,0.216
17-01-2019 08:00,96,0.096
17-01-2019 08:15,70,0.07
17-01-2019 08:30,101,0.101
17-01-2019 08:45,493,0.493
17-01-2019 09:00,544,0.544
17-01-2019 09:15,393,0.393
17-01-2019 09:30,76,0.076
17-01-2019 09:45,114,0.114
17-01-2019 10:00,124,0.124
17-01-2019 10:15,123,0.123
17-01-2019 10:30,90,0.09
17-01-2019 10:45,105,0.105
17-01-2019 11:00,64,0.064
17-01-2019 11:15,58,0.058
17-01-2019 11:30,100,0.1
17-01-2019 11:45,54,0.054
17-01-2019 12:00,87,0.087
17-01-2019 12:15,94,0.094
17-01-2019 12:30,121,0.121
17-01-2019 12:45,144,0.144
17-01-2019 13:00,136,0.136
17-01-2019 13:15,89,0.089
17-01-2019 13:30,74,0.074
17-01-2019 13:45,111,0.111
17-01-2019 14:00,73,0.073
17-01-2019 14:15,86,0.086
17-01-2019 14:30,126,0.126
17-01-2019 14:45,88,0.088
17-01-2019 15:00,97,0.097
17-01-2019 15:15,99,0.099
17-01-2019 15:30,221,0.221
17-01-2019 15:45,72,0.072
17-01-2019 16:00,148,0.148
17-01-2019 16:15,106,0.106
17-01-2019 16:30,248,0.248
17-01-2019 16:45,580,0.58
17-01-2019 17:00,562,0.562
17-01-2019 17:15,401,0.401
17-01-2019 17:30,151,0.151
17-01-2019 17:45,192,0.192
17-01-2019 18:00,145,0.145
17-01-2019 18:15,179,0.179
17-01-2019 18:30,136,0.136
17-01-2019 18:45,94,0.094
17-01-2019 19:00,124,0.124
17-01-2019 19:15,156,0.156
17-01-2019 19:30,156,0.156
17-01-2019 19:45,148,0.148
17-01-2019 20:00,126,0.126
17-01-2019 20:15,123,0.123
17-01-2019 20:30,96,0.096
17-01-2019 20:45,114,0.114
17-01-2019 21:00,107,0.107
17-01-2019 21:15,94,0.094
17-01-2019 21:30,141,0.141
17-01-2019 21:45,99,0.099
17-01-2019 22:00,53,0.053
17-01-2019 22:15,61,0.061
17-01-2019 22:30,42,0.042
17-01-2019 22:45,53,0.053
17-01-2019 23:00,48,0.048
17-01-2019 23:15,46,0.046
17-01-2019 23:30,30,0.03
17-01-2019 23:45,78,0.078
18-01-2019 00:00,62,0.062
18-01-2019 00:15,47,0.047
18-01-2019 00:30,67,0.067
18-01-2019 00:45,47,0.047
18-01-2019 01:00,29,0.029
18-01-2019 01:15,54,0.054
18-01-2019 01:30,48,0.048
18-01-2019 01:45,29,0.029
18-01-2019 02:00,39,0.039
18-01-2019 02:15,87,0.087
18-01-2019 02:30,36,0.036
18-01-2019 02:45,36,0.036
